Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Adam Thielen,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Frankie Hammond,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Albert Wilson,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wright,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Isaiah Burse,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy Butler,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damian Copeland,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Walter Powell,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Ross,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Martino,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Geremy Davis,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Da'Ron Brown,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Bell,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Mumphery,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre McBride III,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dezmin Lewis,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sammie Coates,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Smith,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamison Crowder,WAS,WR,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Greene Sr.,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Conley,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Phillip Dorsett,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dorial Green-Beckham,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jaelen Strong,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeAndre Smelter,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,KAN,WR,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Meredith,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lucky Whitehead,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quincy Enunwa,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyrell Williams,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Harper,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bradley Marquez,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,TAM,WR,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Coleman,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Laquon Treadwell,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Boyd,CIN,WR,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braxton Miller,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Mitchell,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ricardo Louis,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tajae Sharpe,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashard Higgins,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Moritz Bohringer,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Keenan Reynolds,BAL,WR,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,BUF,WR,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Thomas,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Burbridge,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Demarcus Ayers,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Braverman,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Lewis Fuller,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charone Peake,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Reggie Bell,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,CIN,WR,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Taylor,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,HOU,WR,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,TEN,WR,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,SFO,WR,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,CAR,WR,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Treggs,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Johnny Holton,OAK,WR,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Williams,ARI,WR,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Reynolds,LAR,WR,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malachi Dupre,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Adams,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mike Williams,LAC,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Moore,SEA,WR,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Henderson,DEN,WR,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Davis,WAS,WR,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shelton Gibson,PHI,WR,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dede Westbrook,JAC,WR,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Ford,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Golladay,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Noah Brown,DAL,WR,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stacy Coley,MIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Ross,CIN,WR,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Yancey,GNB,WR,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Billingsley,DET,WR,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ishmael Zamora,OAK,WR,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Carr,NOR,WR,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Powe,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashawn Scott,MIA,WR,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rannell Hall,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Maurice Lynell Harris,WAS,WR,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tanner Gentry,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Damore'ea Stringfellow,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kalif Raymond,NYJ,WR,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leslie,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Krishawn Hogan,IND,WR,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marvin Hall,ATL,WR,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ed Eagan,NYG,WR,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travis Kelce,KAN,TE,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.2,1.1,0.0,5.4,68.6,0.4,,,,,,,,,,0.0,,,9.3
Jimmy Graham,SEA,TE,Wsh,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.9,0.5,,,,,,,,,,0.0,,,8.1
Evan Engram,NYG,TE,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.9,0.4,,,,,,,,,,0.0,,,7.6
Cameron Brate,TAM,TE,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,44.4,0.4,,,,,,,,,,0.0,,,6.9
Vernon Davis,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.3,,,,,,,,,,0.0,,,6.7
Jack Doyle,IND,TE,@Hou,W 20-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,52.9,0.2,,,,,,,,,,0.0,,,6.7
Jason Witten,DAL,TE,KC,W 28-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.1,0.4,,,,,,,,,,0.0,,,6.4
Austin Seferian-Jenkins,NYJ,TE,Buf,W 34-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,42.6,0.4,,,,,,,,,,0.0,,,6.3
Delanie Walker,TEN,TE,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.8,0.3,,,,,,,,,,0.0,,,6.1
Jared Cook,OAK,TE,@Mia,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,41.3,0.3,,,,,,,,,,0.0,,,5.9
Ed Dickson,CAR,TE,Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.8,0.2,,,,,,,,,,0.0,,,5.2
Trey Burton,PHI,TE,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35.3,0.3,,,,,,,,,,0.0,,,5.1
Coby Fleener,NOR,TE,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.9,0.3,,,,,,,,,,0.0,,,4.7
Tyler Kroft,CIN,TE,@Jax,L 7-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,33.4,0.2,,,,,,,,,,0.0,,,4.6
Ryan Griffin,HOU,TE,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.9,0.2,,,,,,,,,,0.0,,,4.5
George Kittle,SFO,TE,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.4,0.2,,,,,,,,,,0.0,,,4.4
Julius Thomas,MIA,TE,Oak,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.6,0.3,,,,,,,,,,0.0,,,4.4
Benjamin Watson,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,29.4,0.2,,,,,,,,,,0.0,,,4.2
Tyler Higbee,LAR,TE,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.0,0.2,,,,,,,,,,0.0,,,4.1
O.J. Howard,TAM,TE,@NO,L 10-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.2,0.2,,,,,,,,,,0.0,,,3.9
Eric Ebron,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.8,0.2,,,,,,,,,,0.0,,,3.8
Nick O'Leary,BUF,TE,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,27.3,0.2,,,,,,,,,,0.0,,,3.8
Austin Hooper,ATL,TE,@Car,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.2,0.2,,,,,,,,,,0.0,,,3.8
Brent Celek,PHI,TE,Den,W 51-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.3,0.2,,,,,,,,,,0.0,,,3.5
Jermaine Gresham,ARI,TE,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.3,0.2,,,,,,,,,,0.0,,,3.3
Marcedes Lewis,JAC,TE,Cin,W 23-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.6,0.2,,,,,,,,,,0.0,,,3.2
A.J. Derby,DEN,TE,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,24.7,0.1,,,,,,,,,,0.0,,,3.2
Lance Kendricks,GNB,TE,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,22.2,0.2,,,,,,,,,,0.0,,,3.1
Darren Fells,DET,TE,@GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.7,0.2,,,,,,,,,,0.0,,,2.8
Stephen Anderson,HOU,TE,Ind,L 14-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.4,0.1,,,,,,,,,,0.0,,,2.5
Richard Rodgers,GNB,TE,Det,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.9,0.1,,,,,,,,,,0.0,,,2.2
Troy Niklas,ARI,TE,@SF,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.3,0.1,,,,,,,,,,0.0,,,2.1
Gerald Everett,LAR,TE,@NYG,W 51-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.6,0.1,,,,,,,,,,0.0,,,2.0
Jeremy Sprinkle,WAS,TE,@Sea,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.3,0.1,,,,,,,,,,0.0,,,1.9
Michael Hoomanawanui,NOR,TE,TB,W 30-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.1,,,,,,,,,,0.0,,,1.9
Rhett Ellison,NYG,TE,LAR,L 17-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.2,0.1,,,,,,,,,,0.0,,,1.9
Demetrius Harris,KAN,TE,@Dal,L 17-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,,,,,,,,,,0.0,,,1.7
Jonnu Smith,TEN,TE,Bal,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.6,0.1,,,,,,,,,,0.0,,,1.6
Virgil Green,DEN,TE,@Phi,L 23-51,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.0,0.1,,,,,,,,,,0.0,,,1.6
Logan Thomas,BUF,TE,@NYJ,L 21-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.6,0.1,,,,,,,,,,0.0,,,1.5
Maxx Williams,BAL,TE,@Ten,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.4,0.1,,,,,,,,,,0.0,,,1.5
Garrett Celek,SFO,TE,Ari,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.1,0.1,,,,,,,,,,0.0,,,1.4
