Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Corey Washington,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Herron,OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Coleman,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brenton Bersin,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Brown,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Grant,WAS,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Frankie Hammond,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Willie Snead,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Wright,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Burse,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Butler,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damian Copeland,DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Walter Powell,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Ross,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Martino,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Mumphery,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre McBride III,CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Smith,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Greene Sr.,JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dorial Green-Beckham,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Meredith,CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bennie Fowler III,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Lucky Whitehead,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quincy Enunwa,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bradley Marquez,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,TAM,WR,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,DAL,WR,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Coleman,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Doctson,WAS,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Thomas,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Braxton Miller,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Moore,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Mitchell,NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajae Sharpe,TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,BAL,WR,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,BUF,WR,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Thomas,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Burbridge,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,NWE,WR,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charone Peake,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eli Rogers,PIT,WR,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jake Kumerow,CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dom Williams,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Taylor,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paul McRoberts,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,HOU,WR,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darius Jennings,TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,CAR,WR,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Treggs,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chester Rogers,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Johnny Holton,OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Williams,ARI,WR,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Hansen,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jehu Chesson,KAN,WR,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Reynolds,LAR,WR,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Malone,CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malachi Dupre,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Adams,MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mike Williams,LAC,WR,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Moore,SEA,WR,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Carlos Henderson,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Robert Davis,WAS,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Shelton Gibson,PHI,WR,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dede Westbrook,JAC,WR,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Davis,TEN,WR,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Ford,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Golladay,DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stacy Coley,MIN,WR,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Ross,CIN,WR,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Yancey,GNB,WR,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Billingsley,DET,WR,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ishmael Zamora,OAK,WR,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Carr,NOR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darius Powe,NYG,WR,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashawn Scott,MIA,WR,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rannell Hall,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Maurice Lynell Harris,WAS,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tanner Gentry,CHI,WR,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damore'ea Stringfellow,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kendrick Bourne,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Victor Bolden Jr.,SFO,WR,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kalif Raymond,NYJ,WR,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Leslie,CLE,WR,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Krishawn Hogan,IND,WR,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travis Rudolph,NYG,WR,LAC,L 22-27,,,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,HOU,WR,KC,L 34-42,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,ATL,WR,** BYE **,,,,,,,,,,,,,,,,,,,,,,,,
Ed Eagan,NYG,WR,LAC,L 22-27,,,,,,,,,,,,,,,,,,,,,,,
Zach Ertz,PHI,TE,Ari,W 34-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,69.7,0.4,,,,,,,,,,0.0,,,9.3
Travis Kelce,KAN,TE,@Hou,W 42-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,63.8,0.3,,,,,,,,,,0.0,,,8.2
Jimmy Graham,SEA,TE,@LAR,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,44.0,0.4,,,,,,,,,,0.0,,,7.0
Delanie Walker,TEN,TE,@Mia,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,45.3,0.3,,,,,,,,,,0.0,,,6.4
Evan Engram,NYG,TE,LAC,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.7,0.3,,,,,,,,,,0.0,,,6.1
Jason Witten,DAL,TE,GB,L 31-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.2,0.3,,,,,,,,,,0.0,,,6.1
Austin Seferian-Jenkins,NYJ,TE,@Cle,W 17-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,41.4,0.3,,,,,,,,,,0.0,,,6.0
Jared Cook,OAK,TE,Bal,L 17-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.1,0.3,,,,,,,,,,0.0,,,5.9
Martellus Bennett,GNB,TE,@Dal,W 35-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.1,0.4,,,,,,,,,,0.0,,,5.8
Charles Clay,BUF,TE,@Cin,L 16-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.9,0.2,,,,,,,,,,0.0,,,5.8
Cameron Brate,TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.5,0.3,,,,,,,,,,0.0,,,5.7
Kyle Rudolph,MIN,TE,@Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,36.6,0.3,,,,,,,,,,0.0,,,5.6
Dwayne Allen,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.6,0.3,,,,,,,,,,0.0,,,5.2
Ed Dickson,CAR,TE,@Det,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,36.8,0.2,,,,,,,,,,0.0,,,5.0
Hunter Henry,LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.6,0.3,,,,,,,,,,0.0,,,4.9
Jesse James,PIT,TE,Jax,L 9-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,32.3,0.3,,,,,,,,,,0.0,,,4.9
Zach Miller,CHI,TE,Min,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35.5,0.2,,,,,,,,,,0.0,,,4.8
Eric Ebron,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,36.6,0.2,,,,,,,,,,0.0,,,4.8
George Kittle,SFO,TE,@Ind,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.9,0.2,,,,,,,,,,0.0,,,4.8
Benjamin Watson,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,34.6,0.2,,,,,,,,,,0.0,,,4.7
Julius Thomas,MIA,TE,Ten,W 16-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.3,0.3,,,,,,,,,,0.0,,,4.5
Ryan Griffin,HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.7,0.2,,,,,,,,,,0.0,,,4.4
Tyler Kroft,CIN,TE,Buf,W 20-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.4,0.2,,,,,,,,,,0.0,,,4.4
Jermaine Gresham,ARI,TE,@Phi,L 7-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.0,0.2,,,,,,,,,,0.0,,,4.3
Antonio Gates,LAC,TE,@NYG,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.5,0.2,,,,,,,,,,0.0,,,4.2
Darrell Daniels,IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.7,0.2,,,,,,,,,,0.0,,,3.9
Tyler Higbee,LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.0,0.2,,,,,,,,,,0.0,,,3.9
O.J. Howard,TAM,TE,NE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.4,0.2,,,,,,,,,,0.0,,,3.6
Seth DeValve,CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.8,0.2,,,,,,,,,,0.0,,,3.6
Marcedes Lewis,JAC,TE,@Pit,W 30-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.3,0.2,,,,,,,,,,0.0,,,3.5
Stephen Anderson,HOU,TE,KC,L 34-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.2,0.2,,,,,,,,,,0.0,,,3.3
David Njoku,CLE,TE,NYJ,L 14-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.7,0.2,,,,,,,,,,0.0,,,3.0
Jacob Hollister,NWE,TE,@TB,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.8,0.2,,,,,,,,,,0.0,,,2.8
Nick Boyle,BAL,TE,@Oak,W 30-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,20.1,0.1,,,,,,,,,,0.0,,,2.6
Darren Fells,DET,TE,Car,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,0.1,,,,,,,,,,0.0,,,2.1
Gerald Everett,LAR,TE,Sea,L 10-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.8,0.1,,,,,,,,,,0.0,,,2.0
Brandon Williams,IND,TE,SF,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.4,0.1,,,,,,,,,,0.0,,,1.9
