Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Donte Moncrief,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Allen Robinson,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaq Evans,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Gallon,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Abbrederis,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Norwood,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Saunders,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Street,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Washington,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Herron,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brenton Bersin,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Allen Hurns,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Brown,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Frankie Hammond,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Albert Wilson,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wright,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Burse,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Butler,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damian Copeland,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Walter Powell,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Ross,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DiAndre Campbell,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Issac Blakeney,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,LAC,WR,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Mumphery,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dezmin Lewis,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quan Bray,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Smith,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Evan Spencer,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Greene Sr.,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Conley,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dorial Green-Beckham,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Breshad Perriman,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Funchess,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin White,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Duron Carter,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Antwan Goodley,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,KAN,WR,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Meredith,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lucky Whitehead,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Quincy Enunwa,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Hazel,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Harper,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Murphy,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bradley Marquez,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Will Fuller V,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sterling Shepard,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Leonte Carroo,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Mitchell,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajae Sharpe,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,BAL,WR,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Thomas,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Burbridge,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Lucien,NWE,WR,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,PIT,WR,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charone Peake,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Lawler,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,JAC,WR,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,CIN,WR,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
R.J. Harris,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,TAM,WR,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,HOU,WR,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,ATL,WR,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,TEN,WR,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mitch Mathews,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jalin Marshall,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bryce Treggs,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,LAR,WR,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robby Anderson,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paul Turner,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Williams,ARI,WR,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Hansen,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Malachi Dupre,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Adams,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Moore,SEA,WR,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Curtis Samuel,CAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Carlos Henderson,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trent Taylor,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Robert Davis,WAS,WR,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shelton Gibson,PHI,WR,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah McKenzie,DEN,WR,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Ford,MIA,WR,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Noah Brown,DAL,WR,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stacy Coley,MIN,WR,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAngelo Yancey,GNB,WR,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Billingsley,DET,WR,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ishmael Zamora,OAK,WR,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Austin Carr,NOR,WR,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Powe,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rannell Hall,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tanner Gentry,CHI,WR,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damore'ea Stringfellow,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kendrick Bourne,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Leslie,CLE,WR,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Krishawn Hogan,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ed Eagan,NYG,WR,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Matthews,BUF,WR,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
Carlton Agudosi,ARI,WR,@Hou,L 21-31,,,,,,,,,,,,,,,,,,,,,,,
Rob Gronkowski,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.9,0.7,,,,,,,,,,0.0,,,11.8
Zach Ertz,PHI,TE,@Dal,W 37-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.2,0.6,,,,,,,,,,0.0,,,10.9
Evan Engram,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,67.0,0.5,,,,,,,,,,0.0,,,9.4
Travis Kelce,KAN,TE,@NYG,L 9-12,0/0,0.0,0.0,0.0,0.1,0.6,0.0,5.4,68.7,0.4,,,,,,,,,,0.0,,,9.3
Jimmy Graham,SEA,TE,Atl,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,48.9,0.5,,,,,,,,,,0.0,,,8.0
Vernon Davis,WAS,TE,@NO,L 31-34,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,58.3,0.4,,,,,,,,,,0.0,,,7.9
Jared Cook,OAK,TE,NE,L 8-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,53.6,0.4,,,,,,,,,,0.0,,,7.5
Kyle Rudolph,MIN,TE,LAR,W 24-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,38.4,0.4,,,,,,,,,,0.0,,,6.3
Jason Witten,DAL,TE,Phi,L 9-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,42.7,0.3,,,,,,,,,,0.0,,,6.1
Hunter Henry,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,38.6,0.4,,,,,,,,,,0.0,,,6.0
Delanie Walker,TEN,TE,@Pit,L 17-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.7,0.2,,,,,,,,,,0.0,,,5.7
Julius Thomas,MIA,TE,TB,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.7,0.4,,,,,,,,,,0.0,,,5.5
Cameron Brate,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.5,0.3,,,,,,,,,,0.0,,,5.3
Austin Hooper,ATL,TE,@Sea,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.3,0.2,,,,,,,,,,0.0,,,5.2
Charles Clay,BUF,TE,@LAC,L 24-54,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.4,0.2,,,,,,,,,,0.0,,,4.5
Jesse James,PIT,TE,Ten,W 40-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.5,0.3,,,,,,,,,,0.0,,,4.4
Tyler Kroft,CIN,TE,@Den,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.9,0.2,,,,,,,,,,0.0,,,4.4
C.J. Fiedorowicz,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.2,0.2,,,,,,,,,,0.0,,,4.2
David Njoku,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.2,,,,,,,,,,0.0,,,4.0
Coby Fleener,NOR,TE,Wsh,W 34-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.0,0.3,,,,,,,,,,0.0,,,3.8
Tyler Higbee,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.6,0.2,,,,,,,,,,0.0,,,3.8
Benjamin Watson,BAL,TE,@GB,W 23-0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.0,0.2,,,,,,,,,,0.0,,,3.8
Eric Ebron,DET,TE,@Chi,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.3,0.2,,,,,,,,,,0.0,,,3.7
Martellus Bennett,NWE,TE,@Oak,W 33-8,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.9,0.2,,,,,,,,,,0.0,,,3.7
Antonio Gates,LAC,TE,Buf,W 54-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.8,0.2,,,,,,,,,,0.0,,,3.6
Virgil Green,DEN,TE,Cin,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.2,0.1,,,,,,,,,,0.0,,,3.4
Jermaine Gresham,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,24.7,0.2,,,,,,,,,,0.0,,,3.4
Marcedes Lewis,JAC,TE,@Cle,W 19-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.7,0.2,,,,,,,,,,0.0,,,3.2
Daniel Brown,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.4,0.2,,,,,,,,,,0.0,,,3.1
O.J. Howard,TAM,TE,@Mia,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.5,0.2,,,,,,,,,,0.0,,,3.0
Adam Shaheen,CHI,TE,Det,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.6,0.1,,,,,,,,,,0.0,,,2.7
Troy Niklas,ARI,TE,@Hou,L 21-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.6,0.1,,,,,,,,,,0.0,,,2.5
Stephen Anderson,HOU,TE,Ari,W 31-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.4,0.1,,,,,,,,,,0.0,,,2.5
Richard Rodgers,GNB,TE,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.8,0.1,,,,,,,,,,0.0,,,2.5
Seth DeValve,CLE,TE,Jax,L 7-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.1,0.1,,,,,,,,,,0.0,,,2.5
Gerald Everett,LAR,TE,@Min,L 7-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.0,0.1,,,,,,,,,,0.0,,,2.4
Rhett Ellison,NYG,TE,KC,W 12-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.5,0.1,,,,,,,,,,0.0,,,2.3
Lance Kendricks,GNB,TE,Bal,L 0-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.0,0.1,,,,,,,,,,0.0,,,2.3
