Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Ricardo Lockette,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andre Holmes,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Joe Morgan,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Ross,WA (Wed),,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Blackmon,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stephen Hill,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rueben Randle,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Quick,WA (Wed),,WAS,WR,SF,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keshawn Martin,WA (Wed),,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Trevor Graham,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Toon,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mohamed Sanu,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeVier Posey,WA (Wed),,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
LaVon Brazill,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Givens,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kashif Moore,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nathan Palmer,WA (Wed),,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Owusu,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Tyms,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Fuller,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cole Beasley,WA (Wed),,DAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jarrett Boykin,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Griff Whalen,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rod Streater,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Deonte Thompson,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
LaRon Byrd,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brittan Golden,WA (Wed),,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damaris Johnson,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Gordon,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stedman Bailey,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Dobson,WA (Wed),,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Markus Wheaton,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Terrance Williams,WA (Wed),,DAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charles D. Johnson,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brice Butler,WA (Wed),,DAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
B.J. Daniels,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cobi Hamilton,WA (Wed),,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Boyce,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Fuller,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquess Wilson,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quinton Patton,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Rick Rogers,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ryan Spadola,WA (Wed),,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Williams,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rodney Smith,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenbrell Thompkins,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Myles White,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marlon Brown,WA (Wed),,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Odell Beckham Jr.,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Matthews,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Huff,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Latimer,WA (Wed),,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Allen Robinson,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaq Evans,WA (Wed),,DAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jeremy Gallon,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Norwood,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Saunders,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Street,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Washington,WA (Wed),,DAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Robert Herron,WA (Wed),,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brenton Bersin,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Brown,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Frankie Hammond,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wright,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Isaiah Burse,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Butler,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Damian Copeland,WA (Wed),,DET,WR,@NO,L 38-52,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Walter Powell,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashad Ross,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Freddie Martino,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andre Debose,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,WA (Wed),,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,WA (Wed),,LAC,WR,@Oak,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Mumphery,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Smith,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeVante Parker,MM,,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Greene Sr.,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Conley,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dorial Green-Beckham,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stefon Diggs,NOG,,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,WA (Wed),,GNB,WR,@Min,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,WA (Wed),,KAN,WR,Pit,L 13-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Meredith,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lucky Whitehead,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quincy Enunwa,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,WA (Wed),,IND,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,WA (Wed),,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bradley Marquez,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,WA (Wed),,TAM,WR,@Ari,L 33-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,WA (Wed),,DAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Rogers,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Coleman,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sterling Shepard,WA (Wed),,NYG,WR,@Den,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Boyd,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Braxton Miller,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Mitchell,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajae Sharpe,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,WA (Wed),,CLE,WR,@Hou,L 17-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,WA (Wed),,MIN,WR,GB,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,WA (Wed),,BAL,WR,Chi,L 24-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,WA (Wed),,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cody Core,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Thomas,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Aaron Burbridge,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,WA (Wed),,NWE,WR,@NYJ,W 24-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,WA (Wed),,PIT,WR,@KC,W 19-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,WA (Wed),,CHI,WR,@Bal,W 27-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charone Peake,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Max McCaffrey,WA (Wed),,JAC,WR,LAR,L 17-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marquez North,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Taylor,WA (Wed),,DEN,WR,NYG,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,WA (Wed),,HOU,WR,Cle,W 33-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,WA (Wed),,ATL,WR,Mia,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,WA (Wed),,TEN,WR,Ind,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,WA (Wed),,SFO,WR,@Wsh,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,WA (Wed),,MIA,WR,@Atl,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,Phi,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,WA (Wed),,NYJ,WR,NE,L 17-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tanner McEvoy,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Johnny Holton,WA (Wed),,OAK,WR,LAC,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,@Jax,W 27-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommylee Lewis,WA (Wed),,NOR,WR,Det,W 52-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,WA (Wed),,PHI,WR,@Car,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chad Williams,WA (Wed),,ARI,WR,TB,W 38-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Amara Darboh,WA (Wed),,SEA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
