Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Andre Johnson,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Derek Hagan,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Dwayne Bowe,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Harry Douglas,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Brian Hartline,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Marc Mariani,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Marlon Moore,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Preston Parker,** BYE **,FA,WR,,,,,,,,,,,,,,,,
Andrew Hawkins,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Terrelle Pryor Sr.,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Kendall Wright,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Rishard Matthews,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Damaris Johnson,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Josh Gordon,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Josh Boyce,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Tre McBride,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Corey Coleman,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Ricardo Louis,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Tajae Sharpe,** BYE **,TEN,WR,,,,,,,,,,,,,,,,
Jordan Payton,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Rashard Higgins,** BYE **,CLE,WR,,,,,,,,,,,,,,,,
Dwayne Allen,@NYJ,IND,TE,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,3.0,4.0,0.0,0.0,0.0,25.0
Dennis Pitta,Mia,BAL,TE,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,2.0,11.0,0.0,1.0,0.0,19.0
Ladarius Green,NYG,PIT,TE,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,110.0,1.0,11.0,0.0,0.0,0.0,17.0
Travis Kelce,@Atl,KAN,TE,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,140.0,0.0,8.0,0.0,0.0,0.0,14.0
Cameron Brate,@SD,TAM,TE,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,9.0,0.0,0.0,0.0,14.0
Zach Ertz,@Cin,PHI,TE,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,1.0,15.0,0.0,0.0,0.0,13.0
Jimmy Graham,Car,SEA,TE,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,1.0,9.0,0.0,0.0,0.0,12.0
Coby Fleener,Det,NOR,TE,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,7.0,0.0,0.0,0.0,8.0
Tyler Eifert,Phi,CIN,TE,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,2.0,0.0,0.0,0.0,8.0
Ryan Griffin,@GB,HOU,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,1.0,6.0,0.0,1.0,0.0,7.0
Jermaine Gresham,Wsh,ARI,TE,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,6.0,0.0,0.0,0.0,5.0
Mychal Rivera,Buf,OAK,TE,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,5.0,0.0,0.0,0.0,5.0
Trey Burton,@Cin,PHI,TE,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,9.0,0.0,0.0,0.0,5.0
Vernon Davis,@Ari,WAS,TE,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,6.0,0.0,0.0,0.0,4.0
Kyle Rudolph,Dal,MIN,TE,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,12.0,0.0,0.0,0.0,4.0
Levine Toilolo,KC,ATL,TE,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,1.0,0.0,0.0,0.0,4.0
C.J. Fiedorowicz,@GB,HOU,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,9.0,0.0,0.0,0.0,4.0
Neal Sterling,Den,JAC,TE,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,6.0,0.0,0.0,0.0,4.0
Antonio Gates,TB,SDG,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,4.0,0.0,0.0,0.0,3.0
Greg Olsen,@Sea,CAR,TE,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,7.0,0.0,0.0,0.0,3.0
Dion Sims,@Bal,MIA,TE,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,4.0,0.0,0.0,0.0,3.0
Eric Ebron,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,7.0,0.0,0.0,0.0,3.0
Jesse James,NYG,PIT,TE,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,4.0,0.0,0.0,0.0,3.0
Austin Seferian-Jenkins,Ind,NYJ,TE,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,5.0,0.0,0.0,0.0,2.0
Nick Boyle,Mia,BAL,TE,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,0.0,0.0,0.0,2.0
Will Tye,@Pit,NYG,TE,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,2.0
Nick Vannett,Car,SEA,TE,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0
Jared Cook,Hou,GNB,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,0.0,0.0,0.0,1.0
Lance Kendricks,@NE,LAR,TE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,1.0
Brandon Bostick,Ind,NYJ,TE,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0
Jack Doyle,@NYJ,IND,TE,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,4.0,0.0,1.0,0.0,1.0
Richard Rodgers,Hou,GNB,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0
Gerald Christian,@Oak,BUF,TE,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Clive Walford,Buf,OAK,TE,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0
Darren Waller,Mia,BAL,TE,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0
Daniel Brown,SF,CHI,TE,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0
Hunter Henry,TB,SDG,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0
Tyler Higbee,@NE,LAR,TE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0
Jerell Adams,@Pit,NYG,TE,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0
Erik Swoope,@NYJ,IND,TE,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0
Jason Witten,@Min,DAL,TE,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Winslow,Ind,NYJ,TE,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,Mia,BAL,TE,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,@Ari,WAS,TE,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,Den,JAC,TE,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Daniels,@Jax,DEN,TE,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Fells,@Pit,NYG,TE,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,NYG,PIT,TE,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,LA,NWE,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,@Cin,PHI,TE,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,Phi,CIN,TE,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Davis,@Ari,WAS,TE,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martellus Bennett,LA,NWE,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Jacob Tamme,KC,ATL,TE,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,Ind,NYJ,TE,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,NYG,PIT,TE,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
James Casey,@Jax,DEN,TE,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Coffman,@NYJ,IND,TE,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bear Pascoe,LA,NWE,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,Det,NOR,TE,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,SF,CHI,TE,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,@SD,TAM,TE,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rob Gronkowski,LA,NWE,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,@Sea,CAR,TE,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tony Moeaki,SF,CHI,TE,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,@Oak,BUF,TE,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,@Jax,DEN,TE,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,Det,NOR,TE,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McCoy,Car,SEA,TE,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Brockel,@Sea,CAR,TE,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,TB,SDG,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,SF,CHI,TE,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,SF,CHI,TE,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Miller,@Chi,SFO,TE,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,@Jax,DEN,TE,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Luke Stocker,@SD,TAM,TE,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ausberry,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,@Oak,BUF,TE,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,@Ari,WAS,TE,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Williams,@Ari,WAS,TE,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,@Bal,MIA,TE,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,Den,JAC,TE,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,Buf,OAK,TE,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,@Min,DAL,TE,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhett Ellison,Dal,MIN,TE,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
Greg Scruggs,LA,NWE,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,@Chi,SFO,TE,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,@Bal,MIA,TE,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
Derek Carrier,@Ari,WAS,TE,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
Sean McGrath,TB,SDG,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Ford,Mia,BAL,TE,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,Car,SEA,TE,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,@Pit,NYG,TE,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ifeanyi Momah,Wsh,ARI,TE,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,@Min,DAL,TE,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vance McDonald,@Chi,SFO,TE,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0
Jordan Reed,@Ari,WAS,TE,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Williams,LA,NWE,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,@Oak,BUF,TE,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Cunningham,@NE,LAR,TE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,Car,SEA,TE,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,Det,NOR,TE,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
Chris Pantale,@Cin,PHI,TE,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Wright,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,Car,SEA,TE,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MarQueis Gray,@Bal,MIA,TE,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Sudfeld,Ind,NYJ,TE,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Stoneburner,@NE,LAR,TE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,Mia,BAL,TE,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,Wsh,ARI,TE,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,Wsh,ARI,TE,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
Brian Leonhardt,Dal,MIN,TE,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,@Atl,KAN,TE,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
Marcel Jensen,@Ari,WAS,TE,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asante Cleveland,TB,SDG,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nic Jacobs,Den,JAC,TE,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Annen,@Oak,BUF,TE,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RaShaun Allen,Det,NOR,TE,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,Hou,GNB,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,@Atl,KAN,TE,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,Dal,MIN,TE,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,@Chi,SFO,TE,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,@Sea,CAR,TE,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,Phi,CIN,TE,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,@Jax,DEN,TE,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick O'Leary,@Oak,BUF,TE,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0
Busta Anderson,@Chi,SFO,TE,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,Den,JAC,TE,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0
Kennard Backman,Hou,GNB,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,Phi,CIN,TE,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,Mia,BAL,TE,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Derby,@Jax,DEN,TE,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
Geoff Swaim,@Min,DAL,TE,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Saxton,Ind,NYJ,TE,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,KC,ATL,TE,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,@NE,LAR,TE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Morgan II,Dal,MIN,TE,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Darnell Gathers,@Min,DAL,TE,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Duarte,@Bal,MIA,TE,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Sandland,@Sea,CAR,TE,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,SF,CHI,TE,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,@NO,DET,TE,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,@GB,HOU,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,@Pit,NYG,TE,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Denham,@GB,HOU,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Williams,LA,NWE,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alan Cross,@SD,TAM,TE,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
