Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Demarcus Ayers,@Ind,PIT,WR,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Braverman,Ten,CHI,WR,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Lewis Fuller,Ari,ATL,WR,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charone Peake,NE,NYJ,WR,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Lawler,@TB,SEA,WR,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max McCaffrey,Car,OAK,WR,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasen Williams,@TB,SEA,WR,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bell,LA,NOR,WR,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,@Bal,CIN,WR,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez North,@NO,LAR,WR,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,Wsh,DAL,WR,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Rush,GB,PHI,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Williams,@Hou,SDG,WR,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,@Oak,CAR,WR,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.J. Harris,LA,NOR,WR,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard Reedy,Sea,TAM,WR,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul McRoberts,@NO,LAR,WR,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendall Williams,SD,HOU,WR,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Dable,@Cle,NYG,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,Ten,CHI,WR,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,@Bal,CIN,WR,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
Devon Cajuste,@Mia,SFO,WR,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Mathews,@Den,KAN,WR,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keyarris Garrett,@Oak,CAR,WR,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalin Marshall,NE,NYJ,WR,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0
Tanner McEvoy,@TB,SEA,WR,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,Pit,IND,WR,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nelson Spruce,@NO,LAR,WR,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,LA,NOR,WR,W 49-21,0/0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Geronimo Allison,@Phi,GNB,WR,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Turner,GB,PHI,WR,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Norwood,KC,DEN,WR,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0
Preston Parker,** BYE **,FA,WR,,,,,,,,,,,,,,,,
Jordan Reed,@Dal,WAS,TE,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,95.0,2.0,11.0,0.0,0.0,0.0,21.0
Tyler Eifert,@Bal,CIN,TE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,1.0,11.0,0.0,0.0,0.0,12.0
Delanie Walker,@Chi,TEN,TE,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,1.0,4.0,0.0,0.0,0.0,11.0
Lance Kendricks,@NO,LAR,TE,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,7.0,0.0,0.0,0.0,11.0
Dion Sims,SF,MIA,TE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,4.0,0.0,0.0,0.0,11.0
Travis Kelce,@Den,KAN,TE,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,0.0,15.0,0.0,0.0,0.0,10.0
Clive Walford,Car,OAK,TE,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,1.0,4.0,0.0,0.0,0.0,10.0
Jermaine Gresham,@Atl,ARI,TE,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,1.0,10.0,0.0,0.0,0.0,9.0
Daniel Brown,Ten,CHI,TE,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,4.0,0.0,0.0,0.0,8.0
Hunter Henry,@Hou,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,3.0,0.0,0.0,0.0,8.0
Josh Hill,LA,NOR,TE,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,6.0,0.0,0.0,0.0,7.0
Vernon Davis,@Dal,WAS,TE,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,7.0,0.0,0.0,0.0,6.0
Kyle Rudolph,@Det,MIN,TE,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,0.0,10.0,0.0,0.0,0.0,6.0
Ladarius Green,@Ind,PIT,TE,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,0.0,3.0,0.0,0.0,0.0,6.0
Vance McDonald,@Mia,SFO,TE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,8.0,0.0,0.0,0.0,6.0
Coby Fleener,LA,NOR,TE,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,4.0,0.0,0.0,0.0,5.0
Garrett Celek,@Mia,SFO,TE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,3.0,0.0,1.0,0.0,5.0
Greg Olsen,@Oak,CAR,TE,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,5.0,0.0,0.0,0.0,4.0
Jimmy Graham,@TB,SEA,TE,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,0.0,7.0,0.0,1.0,0.0,4.0
Dwayne Allen,Pit,IND,TE,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,6.0,0.0,0.0,0.0,4.0
C.J. Fiedorowicz,SD,HOU,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,6.0,0.0,0.0,0.0,4.0
A.J. Derby,KC,DEN,TE,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,4.0,0.0,0.0,0.0,4.0
Cameron Brate,Sea,TAM,TE,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,5.0,0.0,0.0,0.0,4.0
Jason Witten,Wsh,DAL,TE,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,3.0,0.0,0.0,0.0,3.0
Dennis Pitta,Cin,BAL,TE,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,4.0,0.0,0.0,0.0,3.0
Zach Ertz,GB,PHI,TE,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,0.0,6.0,0.0,0.0,0.0,3.0
Ryan Griffin,SD,HOU,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,6.0,0.0,0.0,0.0,3.0
Seth DeValve,NYG,CLE,TE,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,4.0,0.0,0.0,0.0,3.0
Erik Swoope,Pit,IND,TE,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,2.0,0.0,0.0,0.0,3.0
Martellus Bennett,@NYJ,NWE,TE,W 22-17,0/0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,22.0,0.0,5.0,0.0,0.0,0.0,2.0
Rhett Ellison,@Det,MIN,TE,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0
Jack Doyle,Pit,IND,TE,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0
Demetrius Harris,@Den,KAN,TE,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
Ben Koyack,@Buf,JAC,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,2.0
Gary Barnidge,NYG,CLE,TE,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0
Charles Clay,Jax,BUF,TE,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,1.0
Brandon Bostick,NE,NYJ,TE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Mychal Rivera,Car,OAK,TE,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0
Levine Toilolo,Ari,ATL,TE,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0
Luke Willson,@TB,SEA,TE,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0
MarQueis Gray,SF,MIA,TE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0
Trey Burton,GB,PHI,TE,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0
Neal Sterling,@Buf,JAC,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0
Darren Waller,Cin,BAL,TE,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Will Tye,@Cle,NYG,TE,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0
Ben Braunecker,Ten,CHI,TE,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Alan Cross,Sea,TAM,TE,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0
Antonio Gates,@Hou,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Winslow,NE,NYJ,TE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,Cin,BAL,TE,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,@Dal,WAS,TE,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,@Buf,JAC,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,@Chi,TEN,TE,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Owen Daniels,KC,DEN,TE,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Fells,@Cle,NYG,TE,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,@Ind,PIT,TE,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,@NYJ,NWE,TE,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,GB,PHI,TE,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,@Bal,CIN,TE,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Davis,@Dal,WAS,TE,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,@Chi,TEN,TE,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,Ari,ATL,TE,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,NE,NYJ,TE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,Min,DET,TE,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,@Ind,PIT,TE,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Casey,KC,DEN,TE,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Coffman,Pit,IND,TE,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,@Phi,GNB,TE,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0
Bear Pascoe,@NYJ,NWE,TE,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,Min,DET,TE,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,LA,NOR,TE,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,Ten,CHI,TE,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,Sea,TAM,TE,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Gronkowski,@NYJ,NWE,TE,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ed Dickson,@Oak,CAR,TE,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Moeaki,Ten,CHI,TE,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,Jax,BUF,TE,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,KC,DEN,TE,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,Min,DET,TE,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,LA,NOR,TE,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McCoy,@TB,SEA,TE,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,Min,DET,TE,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Brockel,@Oak,CAR,TE,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,@Hou,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,Ten,CHI,TE,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rob Housler,Ten,CHI,TE,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Miller,@Mia,SFO,TE,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,KC,DEN,TE,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Stocker,Sea,TAM,TE,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
David Ausberry,Min,DET,TE,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,@Dal,WAS,TE,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Williams,@Dal,WAS,TE,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,SF,MIA,TE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julius Thomas,@Buf,JAC,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,Car,OAK,TE,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,Min,DET,TE,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,Wsh,DAL,TE,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Scruggs,@NYJ,NWE,TE,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Supernaw,@Chi,TEN,TE,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,SF,MIA,TE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,@Dal,WAS,TE,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
Sean McGrath,@Hou,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Ford,Cin,BAL,TE,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,@TB,SEA,TE,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Larry Donnell,@Cle,NYG,TE,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ifeanyi Momah,@Atl,ARI,TE,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,Wsh,DAL,TE,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Williams,@NYJ,NWE,TE,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,Jax,BUF,TE,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Cunningham,@NO,LAR,TE,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Pantale,GB,PHI,TE,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Wright,Min,DET,TE,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,@TB,SEA,TE,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Sudfeld,NE,NYJ,TE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Stoneburner,@NO,LAR,TE,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,Min,DET,TE,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Crockett Gillmore,Cin,BAL,TE,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,@Phi,GNB,TE,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jace Amaro,@Chi,TEN,TE,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,NE,NYJ,TE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0
Troy Niklas,@Atl,ARI,TE,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,@Atl,ARI,TE,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Leonhardt,@Det,MIN,TE,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Jensen,@Dal,WAS,TE,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asante Cleveland,@Hou,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nic Jacobs,@Buf,JAC,TE,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Annen,Jax,BUF,TE,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RaShaun Allen,LA,NOR,TE,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,@Phi,GNB,TE,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,@Den,KAN,TE,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
