Player,Opp,Team,Pos,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Cordarrelle Patterson,** BYE **,MIN,WR,,,,,,,,,,,,,,,,
Charles Johnson,** BYE **,MIN,WR,,,,,,,,,,,,,,,,
Russell Shepard,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Mike Evans,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Adam Thielen,** BYE **,MIN,WR,,,,,,,,,,,,,,,,
Jonathan Krause,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Freddie Martino,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Kenny Bell,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Evan Spencer,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Stefon Diggs,** BYE **,MIN,WR,,,,,,,,,,,,,,,,
Adam Humphries,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Donteea Dye,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Laquon Treadwell,** BYE **,MIN,WR,,,,,,,,,,,,,,,,
Moritz Bohringer,** BYE **,MIN,WR,,,,,,,,,,,,,,,,
Bernard Reedy,** BYE **,TAM,WR,,,,,,,,,,,,,,,,
Rob Gronkowski,Cin,NWE,TE,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,1.0,9.0,0.0,0.0,0.0,22.0
Coby Fleener,Car,NOR,TE,W 41-38,0/0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,74.0,1.0,7.0,0.0,0.0,0.0,19.0
C.J. Fiedorowicz,Ind,HOU,TE,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,1.0,7.0,0.0,0.0,0.0,14.0
Hunter Henry,Den,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,1.0,8.0,0.0,0.0,0.0,14.0
Levine Toilolo,@Sea,ATL,TE,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,1.0,4.0,0.0,0.0,0.0,12.0
Vernon Davis,Phi,WAS,TE,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,4.0,0.0,0.0,0.0,11.0
Jack Doyle,@Hou,IND,TE,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,4.0,0.0,0.0,0.0,11.0
Greg Olsen,@NO,CAR,TE,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,0.0,7.0,0.0,0.0,0.0,9.0
Lance Kendricks,@Det,LAR,TE,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,7.0,0.0,0.0,0.0,9.0
Jimmy Graham,Atl,SEA,TE,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0,9.0,0.0,0.0,0.0,8.0
Ed Dickson,@NO,CAR,TE,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,4.0,0.0,0.0,0.0,8.0
Josh Hill,Car,NOR,TE,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,5.0,0.0,0.0,0.0,8.0
MarQueis Gray,Pit,MIA,TE,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,3.0,0.0,0.0,0.0,8.0
Anthony Fasano,Cle,TEN,TE,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,7.0
Gary Barnidge,@Ten,CLE,TE,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,5.0,0.0,0.0,0.0,5.0
Charles Clay,SF,BUF,TE,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,7.0,0.0,0.0,0.0,5.0
Jason Witten,@GB,DAL,TE,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,8.0,0.0,0.0,0.0,4.0
Martellus Bennett,Cin,NWE,TE,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,5.0,0.0,0.0,0.0,4.0
Erik Swoope,@Hou,IND,TE,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,3.0,0.0,0.0,0.0,4.0
John Phillips,@SD,DEN,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,3.0,0.0,0.0,0.0,3.0
Zach Miller,Jax,CHI,TE,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,10.0,0.0,0.0,0.0,3.0
Dennis Pitta,@NYG,BAL,TE,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,10.0,0.0,0.0,0.0,3.0
Larry Donnell,Bal,NYG,TE,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,7.0,0.0,0.0,0.0,3.0
Travis Kelce,@Oak,KAN,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,3.0
Ryan Griffin,Ind,HOU,TE,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,5.0,0.0,0.0,0.0,3.0
Delanie Walker,Cle,TEN,TE,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0
Virgil Green,@SD,DEN,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,0.0,0.0,0.0,2.0
Julius Thomas,@Chi,JAC,TE,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,4.0,0.0,0.0,0.0,2.0
Phillip Supernaw,Cle,TEN,TE,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0
Zach Ertz,@Wsh,PHI,TE,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,0.0,0.0,0.0,2.0
Vance McDonald,@Buf,SFO,TE,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0
Clive Walford,KC,OAK,TE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.0
Nick O'Leary,SF,BUF,TE,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,2.0
Antonio Gates,Den,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,0.0,0.0,0.0,1.0
Jacob Tamme,@Sea,ATL,TE,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0
Jermaine Gresham,NYJ,ARI,TE,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0
Mychal Rivera,KC,OAK,TE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0
Dion Sims,Pit,MIA,TE,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0
Richard Rodgers,Dal,GNB,TE,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0
Demetrius Harris,@Oak,KAN,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0
Tyler Kroft,@NE,CIN,TE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0
Jesse James,@Mia,PIT,TE,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0
Will Tye,Bal,NYG,TE,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0
Xavier Grimble,@Mia,PIT,TE,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0
Kellen Winslow,@Ari,NYJ,TE,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,@NYG,BAL,TE,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,Phi,WAS,TE,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,@Chi,JAC,TE,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Owen Daniels,@SD,DEN,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Fells,Bal,NYG,TE,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,@Mia,PIT,TE,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,Cin,NWE,TE,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,@Wsh,PHI,TE,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,@NE,CIN,TE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Davis,Phi,WAS,TE,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,Cle,TEN,TE,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,@Ari,NYJ,TE,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,@Mia,PIT,TE,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
James Casey,@SD,DEN,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Coffman,@Hou,IND,TE,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,Dal,GNB,TE,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bear Pascoe,Cin,NWE,TE,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Moeaki,Jax,CHI,TE,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,SF,BUF,TE,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,@SD,DEN,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,Car,NOR,TE,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McCoy,Atl,SEA,TE,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Brockel,@NO,CAR,TE,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,Den,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,Jax,CHI,TE,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,Jax,CHI,TE,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Miller,@Buf,SFO,TE,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ausberry,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,Phi,WAS,TE,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Williams,Phi,WAS,TE,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,Pit,MIA,TE,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,KC,OAK,TE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dwayne Allen,@Hou,IND,TE,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0
Orson Charles,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,@Mia,PIT,TE,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,@GB,DAL,TE,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Scruggs,Cin,NWE,TE,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,@Buf,SFO,TE,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Jones,Pit,MIA,TE,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
Derek Carrier,Phi,WAS,TE,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,Den,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Ford,@NYG,BAL,TE,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,Atl,SEA,TE,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Bostick,@Ari,NYJ,TE,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ifeanyi Momah,NYJ,ARI,TE,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tyler Eifert,@NE,CIN,TE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,@GB,DAL,TE,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,Phi,WAS,TE,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Williams,Cin,NWE,TE,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,SF,BUF,TE,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Cunningham,@Det,LAR,TE,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Willson,Atl,SEA,TE,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0
Chris Pantale,@Wsh,PHI,TE,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Wright,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,Atl,SEA,TE,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Sudfeld,@Ari,NYJ,TE,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Stoneburner,@Det,LAR,TE,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,@NYG,BAL,TE,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jace Amaro,Cle,TEN,TE,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Seferian-Jenkins,@Ari,NYJ,TE,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Niklas,NYJ,ARI,TE,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Fells,NYJ,ARI,TE,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0
Trey Burton,@Wsh,PHI,TE,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0
Marcel Jensen,Phi,WAS,TE,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asante Cleveland,Den,SDG,TE,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nic Jacobs,@Chi,JAC,TE,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Annen,SF,BUF,TE,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RaShaun Allen,Car,NOR,TE,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Perillo,Dal,GNB,TE,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,@Oak,KAN,TE,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,@Ten,CLE,TE,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Christian,SF,BUF,TE,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Sterling,@Chi,JAC,TE,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,@Buf,SFO,TE,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,Car,NOR,TE,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,@NE,CIN,TE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
Nick Boyle,@NYG,BAL,TE,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Heuerman,@SD,DEN,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Waller,@NYG,BAL,TE,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Busta Anderson,@Buf,SFO,TE,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Koyack,@Chi,JAC,TE,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kennard Backman,Dal,GNB,TE,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,@NYG,BAL,TE,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Derby,@SD,DEN,TE,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoff Swaim,@GB,DAL,TE,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E.J. Bibbs,@Ten,CLE,TE,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Lee,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerome Cunningham,Cle,TEN,TE,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Saxton,@Ari,NYJ,TE,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hooper,@Sea,ATL,TE,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,Atl,SEA,TE,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Higbee,@Det,LAR,TE,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth DeValve,@Ten,CLE,TE,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temarrick Hemingway,@Det,LAR,TE,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerell Adams,Bal,NYG,TE,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Vitale,@Ten,CLE,TE,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Darnell Gathers,@GB,DAL,TE,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Duarte,Pit,MIA,TE,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beau Sandland,@NO,CAR,TE,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Braunecker,Jax,CHI,TE,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cole Wick,LA,DET,TE,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Anderson,Ind,HOU,TE,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,Bal,NYG,TE,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Denham,Ind,HOU,TE,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Williams,Cin,NWE,TE,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Braedon Bowman,@Ari,NYJ,TE,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
