Year,Player,Team,Pos,G,Week,RsAtt,RsYds,RsYdsAtt,RsLng,RsTD,Rec,Tgt,RcYds,RcYdsRec,RcLng,RcTD,Sack,SackYds,Fum,FumL,FFPts,Pos_real,G_real,RsAtt_real,RsYds_real,RsYdsAtt_real,RsLng_real,RsTD_real,Rec_real,Tgt_real,RcYds_real,RcYdsRec_real,RcLng_real,RcTD_real,Sack_real,SackYds_real,Fum_real,FumL_real,FFPts_real
2001,LaDainian Tomlinson,SDG,RB,3,4,28.0,103.333333333,3.83333333333,16.0,1.66666666667,1.33333333333,,18.0,13.5,18.0,0.0,,,1.0,0.666666666667,20.8,RB,1,19.0,102.0,5.4,54.0,1.0,2.0,,12.0,6.0,6.0,0.0,,,0,0,17.4
2001,LaDainian Tomlinson,SDG,RB,4,5,25.75,103.0,4.225,25.5,1.5,1.5,,16.5,11.625,15.0,0.0,,,0.75,0.5,19.95,RB,1,24.0,74.0,3.1,14.0,1.0,3.0,,13.0,4.3,7.0,0.0,,,1,1,12.7
2001,LaDainian Tomlinson,SDG,RB,5,6,25.4,97.2,4.0,23.2,1.4,1.8,,15.8,10.16,13.4,0.0,,,0.8,0.6,18.5,RB,1,25.0,58.0,2.3,20.0,0.0,1.0,,11.0,11.0,11.0,0.0,,,0,0,6.9
2001,LaDainian Tomlinson,SDG,RB,6,7,25.3333333333,90.6666666667,3.71666666667,22.6666666667,1.16666666667,1.66666666667,,15.0,10.3,13.0,0.0,,,0.666666666667,0.5,16.5666666667,RB,1,16.0,76.0,4.8,20.0,0.0,1.0,,9.0,9.0,9.0,0.0,,,0,0,8.5
2001,LaDainian Tomlinson,SDG,RB,7,8,24.0,88.5714285714,3.87142857143,22.2857142857,1.0,1.57142857143,,14.1428571429,10.1142857143,12.4285714286,0.0,,,0.571428571429,0.428571428571,15.4142857143,RB,1,13.0,31.0,2.4,8.0,1.0,2.0,,20.0,10.0,14.0,0.0,,,0,0,11.1
2001,LaDainian Tomlinson,SDG,RB,8,9,22.625,81.375,3.6875,20.5,1.0,1.625,,14.875,10.1,12.625,0.0,,,0.5,0.375,14.875,RB,1,14.0,75.0,5.4,22.0,0.0,3.0,,21.0,7.0,9.0,0.0,,,0,0,9.6
2001,LaDainian Tomlinson,SDG,RB,9,10,21.6666666667,80.6666666667,3.87777777778,20.6666666667,0.888888888889,1.77777777778,,15.5555555556,9.75555555556,12.2222222222,0.0,,,0.444444444444,0.333333333333,14.2888888889,RB,1,22.0,68.0,3.1,10.0,1.0,3.0,,14.0,4.7,7.0,0.0,,,0,0,14.2
2001,LaDainian Tomlinson,SDG,RB,10,11,21.7,79.4,3.8,19.6,0.9,1.9,,15.4,9.25,11.7,0.0,,,0.4,0.3,14.28,RB,1,21.0,75.0,3.6,13.0,0.0,13.0,,72.0,5.5,9.0,0.0,,,1,1,12.7
2001,LaDainian Tomlinson,SDG,RB,11,12,21.6363636364,79.0,3.78181818182,19.0,0.818181818182,2.90909090909,,20.5454545455,8.90909090909,11.4545454545,0.0,,,0.454545454545,0.363636363636,14.1363636364,RB,1,24.0,87.0,3.6,19.0,1.0,4.0,,26.0,6.5,15.0,0.0,,,0,0,17.3
2001,LaDainian Tomlinson,SDG,RB,12,13,21.8333333333,79.6666666667,3.76666666667,19.0,0.833333333333,3.0,,21.0,8.70833333333,11.75,0.0,,,0.416666666667,0.333333333333,14.4,RB,1,19.0,51.0,2.7,13.0,0.0,4.0,,13.0,3.3,9.0,0.0,,,2,1,4.4
2001,LaDainian Tomlinson,SDG,RB,13,14,21.6153846154,77.4615384615,3.68461538462,18.5384615385,0.769230769231,3.07692307692,,20.3846153846,8.29230769231,11.5384615385,0.0,,,0.538461538462,0.384615384615,13.6307692308,RB,1,17.0,46.0,2.7,9.0,0.0,6.0,,23.0,3.8,7.0,0.0,,,0,0,6.9
2001,LaDainian Tomlinson,SDG,RB,14,15,21.2857142857,75.2142857143,3.61428571429,17.8571428571,0.714285714286,3.28571428571,,20.5714285714,7.97142857143,11.2142857143,0.0,,,0.5,0.357142857143,13.15,RB,1,27.0,145.0,5.4,34.0,0.0,3.0,,11.0,3.7,6.0,0.0,,,1,0,15.6
2001,LaDainian Tomlinson,SDG,RB,15,16,21.6666666667,79.8666666667,3.73333333333,18.9333333333,0.666666666667,3.26666666667,,19.9333333333,7.68666666667,10.8666666667,0.0,,,0.533333333333,0.333333333333,13.3133333333,RB,1,14.0,38.0,2.7,9.0,0.0,10.0,,68.0,6.8,13.0,0.0,,,0,0,10.6
2001,Ricky Williams,NOR,RB,1,3,18.0,93.0,5.2,21.0,0.0,1.0,,19.0,19.0,19.0,1.0,,,0.0,0.0,17.2,RB,1,16.0,53.0,3.3,16.0,0.0,4.0,,49.0,12.3,41.0,0.0,,,0,0,10.2
2001,Ricky Williams,NOR,RB,2,4,17.0,73.0,4.25,18.5,0.0,2.5,,34.0,15.65,30.0,0.5,,,0.0,0.0,13.7,RB,1,30.0,136.0,4.5,17.0,1.0,5.0,,42.0,8.4,16.0,0.0,,,1,0,23.8
2001,Ricky Williams,NOR,RB,3,5,21.3333333333,94.0,4.33333333333,18.0,0.333333333333,3.33333333333,,36.6666666667,13.2333333333,25.3333333333,0.333333333333,,,0.333333333333,0.0,17.0666666667,RB,1,31.0,147.0,4.7,46.0,1.0,4.0,,31.0,7.8,24.0,0.0,,,1,1,21.8
2001,Ricky Williams,NOR,RB,4,6,23.75,107.25,4.425,25.0,0.5,3.5,,35.25,11.875,25.0,0.25,,,0.5,0.25,18.25,RB,1,21.0,51.0,2.4,12.0,0.0,9.0,,65.0,7.2,20.0,0.0,,,0,0,11.6
2001,Ricky Williams,NOR,RB,5,7,23.2,96.0,4.02,22.4,0.4,4.6,,41.2,10.94,24.0,0.2,,,0.4,0.2,16.92,RB,1,17.0,77.0,4.5,19.0,0.0,4.0,,19.0,4.8,18.0,0.0,,,1,1,7.6
2001,Ricky Williams,NOR,RB,6,8,22.1666666667,92.8333333333,4.1,21.8333333333,0.333333333333,4.5,,37.5,9.91666666667,23.0,0.166666666667,,,0.5,0.333333333333,15.3666666667,RB,1,19.0,58.0,3.1,16.0,1.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,12.4
2001,Ricky Williams,NOR,RB,7,9,21.7142857143,87.8571428571,3.95714285714,21.0,0.428571428571,4.0,,33.0,9.35714285714,20.5714285714,0.142857142857,,,0.428571428571,0.285714285714,14.9428571429,RB,1,24.0,121.0,5.0,18.0,0.0,3.0,,52.0,17.3,34.0,0.0,,,1,1,15.3
2001,Ricky Williams,NOR,RB,8,10,22.0,92.0,4.0875,20.625,0.375,3.875,,35.375,10.35,22.25,0.125,,,0.5,0.375,14.9875,RB,1,28.0,120.0,4.3,16.0,1.0,4.0,,48.0,12.0,21.0,0.0,,,0,0,22.8
2001,Ricky Williams,NOR,RB,9,11,22.6666666667,95.1111111111,4.11111111111,20.1111111111,0.444444444444,3.88888888889,,36.7777777778,10.5333333333,22.1111111111,0.111111111111,,,0.444444444444,0.333333333333,15.8555555556,RB,1,15.0,56.0,3.7,14.0,1.0,3.0,,39.0,13.0,18.0,0.0,,,0,0,15.5
2001,Ricky Williams,NOR,RB,10,12,21.9,91.2,4.07,19.5,0.5,3.8,,37.0,10.78,21.7,0.1,,,0.4,0.3,15.82,RB,1,27.0,102.0,3.8,15.0,0.0,4.0,,72.0,18.0,42.0,0.0,,,0,0,17.4
2001,Ricky Williams,NOR,RB,11,13,22.3636363636,92.1818181818,4.04545454545,19.0909090909,0.454545454545,3.81818181818,,40.1818181818,11.4363636364,23.5454545455,0.0909090909091,,,0.363636363636,0.272727272727,15.9636363636,RB,1,15.0,41.0,2.7,18.0,1.0,5.0,,42.0,8.4,13.0,0.0,,,0,0,14.3
2001,Ricky Williams,NOR,RB,12,14,21.75,87.9166666667,3.93333333333,19.0,0.5,3.91666666667,,40.3333333333,11.1833333333,22.6666666667,0.0833333333333,,,0.333333333333,0.25,15.825,RB,1,14.0,57.0,4.1,16.0,0.0,4.0,,13.0,3.3,9.0,0.0,,,0,0,7.0
2001,Ricky Williams,NOR,RB,13,15,21.1538461538,85.5384615385,3.94615384615,18.7692307692,0.461538461538,3.92307692308,,38.2307692308,10.5769230769,21.6153846154,0.0769230769231,,,0.307692307692,0.230769230769,15.1461538462,RB,1,10.0,26.0,2.6,9.0,0.0,4.0,,15.0,3.8,5.0,0.0,,,0,0,4.1
2001,Ricky Williams,NOR,RB,14,16,20.3571428571,81.2857142857,3.85,18.0714285714,0.428571428571,3.92857142857,,36.5714285714,10.0928571429,20.4285714286,0.0714285714286,,,0.285714285714,0.214285714286,14.3571428571,RB,1,17.0,74.0,4.4,9.0,0.0,1.0,,7.0,7.0,7.0,0.0,,,1,1,6.1
2001,Ricky Williams,NOR,RB,15,17,20.1333333333,80.8,3.88666666667,17.4666666667,0.4,3.73333333333,,34.6,9.88666666667,19.5333333333,0.0666666666667,,,0.333333333333,0.266666666667,13.8066666667,RB,1,11.0,33.0,3.0,14.0,0.0,4.0,,-8.0,-2.0,4.0,0.0,,,3,2,-1.5
2001,Antowain Smith,NWE,RB,1,2,11.0,33.0,3.0,11.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,3.3,RB,1,10.0,20.0,2.0,5.0,0.0,0.0,,0.0,,,0.0,,,0,0,2.0
2001,Antowain Smith,NWE,RB,2,3,10.5,26.5,2.5,8.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,2.65,RB,1,22.0,94.0,4.3,39.0,2.0,3.0,,58.0,19.3,38.0,0.0,,,0,0,27.2
2001,Antowain Smith,NWE,RB,3,4,14.3333333333,49.0,3.1,18.3333333333,0.666666666667,1.0,,19.3333333333,19.3,38.0,0.0,,,0.0,0.0,10.8333333333,RB,1,14.0,47.0,3.4,9.0,1.0,1.0,,1.0,1.0,1.0,0.0,,,0,0,10.8
2001,Antowain Smith,NWE,RB,4,5,14.25,48.5,3.175,16.0,0.75,1.0,,14.75,10.15,19.5,0.0,,,0.0,0.0,10.825,RB,1,15.0,36.0,2.4,9.0,1.0,2.0,,9.0,4.5,6.0,0.0,,,0,0,10.5
2001,Antowain Smith,NWE,RB,5,6,14.4,46.0,3.02,14.6,0.8,1.2,,13.6,8.26666666667,15.0,0.0,,,0.0,0.0,10.76,RB,1,21.0,71.0,3.4,19.0,0.0,0.0,,0.0,,,0.0,,,0,0,7.1
2001,Antowain Smith,NWE,RB,6,7,15.5,50.1666666667,3.08333333333,15.3333333333,0.666666666667,1.0,,11.3333333333,8.26666666667,15.0,0.0,,,0.0,0.0,10.15,RB,1,12.0,56.0,4.7,15.0,0.0,2.0,,11.0,5.5,7.0,0.0,,,0,0,6.7
2001,Antowain Smith,NWE,RB,7,8,15.0,51.0,3.31428571429,15.2857142857,0.571428571429,1.14285714286,,11.2857142857,7.575,13.0,0.0,,,0.0,0.0,9.65714285714,RB,1,23.0,117.0,5.1,22.0,0.0,3.0,,28.0,9.3,18.0,0.0,,,1,1,12.5
2001,Antowain Smith,NWE,RB,8,9,16.0,59.25,3.5375,16.125,0.5,1.375,,13.375,7.92,14.0,0.0,,,0.125,0.125,10.0125,RB,1,20.0,100.0,5.0,42.0,2.0,0.0,,0.0,,,0.0,,,0,0,22.0
2001,Antowain Smith,NWE,RB,9,10,16.4444444444,63.7777777778,3.7,19.0,0.666666666667,1.22222222222,,11.8888888889,7.92,14.0,0.0,,,0.111111111111,0.111111111111,11.3444444444,RB,1,15.0,36.0,2.4,6.0,0.0,1.0,,5.0,5.0,5.0,0.0,,,1,1,2.1
2001,Antowain Smith,NWE,RB,10,11,16.3,61.0,3.57,17.7,0.6,1.2,,11.2,7.43333333333,12.5,0.0,,,0.2,0.2,10.42,RB,1,24.0,111.0,4.6,15.0,1.0,3.0,,42.0,14.0,41.0,1.0,,,0,0,27.3
2001,Antowain Smith,NWE,RB,11,12,17.0,65.5454545455,3.66363636364,17.4545454545,0.636363636364,1.36363636364,,14.0,8.37142857143,16.5714285714,0.0909090909091,,,0.181818181818,0.181818181818,11.9545454545,RB,1,12.0,28.0,2.3,5.0,1.0,3.0,,43.0,14.3,40.0,0.0,,,0,0,13.1
2001,Antowain Smith,NWE,RB,12,13,16.5833333333,62.4166666667,3.55,16.4166666667,0.666666666667,1.5,,16.4166666667,9.1125,19.5,0.0833333333333,,,0.166666666667,0.166666666667,12.05,RB,1,21.0,76.0,3.6,18.0,2.0,0.0,,0.0,,,0.0,,,0,0,19.6
2001,Antowain Smith,NWE,RB,13,14,16.9230769231,63.4615384615,3.55384615385,16.5384615385,0.769230769231,1.38461538462,,15.1538461538,9.1125,19.5,0.0769230769231,,,0.153846153846,0.153846153846,12.6307692308,RB,1,20.0,95.0,4.8,38.0,0.0,1.0,,-5.0,-5.0,-5.0,0.0,,,1,1,7.0
2001,Antowain Smith,NWE,RB,14,15,17.1428571429,65.7142857143,3.64285714286,18.0714285714,0.714285714286,1.35714285714,,13.7142857143,7.54444444444,16.7777777778,0.0714285714286,,,0.214285714286,0.214285714286,12.2285714286,RB,1,26.0,156.0,6.0,44.0,1.0,0.0,,0.0,,,0.0,,,0,0,21.6
2001,Antowain Smith,NWE,RB,15,17,17.7333333333,71.7333333333,3.8,19.8,0.733333333333,1.26666666667,,12.8,7.54444444444,16.7777777778,0.0666666666667,,,0.2,0.2,12.8533333333,RB,1,21.0,81.0,3.9,32.0,1.0,0.0,,0.0,,,0.0,,,1,1,12.1
2001,Stephen Davis,WAS,RB,1,2,14.0,35.0,2.5,10.0,0.0,4.0,,31.0,7.8,15.0,0.0,,,3.0,1.0,4.6,RB,1,13.0,65.0,5.0,17.0,0.0,3.0,,7.0,2.3,7.0,0.0,,,0,0,7.2
2001,Stephen Davis,WAS,RB,2,3,13.5,50.0,3.75,13.5,0.0,3.5,,19.0,5.05,11.0,0.0,,,1.5,0.5,5.9,RB,1,13.0,80.0,6.2,29.0,0.0,2.0,,11.0,5.5,8.0,0.0,,,0,0,9.1
2001,Stephen Davis,WAS,RB,3,4,13.3333333333,60.0,4.56666666667,18.6666666667,0.0,3.0,,16.3333333333,5.2,10.0,0.0,,,1.0,0.333333333333,6.96666666667,RB,1,12.0,39.0,3.3,9.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,0,0,3.9
2001,Stephen Davis,WAS,RB,4,5,13.0,54.75,4.25,16.25,0.0,2.5,,12.25,3.9,7.5,0.0,,,0.75,0.25,6.2,RB,1,23.0,99.0,4.3,19.0,0.0,0.0,,0.0,,,0.0,,,1,1,7.9
2001,Stephen Davis,WAS,RB,5,6,15.0,63.6,4.26,16.8,0.0,2.0,,9.8,3.9,7.5,0.0,,,0.8,0.4,6.54,RB,1,26.0,99.0,3.8,24.0,0.0,2.0,,20.0,10.0,15.0,0.0,,,1,1,9.9
2001,Stephen Davis,WAS,RB,6,7,16.8333333333,69.5,4.18333333333,18.0,0.0,2.0,,11.5,5.12,9.0,0.0,,,0.833333333333,0.5,7.1,RB,1,29.0,107.0,3.7,16.0,0.0,2.0,,9.0,4.5,13.0,0.0,,,0,0,11.6
2001,Stephen Davis,WAS,RB,7,8,18.5714285714,74.8571428571,4.11428571429,17.7142857143,0.0,2.0,,11.1428571429,5.01666666667,9.66666666667,0.0,,,0.714285714286,0.428571428571,7.74285714286,RB,1,32.0,142.0,4.4,20.0,1.0,2.0,,22.0,11.0,12.0,0.0,,,0,0,22.4
2001,Stephen Davis,WAS,RB,8,10,20.25,83.25,4.15,18.0,0.125,2.0,,12.5,5.87142857143,10.0,0.0,,,0.625,0.375,9.575,RB,1,24.0,97.0,4.0,32.0,0.0,1.0,,2.0,2.0,2.0,0.0,,,0,0,9.9
2001,Stephen Davis,WAS,RB,9,11,20.6666666667,84.7777777778,4.13333333333,19.5555555556,0.111111111111,1.88888888889,,11.3333333333,5.3875,9.0,0.0,,,0.555555555556,0.333333333333,9.61111111111,RB,1,22.0,79.0,3.6,26.0,0.0,0.0,,0.0,,,0.0,,,1,0,7.9
2001,Stephen Davis,WAS,RB,10,12,20.8,84.2,4.08,20.2,0.1,1.7,,10.2,5.3875,9.0,0.0,,,0.6,0.3,9.44,RB,1,17.0,53.0,3.1,10.0,0.0,2.0,,32.0,16.0,29.0,0.0,,,0,0,8.5
2001,Stephen Davis,WAS,RB,11,13,20.4545454545,81.3636363636,3.99090909091,19.2727272727,0.0909090909091,1.72727272727,,12.1818181818,6.56666666667,11.2222222222,0.0,,,0.545454545455,0.272727272727,9.35454545455,RB,1,26.0,110.0,4.2,19.0,1.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,17.6
2001,Stephen Davis,WAS,RB,12,14,20.9166666667,83.75,4.00833333333,19.25,0.166666666667,1.66666666667,,11.6666666667,6.51,10.7,0.0,,,0.5,0.25,10.0416666667,RB,1,24.0,111.0,4.6,26.0,0.0,3.0,,35.0,11.7,23.0,0.0,,,0,0,14.6
2001,Stephen Davis,WAS,RB,13,15,21.1538461538,85.8461538462,4.05384615385,19.7692307692,0.153846153846,1.76923076923,,13.4615384615,6.98181818182,11.8181818182,0.0,,,0.461538461538,0.230769230769,10.3923076923,RB,1,22.0,57.0,2.6,9.0,1.0,2.0,,9.0,4.5,9.0,0.0,,,0,0,12.6
2001,Stephen Davis,WAS,RB,14,16,21.2142857143,83.7857142857,3.95,19.0,0.214285714286,1.78571428571,,13.1428571429,6.775,11.5833333333,0.0,,,0.428571428571,0.214285714286,10.55,RB,1,21.0,111.0,5.3,25.0,1.0,2.0,,11.0,5.5,7.0,0.0,,,0,0,18.2
2001,Stephen Davis,WAS,RB,15,17,21.2,85.6,4.04,19.4,0.266666666667,1.8,,13.0,6.67692307692,11.2307692308,0.0,,,0.4,0.2,11.06,RB,1,38.0,148.0,3.9,13.0,1.0,1.0,,10.0,10.0,10.0,0.0,,,0,0,21.8
2001,Garrison Hearst,SFO,RB,1,2,14.0,48.0,3.4,11.0,0.0,4.0,,24.0,6.0,9.0,0.0,,,0.0,0.0,7.2,RB,1,4.0,10.0,2.5,5.0,0.0,2.0,,10.0,5.0,6.0,0.0,,,0,0,2.0
2001,Garrison Hearst,SFO,RB,2,3,9.0,29.0,2.95,8.0,0.0,3.0,,17.0,5.5,7.5,0.0,,,0.0,0.0,4.6,RB,1,20.0,95.0,4.8,19.0,0.0,3.0,,28.0,9.3,14.0,0.0,,,0,0,12.3
2001,Garrison Hearst,SFO,RB,3,4,12.6666666667,51.0,3.56666666667,11.6666666667,0.0,3.0,,20.6666666667,6.76666666667,9.66666666667,0.0,,,0.0,0.0,7.16666666667,RB,1,18.0,74.0,4.1,18.0,0.0,1.0,,18.0,18.0,18.0,0.0,,,0,0,9.2
2001,Garrison Hearst,SFO,RB,4,5,14.0,56.75,3.7,13.25,0.0,2.5,,20.0,9.575,11.75,0.0,,,0.0,0.0,7.675,RB,1,12.0,78.0,6.5,31.0,0.0,5.0,,35.0,7.0,10.0,0.0,,,1,1,9.3
2001,Garrison Hearst,SFO,RB,5,7,13.6,61.0,4.26,16.8,0.0,3.0,,23.0,9.06,11.4,0.0,,,0.2,0.2,8.0,RB,1,12.0,46.0,3.8,10.0,0.0,4.0,,105.0,26.3,60.0,1.0,,,0,0,21.1
2001,Garrison Hearst,SFO,RB,6,8,13.3333333333,58.5,4.18333333333,15.6666666667,0.0,3.16666666667,,36.6666666667,11.9333333333,19.5,0.166666666667,,,0.166666666667,0.166666666667,10.1833333333,RB,1,21.0,82.0,3.9,12.0,0.0,2.0,,17.0,8.5,11.0,0.0,,,0,0,9.9
2001,Garrison Hearst,SFO,RB,7,9,14.4285714286,61.8571428571,4.14285714286,15.1428571429,0.0,3.0,,33.8571428571,11.4428571429,18.2857142857,0.142857142857,,,0.142857142857,0.142857142857,10.1428571429,RB,1,17.0,145.0,8.5,23.0,0.0,3.0,,15.0,5.0,6.0,0.0,,,0,0,16.0
2001,Garrison Hearst,SFO,RB,8,10,14.75,72.25,4.6875,16.125,0.0,3.0,,31.5,10.6375,16.75,0.125,,,0.125,0.125,10.875,RB,1,17.0,92.0,5.4,31.0,0.0,6.0,,21.0,3.5,6.0,0.0,,,0,0,11.3
2001,Garrison Hearst,SFO,RB,9,11,15.0,74.4444444444,4.76666666667,17.7777777778,0.0,3.33333333333,,30.3333333333,9.84444444444,15.5555555556,0.111111111111,,,0.111111111111,0.111111111111,10.9222222222,RB,1,12.0,106.0,8.8,43.0,2.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,23.2
2001,Garrison Hearst,SFO,RB,10,12,14.7,77.6,5.17,20.3,0.2,3.1,,27.9,9.46,14.6,0.1,,,0.1,0.1,12.15,RB,1,25.0,124.0,5.0,13.0,1.0,2.0,,18.0,9.0,12.0,0.0,,,0,0,20.2
2001,Garrison Hearst,SFO,RB,11,13,15.6363636364,81.8181818182,5.15454545455,19.6363636364,0.272727272727,3.0,,27.0,9.41818181818,14.3636363636,0.0909090909091,,,0.0909090909091,0.0909090909091,12.8818181818,RB,1,11.0,39.0,3.5,11.0,1.0,1.0,,6.0,6.0,6.0,0.0,,,0,0,10.5
2001,Garrison Hearst,SFO,RB,12,14,15.25,78.25,5.01666666667,18.9166666667,0.333333333333,2.83333333333,,25.25,9.13333333333,13.6666666667,0.0833333333333,,,0.0833333333333,0.0833333333333,12.6833333333,RB,1,26.0,103.0,4.0,23.0,0.0,3.0,,20.0,6.7,11.0,0.0,,,0,0,12.3
2001,Garrison Hearst,SFO,RB,13,15,16.0769230769,80.1538461538,4.93846153846,19.2307692308,0.307692307692,2.84615384615,,24.8461538462,8.94615384615,13.4615384615,0.0769230769231,,,0.0769230769231,0.0769230769231,12.6538461538,RB,1,17.0,72.0,4.2,11.0,0.0,1.0,,4.0,4.0,4.0,0.0,,,0,0,7.6
2001,Garrison Hearst,SFO,RB,14,16,16.1428571429,79.5714285714,4.88571428571,18.6428571429,0.285714285714,2.71428571429,,23.3571428571,8.59285714286,12.7857142857,0.0714285714286,,,0.0714285714286,0.0714285714286,12.2928571429,RB,1,11.0,35.0,3.2,11.0,0.0,2.0,,3.0,1.5,5.0,0.0,,,0,0,3.8
2001,Garrison Hearst,SFO,RB,15,17,15.8,76.6,4.77333333333,18.1333333333,0.266666666667,2.66666666667,,22.0,8.12,12.2666666667,0.0666666666667,,,0.0666666666667,0.0666666666667,11.7266666667,RB,1,15.0,57.0,3.8,10.0,0.0,1.0,,17.0,17.0,17.0,0.0,,,0,0,7.4
2001,Anthony Thomas,CHI,RB,1,2,3.0,9.0,3.0,5.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.9,RB,1,0.0,0.0,,,0.0,1.0,,8.0,8.0,8.0,0.0,,,0,0,0.8
2001,Anthony Thomas,CHI,RB,2,4,1.5,4.5,3.0,5.0,0.0,0.5,,4.0,8.0,8.0,0.0,,,0.0,0.0,0.85,RB,1,11.0,57.0,5.2,32.0,1.0,0.0,,0.0,,,0.0,,,0,0,11.7
2001,Anthony Thomas,CHI,RB,3,5,4.66666666667,22.0,4.1,18.5,0.333333333333,0.333333333333,,2.66666666667,8.0,8.0,0.0,,,0.0,0.0,4.46666666667,RB,1,11.0,58.0,5.3,19.0,0.0,0.0,,0.0,,,0.0,,,0,0,5.8
2001,Anthony Thomas,CHI,RB,4,6,6.25,31.0,4.5,18.6666666667,0.25,0.25,,2.0,8.0,8.0,0.0,,,0.0,0.0,4.8,RB,1,22.0,188.0,8.5,46.0,1.0,0.0,,0.0,,,0.0,,,0,0,24.8
2001,Anthony Thomas,CHI,RB,5,7,9.4,62.4,5.5,25.5,0.4,0.2,,1.6,8.0,8.0,0.0,,,0.0,0.0,8.8,RB,1,27.0,127.0,4.7,19.0,1.0,2.0,,9.0,4.5,6.0,0.0,,,0,0,19.6
2001,Anthony Thomas,CHI,RB,6,8,12.3333333333,73.1666666667,5.34,24.2,0.5,0.5,,2.83333333333,6.25,7.0,0.0,,,0.0,0.0,10.6,RB,1,31.0,96.0,3.1,11.0,1.0,6.0,,71.0,11.8,23.0,0.0,,,0,0,22.7
2001,Anthony Thomas,CHI,RB,7,9,15.0,76.4285714286,4.96666666667,22.0,0.571428571429,1.28571428571,,12.5714285714,8.1,12.3333333333,0.0,,,0.0,0.0,12.3285714286,RB,1,22.0,45.0,2.0,12.0,0.0,5.0,,45.0,9.0,20.0,0.0,,,0,0,9.0
2001,Anthony Thomas,CHI,RB,8,10,15.875,72.5,4.54285714286,20.5714285714,0.5,1.75,,16.625,8.325,14.25,0.0,,,0.0,0.0,11.9125,RB,1,23.0,58.0,2.5,9.0,0.0,1.0,,10.0,10.0,10.0,0.0,,,0,0,6.8
2001,Anthony Thomas,CHI,RB,9,13,16.6666666667,70.8888888889,4.2875,19.125,0.444444444444,1.66666666667,,15.8888888889,8.66,13.4,0.0,,,0.0,0.0,11.3444444444,RB,1,15.0,54.0,3.6,19.0,1.0,4.0,,20.0,5.0,9.0,0.0,,,0,0,13.4
2001,Anthony Thomas,CHI,RB,10,14,16.5,69.2,4.21111111111,19.1111111111,0.5,1.9,,16.3,8.05,12.6666666667,0.0,,,0.0,0.0,11.55,RB,1,31.0,173.0,5.6,25.0,1.0,1.0,,5.0,5.0,5.0,0.0,,,0,0,23.8
2001,Anthony Thomas,CHI,RB,11,15,17.8181818182,78.6363636364,4.35,19.7,0.545454545455,1.81818181818,,15.2727272727,7.61428571429,11.5714285714,0.0,,,0.0,0.0,12.6636363636,RB,1,24.0,82.0,3.4,16.0,0.0,1.0,,-1.0,-1.0,-1.0,0.0,,,0,0,8.1
2001,Anthony Thomas,CHI,RB,12,16,18.3333333333,78.9166666667,4.26363636364,19.3636363636,0.5,1.75,,13.9166666667,6.5375,10.0,0.0,,,0.0,0.0,12.2833333333,RB,1,25.0,76.0,3.0,13.0,0.0,0.0,,0.0,,,0.0,,,0,0,7.6
2001,Anthony Thomas,CHI,RB,13,17,18.8461538462,78.6923076923,4.15833333333,18.8333333333,0.461538461538,1.61538461538,,12.8461538462,6.5375,10.0,0.0,,,0.0,0.0,11.9230769231,RB,1,33.0,160.0,4.8,34.0,1.0,1.0,,11.0,11.0,11.0,0.0,,,0,0,23.1
2001,Dominic Rhodes,IND,RB,1,6,4.0,21.0,5.3,9.0,0.0,1.0,,8.0,8.0,8.0,0.0,,,0.0,0.0,2.9,RB,1,2.0,35.0,17.5,24.0,0.0,0.0,,0.0,,,0.0,,,0,0,3.5
2001,Dominic Rhodes,IND,RB,2,7,3.0,28.0,11.4,16.5,0.0,0.5,,4.0,8.0,8.0,0.0,,,0.0,0.0,3.2,RB,1,4.0,87.0,21.8,77.0,1.0,0.0,,0.0,,,0.0,,,0,0,14.7
2001,Dominic Rhodes,IND,RB,3,8,3.33333333333,47.6666666667,14.8666666667,36.6666666667,0.333333333333,0.333333333333,,2.66666666667,8.0,8.0,0.0,,,0.0,0.0,7.03333333333,RB,1,34.0,100.0,2.9,16.0,1.0,4.0,,45.0,11.3,16.0,0.0,,,0,0,20.5
2001,Dominic Rhodes,IND,RB,4,9,11.0,60.75,11.875,31.5,0.5,1.25,,13.25,9.65,12.0,0.0,,,0.0,0.0,10.4,RB,1,14.0,42.0,3.0,14.0,0.0,0.0,,0.0,,,0.0,,,1,1,2.2
2001,Dominic Rhodes,IND,RB,5,10,11.6,57.0,10.1,28.0,0.4,1.0,,10.6,9.65,12.0,0.0,,,0.2,0.2,8.76,RB,1,18.0,67.0,3.7,14.0,1.0,3.0,,8.0,2.7,7.0,0.0,,,0,0,13.5
2001,Dominic Rhodes,IND,RB,6,11,12.6666666667,58.6666666667,9.03333333333,25.6666666667,0.5,1.33333333333,,10.1666666667,7.33333333333,10.3333333333,0.0,,,0.166666666667,0.166666666667,9.55,RB,1,27.0,104.0,3.9,17.0,2.0,6.0,,43.0,7.2,18.0,0.0,,,1,1,24.7
