Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Daniel Braverman,CHI,WR,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,ATL,WR,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Charone Peake,NYJ,WR,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,SEA,WR,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,DAL,WR,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roger Lewis,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,NOR,WR,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Paul McRoberts,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Treggs,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Olsen,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,77.7,0.6,,,,,,,,,,0.0,,,10.6
Rob Gronkowski,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,64.8,0.5,,,,,,,,,,0.0,,,9.0
Travis Kelce,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,61.8,0.4,,,,,,,,,,0.0,,,8.0
Delanie Walker,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,58.4,0.5,,,,,,,,,,0.0,,,7.7
Jimmy Graham,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.7,0.6,,,,,,,,,,0.0,,,7.3
Jason Witten,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.2,0.3,,,,,,,,,,0.0,,,6.9
Martellus Bennett,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,42.3,0.4,,,,,,,,,,0.0,,,6.5
Coby Fleener,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.3,0.4,,,,,,,,,,0.0,,,6.5
Antonio Gates,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,45.9,0.4,,,,,,,,,,0.0,,,6.4
Zach Miller,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.5,0.4,,,,,,,,,,0.0,,,6.2
Zach Ertz,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.5,0.3,,,,,,,,,,0.0,,,6.0
Vernon Davis,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,40.9,0.3,,,,,,,,,,0.0,,,5.7
Jesse James,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.0,0.4,,,,,,,,,,0.0,,,5.6
Dennis Pitta,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,43.2,0.2,,,,,,,,,,0.0,,,5.4
Gary Barnidge,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.1,0.2,,,,,,,,,,0.0,,,5.2
Dwayne Allen,IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.8,0.4,,,,,,,,,,0.0,,,5.1
Charles Clay,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.3,0.3,,,,,,,,,,0.0,,,5.1
Julius Thomas,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,37.2,0.3,,,,,,,,,,0.0,,,5.0
Richard Rodgers,GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.9,0.3,,,,,,,,,,0.0,,,4.9
C.J. Uzomah,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,37.3,0.2,,,,,,,,,,0.0,,,4.4
Ryan Griffin,HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.1,0.2,,,,,,,,,,0.0,,,4.3
Lance Kendricks,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.2,0.2,,,,,,,,,,0.0,,,4.0
Virgil Green,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.2,0.3,,,,,,,,,,0.0,,,3.9
C.J. Fiedorowicz,HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.0,0.3,,,,,,,,,,0.0,,,3.7
Clive Walford,OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.6,0.3,,,,,,,,,,0.0,,,3.6
Dion Sims,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.9,0.2,,,,,,,,,,0.0,,,3.5
Hunter Henry,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,26.5,0.2,,,,,,,,,,0.0,,,3.3
Jacob Tamme,ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.9,0.2,,,,,,,,,,0.0,,,3.2
Will Tye,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.1,0.2,,,,,,,,,,0.0,,,3.2
Darren Fells,ARI,TE,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,0.2,,,,,,,,,,0.0,,,3.2
Niles Paul,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.3,0.1,,,,,,,,,,0.0,,,2.9
Garrett Celek,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.7,0.1,,,,,,,,,,0.0,,,2.9
Vance McDonald,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.2,0.1,,,,,,,,,,0.0,,,2.8
Jack Doyle,IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,16.4,0.2,,,,,,,,,,0.0,,,2.3
Larry Donnell,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.5,0.2,,,,,,,,,,0.0,,,2.1
Clay Harbor,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.6,0.2,,,,,,,,,,0.0,,,2.0
Geoff Swaim,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.6,0.1,,,,,,,,,,0.0,,,1.7
Marcedes Lewis,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.2,0.1,,,,,,,,,,0.0,,,1.7
Crockett Gillmore,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.3,0.1,,,,,,,,,,0.0,,,1.7
Austin Seferian-Jenkins,NYJ,TE,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.1,0.1,,,,,,,,,,0.0,,,1.6
Justin Perillo,GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,,,,,,,,,,0.0,,,1.6
Jermaine Gresham,ARI,TE,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.2,0.1,,,,,,,,,,0.0,,,1.5
Trey Burton,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,0.1,,,,,,,,,,0.0,,,1.5
Tyler Kroft,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.3,0.1,,,,,,,,,,0.0,,,1.4
Luke Willson,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,,,,,,,,0.0,,,0.5
Austin Hooper,ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,,,,,,,,,,0.0,,,0.5
Nick O'Leary,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,0.4
Mychal Rivera,OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.8,0.1,,,,,,,,,,0.0,,,0.4
Ed Dickson,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.1,,,,,,,,,,0.0,,,0.4
Anthony Fasano,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.1,,,,,,,,,,0.0,,,0.4
MarQueis Gray,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.1,,,,,,,,,,0.0,,,0.4
Levine Toilolo,ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.8,0.1,,,,,,,,,,0.0,,,0.4
Demetrius Harris,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,,,,,,,,,,0.0,,,0.3
Tyler Higbee,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.0,,,,,,,,,,0.0,,,0.3
Khari Lee,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,,,,,,,,,,0.0,,,0.3
Cole Wick,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,,,,,,,,,,0.0,,,0.3
Dominique Jones,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,,,,,0.0,,,0.3
Brent Celek,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,,,,,,,,,,0.0,,,0.2
Logan Paulsen,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.2
Ross Travis,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,,,,,,,,,,0.0,,,0.2
David Johnson,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,,,,,,,,,,0.0,,,0.2
John Phillips,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.1
Kellen Davis,NYJ,TE,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.1
Brandon Bostick,NYJ,TE,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,,,,,0.0,,,0.1
Phillip Supernaw,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.1
Sean McGrath,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.1
Kellen Winslow,NYJ,TE,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Cook,GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Moeaki,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kyle Rudolph,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bruce Miller,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Stocker,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
David Ausberry,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rhett Ellison,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Greg Scruggs,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carrier,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,ARI,TE,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Eifert,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Hill,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,NYJ,TE,@Ari,L 3-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Ebron,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,ARI,TE,NYJ,W 28-3,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marcel Jensen,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Randall Telfer,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Bell,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Heuerman,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darren Waller,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
