Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Keenan Reynolds,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jimmy Graham,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.6,0.5,,,,,,,,,,0.0,,,8.7
Travis Kelce,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,64.5,0.4,,,,,,,,,,0.0,,,8.4
Greg Olsen,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,68.5,0.3,,,,,,,,,,0.0,,,7.8
Eric Ebron,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.5,0.4,,,,,,,,,,0.0,,,7.6
Antonio Gates,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.9,0.6,,,,,,,,,,0.0,,,7.2
Tyler Eifert,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,56.5,0.3,,,,,,,,,,0.0,,,6.8
Kyle Rudolph,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,51.3,0.3,,,,,,,,,,0.0,,,6.7
Zach Ertz,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.2,0.3,,,,,,,,,,0.0,,,6.5
Vernon Davis,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.0,0.3,,,,,,,,,,0.0,,,5.8
C.J. Fiedorowicz,HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.6,0.3,,,,,,,,,,0.0,,,5.7
Jason Witten,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,43.7,0.2,,,,,,,,,,0.0,,,5.5
Martellus Bennett,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.7,0.4,,,,,,,,,,0.0,,,5.3
Dennis Pitta,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,41.9,0.2,,,,,,,,,,0.0,,,5.3
Cameron Brate,TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.7,0.4,,,,,,,,,,0.0,,,5.1
Jared Cook,GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.8,0.3,,,,,,,,,,0.0,,,4.9
Vance McDonald,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.2,0.3,,,,,,,,,,0.0,,,4.9
Will Tye,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.7,0.3,,,,,,,,,,0.0,,,4.7
Jermaine Gresham,ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.6,0.3,,,,,,,,,,0.0,,,4.6
Charles Clay,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,35.9,0.3,,,,,,,,,,0.0,,,4.5
Lance Kendricks,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,35.7,0.2,,,,,,,,,,0.0,,,4.0
Ryan Griffin,HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.9,0.2,,,,,,,,,,0.0,,,3.9
Josh Hill,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.6,0.3,,,,,,,,,,0.0,,,3.9
Hunter Henry,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.3,0.3,,,,,,,,,,0.0,,,3.8
Jack Doyle,IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,22.7,0.3,,,,,,,,,,0.0,,,3.7
Austin Hooper,ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.1,0.3,,,,,,,,,,0.0,,,3.6
Clive Walford,OAK,TE,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.9,0.3,,,,,,,,,,0.0,,,3.6
Dwayne Allen,IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.6,0.3,,,,,,,,,,0.0,,,3.5
Ladarius Green,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,29.4,0.2,,,,,,,,,,0.0,,,3.4
A.J. Derby,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.7,0.2,,,,,,,,,,0.0,,,3.4
Jesse James,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.9,0.2,,,,,,,,,,0.0,,,3.3
Coby Fleener,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.4,0.2,,,,,,,,,,0.0,,,3.2
Daniel Brown,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.4,0.2,,,,,,,,,,0.0,,,3.1
Dion Sims,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.4,0.2,,,,,,,,,,0.0,,,3.0
Richard Rodgers,GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.8,0.2,,,,,,,,,,0.0,,,2.2
Neal Sterling,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.8,0.2,,,,,,,,,,0.0,,,2.1
Ben Koyack,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.2,0.2,,,,,,,,,,0.0,,,2.0
Garrett Celek,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.6,0.2,,,,,,,,,,0.0,,,1.9
Jerell Adams,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,0.1,,,,,,,,,,0.0,,,1.6
Trey Burton,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.5,0.1,,,,,,,,,,0.0,,,1.5
Darren Waller,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,0.1,,,,,,,,,,0.0,,,1.4
Luke Willson,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.0,0.1,,,,,,,,,,0.0,,,1.4
Rhett Ellison,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.1,0.1,,,,,,,,,,0.0,,,1.3
Tyler Higbee,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,0.1,,,,,,,,,,0.0,,,1.3
Mychal Rivera,OAK,TE,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.3,0.1,,,,,,,,,,0.0,,,0.6
Logan Paulsen,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.1,0.1,,,,,,,,,,0.0,,,0.5
Levine Toilolo,ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.1,,,,,,,,,,0.0,,,0.5
Austin Seferian-Jenkins,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.1,,,,,,,,,,0.0,,,0.5
John Phillips,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,0.4
Virgil Green,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.1,,,,,,,,,,0.0,,,0.4
MarQueis Gray,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.1,,,,,,,,,,0.0,,,0.4
Stephen Anderson,HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.1,,,,,,,,,,0.0,,,0.4
Derek Carrier,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.1,,,,,,,,,,0.0,,,0.4
Demetrius Harris,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,,,,,,,,0.0,,,0.3
Tyler Kroft,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,,,,,,,,,,0.0,,,0.3
Luke Stocker,TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.1,,,,,,,,,,0.0,,,0.3
Ed Dickson,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.0,,,,,,,,,,0.0,,,0.3
Darren Fells,ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,,,,,,,,,,0.0,,,0.3
James O'Shaughnessy,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,,,,,0.0,,,0.2
Nick O'Leary,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,,,,,,,,,,0.0,,,0.2
Gavin Escobar,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.2
Ben Braunecker,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,,,,,,,,,,0.0,,,0.2
Brent Celek,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,,,,,0.0,,,0.2
Clay Harbor,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.0,,,,,,,,,,0.0,,,0.2
Joshua Perkins,ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.2
David Johnson,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.2
Xavier Grimble,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.2
Brandon Bostick,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,,,,,,,,,,0.0,,,0.2
Alan Cross,TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.1
Dominique Jones,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.1
Kellen Winslow,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcedes Lewis,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Fasano,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Owen Daniels,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Delanie Walker,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Fells,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gary Barnidge,CLE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jacob Tamme,ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Myers,TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Julius Thomas,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,OAK,TE,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Phillip Supernaw,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Sean McGrath,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Larry Donnell,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Gragg,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Crockett Gillmore,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Troy Niklas,ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Perillo,GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
