Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Reggie Bell,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marquez North,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Dable,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Erickson,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devon Cajuste,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geronimo Allison,GNB,WR,Ind,L 26-31,--/--,,,,,,,,,,,,,,,,,,,,,,
Antonio Gates,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,55.2,0.5,,,,,,,,,,0.0,,,8.1
Greg Olsen,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.8,0.3,,,,,,,,,,0.0,,,7.7
Jimmy Graham,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.2,0.4,,,,,,,,,,0.0,,,7.3
Kyle Rudolph,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,53.9,0.4,,,,,,,,,,0.0,,,7.2
Eric Ebron,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.2,0.3,,,,,,,,,,0.0,,,6.9
Delanie Walker,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.3,0.5,,,,,,,,,,0.0,,,6.8
Dennis Pitta,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,53.0,0.3,,,,,,,,,,0.0,,,6.6
Travis Kelce,KAN,TE,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,43.2,0.3,,,,,,,,,,0.0,,,5.8
Jason Witten,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.0,0.3,,,,,,,,,,0.0,,,5.7
Lance Kendricks,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.8,0.2,,,,,,,,,,0.0,,,5.4
Gary Barnidge,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.0,0.2,,,,,,,,,,0.0,,,5.4
Cameron Brate,TAM,TE,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.4,0.4,,,,,,,,,,0.0,,,5.2
Austin Hooper,ATL,TE,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.2,0.4,,,,,,,,,,0.0,,,5.2
Coby Fleener,NOR,TE,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.9,0.4,,,,,,,,,,0.0,,,5.1
Zach Ertz,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.8,0.2,,,,,,,,,,0.0,,,4.3
Jack Doyle,IND,TE,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.9,0.4,,,,,,,,,,0.0,,,4.2
Charles Clay,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.0,0.2,,,,,,,,,,0.0,,,4.2
Julius Thomas,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.4,0.2,,,,,,,,,,0.0,,,4.1
Jesse James,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.5,0.3,,,,,,,,,,0.0,,,3.7
Richard Rodgers,GNB,TE,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.3,,,,,,,,,,0.0,,,3.7
Dwayne Allen,IND,TE,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.9,0.2,,,,,,,,,,0.0,,,3.4
Clive Walford,OAK,TE,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,21.6,0.2,,,,,,,,,,0.0,,,3.4
Virgil Green,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.1,0.2,,,,,,,,,,0.0,,,3.3
MarQueis Gray,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.4,0.2,,,,,,,,,,0.0,,,3.2
Vance McDonald,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.6,0.2,,,,,,,,,,0.0,,,3.0
Demetrius Harris,KAN,TE,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.4,0.2,,,,,,,,,,0.0,,,2.0
Garrett Celek,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.0,0.2,,,,,,,,,,0.0,,,1.9
Larry Donnell,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.4,0.2,,,,,,,,,,0.0,,,1.9
Levine Toilolo,ATL,TE,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,0.1,,,,,,,,,,0.0,,,1.8
Josh Hill,NOR,TE,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.6,0.1,,,,,,,,,,0.0,,,1.8
Xavier Grimble,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.8,0.1,,,,,,,,,,0.0,,,1.7
Will Tye,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.7,0.1,,,,,,,,,,0.0,,,1.7
Marcedes Lewis,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.2,0.1,,,,,,,,,,0.0,,,1.7
Sean McGrath,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.6,0.1,,,,,,,,,,0.0,,,1.7
Trey Burton,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.6,0.1,,,,,,,,,,0.0,,,1.6
Mychal Rivera,OAK,TE,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,,,,,,,,,,0.0,,,0.6
Anthony Fasano,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.9,0.1,,,,,,,,,,0.0,,,0.5
Dominique Jones,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.1,,,,,,,,,,0.0,,,0.4
Luke Stocker,TAM,TE,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.1,,,,,,,,,,0.0,,,0.3
Brandon Myers,TAM,TE,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.1,,,,,,,,,,0.0,,,0.3
David Johnson,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.1,,,,,,,,,,0.0,,,0.3
Phillip Supernaw,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.1,,,,,,,,,,0.0,,,0.3
Nick O'Leary,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.1,,,,,,,,,,0.0,,,0.3
Rhett Ellison,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,,,,,,,,,,0.0,,,0.3
Darren Waller,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.6,0.1,,,,,,,,,,0.0,,,0.3
Austin Seferian-Jenkins,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,,,,,,,,,,0.0,,,0.3
Asante Cleveland,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,,,,,,,,,,0.0,,,0.3
Ed Dickson,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,,,,,,,,,,0.0,,,0.3
Tyler Higbee,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,,,,,,,,,,0.0,,,0.3
Randall Telfer,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.0,,,,,,,,,,0.0,,,0.3
Geoff Swaim,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.3
Jeff Heuerman,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.2
Justin Perillo,GNB,TE,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.2
Brent Celek,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.2
Nick Vannett,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.2
Blake Bell,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,,,,,,,,,,0.0,,,0.2
Brandon Bostick,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.2
Clay Harbor,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,,,,,,,,,,0.0,,,0.1
Seth DeValve,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.1
Ben Koyack,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.1
Kellen Winslow,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vernon Davis,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Owen Daniels,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Clark Harris,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Davis,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Martellus Bennett,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Craig Stevens,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,ATL,TE,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,IND,TE,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Cook,GNB,TE,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Pettigrew,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jermaine Gresham,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Gronkowski,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Moeaki,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jim Dray,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,NOR,TE,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Paulsen,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Housler,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bruce Miller,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Niles Paul,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
D.J. Williams,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Cameron,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,OAK,TE,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Orson Charles,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ladarius Green,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Hanna,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Derek Carrier,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Ford,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Eifert,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Gavin Escobar,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Reed,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Ryan Griffin,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Williams,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Gragg,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dion Sims,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justice Cunningham,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Luke Willson,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Williams,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Fiedorowicz,HOU,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Crockett Gillmore,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darren Fells,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brian Leonhardt,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nic Jacobs,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
RaShaun Allen,NOR,TE,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,KAN,TE,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Neal Sterling,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nick Boyle,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Busta Anderson,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kennard Backman,GNB,TE,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Kroft,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Maxx Williams,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
A.J. Derby,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
E.J. Bibbs,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Khari Lee,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jerome Cunningham,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wes Saxton,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
