Player,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Reggie Bell,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,CIN,WR,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,NYG,WR,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chester Rogers,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Johnny Holton,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nelson Spruce,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommylee Lewis,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geronimo Allison,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,PHI,WR,Atl,W 24-15,--/--,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,70.3,0.4,,,,,,,,,,0.0,,,9.3
Rob Gronkowski,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,67.9,0.5,,,,,,,,,,0.0,,,9.0
Jordan Reed,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,69.8,0.4,,,,,,,,,,0.0,,,8.5
Antonio Gates,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.1,0.5,,,,,,,,,,0.0,,,8.2
Travis Kelce,KAN,TE,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,64.0,0.3,,,,,,,,,,0.0,,,7.9
Tyler Eifert,CIN,TE,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,54.2,0.4,,,,,,,,,,0.0,,,7.2
Jimmy Graham,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,57.9,0.3,,,,,,,,,,0.0,,,7.0
Delanie Walker,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.3,0.5,,,,,,,,,,0.0,,,6.9
Zach Miller,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.5,0.3,,,,,,,,,,0.0,,,6.8
Kyle Rudolph,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,43.6,0.3,,,,,,,,,,0.0,,,5.6
Zach Ertz,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.9,0.3,,,,,,,,,,0.0,,,5.6
Jason Witten,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,43.9,0.3,,,,,,,,,,0.0,,,5.5
Dennis Pitta,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,47.9,0.3,,,,,,,,,,0.0,,,5.5
C.J. Fiedorowicz,HOU,TE,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.3,0.4,,,,,,,,,,0.0,,,5.4
Gary Barnidge,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.6,0.2,,,,,,,,,,0.0,,,5.3
Lance Kendricks,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,40.4,0.2,,,,,,,,,,0.0,,,5.2
Martellus Bennett,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.6,0.3,,,,,,,,,,0.0,,,5.0
Coby Fleener,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.6,0.3,,,,,,,,,,0.0,,,4.9
Austin Hooper,ATL,TE,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.1,0.3,,,,,,,,,,0.0,,,4.9
Richard Rodgers,GNB,TE,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,36.2,0.3,,,,,,,,,,0.0,,,4.8
Cameron Brate,TAM,TE,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.3,0.3,,,,,,,,,,0.0,,,4.7
Will Tye,NYG,TE,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.2,0.3,,,,,,,,,,0.0,,,4.5
Julius Thomas,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.4,0.2,,,,,,,,,,0.0,,,4.3
Hunter Henry,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.0,0.3,,,,,,,,,,0.0,,,3.6
Jesse James,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,20.9,0.2,,,,,,,,,,0.0,,,3.4
Virgil Green,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.5,0.2,,,,,,,,,,0.0,,,3.3
Ladarius Green,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.8,0.2,,,,,,,,,,0.0,,,3.0
Vernon Davis,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.8,0.2,,,,,,,,,,0.0,,,3.0
Ryan Griffin,HOU,TE,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.0,0.2,,,,,,,,,,0.0,,,3.0
Demetrius Harris,KAN,TE,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.5,0.1,,,,,,,,,,0.0,,,2.8
Vance McDonald,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.7,0.1,,,,,,,,,,0.0,,,2.7
Garrett Celek,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.1,0.1,,,,,,,,,,0.0,,,2.7
Dion Sims,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.1,0.2,,,,,,,,,,0.0,,,2.3
Jermaine Gresham,ARI,TE,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.7,0.2,,,,,,,,,,0.0,,,2.1
Marcedes Lewis,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.2,0.1,,,,,,,,,,0.0,,,1.9
Josh Hill,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.8,0.1,,,,,,,,,,0.0,,,1.8
Stephen Anderson,HOU,TE,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.8,0.1,,,,,,,,,,0.0,,,1.8
Justin Perillo,GNB,TE,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.8,0.1,,,,,,,,,,0.0,,,1.7
Trey Burton,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.0,0.1,,,,,,,,,,0.0,,,1.7
Jerell Adams,NYG,TE,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.3,0.1,,,,,,,,,,0.0,,,1.6
Darren Waller,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.6,0.1,,,,,,,,,,0.0,,,1.4
Luke Willson,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.2,0.0,,,,,,,,,,0.0,,,1.3
Darren Fells,ARI,TE,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.1,,,,,,,,,,0.0,,,0.6
Joshua Perkins,ATL,TE,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,,,,,,,,,,0.0,,,0.4
Levine Toilolo,ATL,TE,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,,,,,,,,,,0.0,,,0.4
Dominique Jones,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.6,0.1,,,,,,,,,,0.0,,,0.4
Phillip Supernaw,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.1,,,,,,,,,,0.0,,,0.3
Anthony Fasano,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.1,,,,,,,,,,0.0,,,0.3
Ed Dickson,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.1,,,,,,,,,,0.0,,,0.3
Larry Donnell,NYG,TE,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,0.0,,,,,,,,,,0.0,,,0.3
Luke Stocker,TAM,TE,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.3
Brandon Myers,TAM,TE,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.3
Randall Telfer,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.0,,,,,,,,,,0.0,,,0.2
Rhett Ellison,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.0,,,,,,,,,,0.0,,,0.2
Brent Celek,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,,,,,,,,,,0.0,,,0.2
MarQueis Gray,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,,,,,,,,0.0,,,0.2
Geoff Swaim,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.2
Jeff Heuerman,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,0.2
Tyler Higbee,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.2,0.0,,,,,,,,,,0.0,,,0.2
Tyler Kroft,CIN,TE,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,,,,,,,,,,0.0,,,0.2
Austin Seferian-Jenkins,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.2
Logan Paulsen,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,,,,,,,,,,0.0,,,0.2
Xavier Grimble,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.2
David Johnson,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.2
Blake Bell,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,,,,,,,,0.0,,,0.1
Brandon Bostick,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,,,,,,,,,,0.0,,,0.1
Ben Koyack,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.1
Ben Braunecker,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.1
Seth DeValve,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.1
Kellen Winslow,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,NYG,TE,Cin,W 21-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,CIN,TE,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,ATL,TE,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Casey,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jared Cook,GNB,TE,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Phillips,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Garrett Graham,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clay Harbor,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Hoomanawanui,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Richie Brockel,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Housler,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Miller,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Ausberry,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charles Clay,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Niles Paul,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
D.J. Williams,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Cameron,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lee Smith,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Dwayne Allen,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Orson Charles,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Hanna,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Scruggs,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Derek Carrier,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sean McGrath,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Ford,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cooper Helfet,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ifeanyi Momah,ARI,TE,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gavin Escobar,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Williams,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mychal Rivera,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Gragg,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Justice Cunningham,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Pantale,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Timothy Wright,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Williams,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Sudfeld,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Stoneburner,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jack Doyle,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Ebron,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Crockett Gillmore,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jace Amaro,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Troy Niklas,ARI,TE,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brian Leonhardt,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcel Jensen,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Asante Cleveland,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nic Jacobs,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Blake Annen,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
RaShaun Allen,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James O'Shaughnessy,KAN,TE,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
MyCole Pruitt,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Gerald Christian,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Clive Walford,OAK,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Neal Sterling,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Manhertz,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
C.J. Uzomah,CIN,TE,@NYG,L 20-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick Boyle,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nick O'Leary,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
