"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","vor","overallRank","vorLow","vorHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495966,"Delanie Walker","TEN","TE",33,11,8,104.298481492205,86.9320492172076,113.325952309065,8.9858439695811,10,9.33956038873454,6,26.3939030918578,88.9,8.4,2,3.86063852071565,15,2.3198455952945,117,4.93762128883797,-2.60801373291622,55.544,4.8767,61.456,5,20.8596962984409
79860,"Matthew Stafford","DET","QB",29,8,7,253.55204973689,193.073,270.729645035949,25.0552951383089,12,3.44494726895911,5,77.6566450359494,102.6,13.2,3.1,4.87724288917238,16,2.29663151263941,118,-5.49000000000001,5.86395405805814,89.078,2.35,28.922,3,84.5173499122966
234,"Matt Forte","NYJ","RB",32,9,11,116.64762377173,100.062469135802,144.339103816278,18.9086213457262,34,3.16403955262798,13,44.2766346804758,109.9,40.4,7.1,5.03939217056242,29,2.109359701752,119,17.405736168267,7.57778098587244,115.4825,2.4,3.5175,3,38.8825412572435
1581,"DeSean Jackson","TB","WR",31,9,11,121.405376658808,96.9432915164577,141.33080775,19.4960320108559,35,2.33413069345784,10,44.3875162335423,80.9,34.2,5.6,4.8506513376988,36,1.5560871289719,122,-3.33358159193367,7.9441298730317,68.256,3.7467,53.744,4,30.351344164702
2532968,"Blair Walsh","SEA","K",27,5,6,139.082560739233,128.9,146.923407462246,7.21251594566899,7,1.80823484348321,5,18.0234074622459,224.8,15.7,5.2,5.21256981405368,NA,1.20548989565546,124,-0.353345274043846,0.835028618397843,118.64,1.26,5.36,2,69.5412803696165
100016,"Chiefs","KC","DST",NA,NA,10,175.297077480743,98.95,184.792151162791,40.6691156975799,2,1.59764839148164,2,85.8421511627907,150,4.5,2.8,5.97007558499512,NA,1.06509892765445,125,-3.52666666666667,-3.46482558139536,83.6333,2.7933,41.3667,3,58.4323591602477
100021,"Patriots","NE","DST",NA,NA,9,174.775999093792,101.67,181.25238372093,29.6191695582332,3,3.10169687358405,3,79.5823837209303,167.2,7.2,3,4.90465024120408,NA,0.544020540703826,130,-0.806666666666672,-7.00459302325581,97.22,1.8167,32.78,2,87.3879995468962
2507164,"Adrian Peterson","NO","RB",32,10,5,114.791494895662,87.1437037037037,135.793887799862,21.1942268585862,35,3.59945836543896,13,48.6501840961585,76.1,30.3,5.8,5.08005543418074,28,0.253230825683417,132,4.48697073616826,-0.967435030543612,54.592,7.02,77.408,7,16.3987849850946
2506677,"Matt Prater","DET","K",33,11,7,137.380246210367,133.1,143.546095563345,5.32235689567447,8,0.74056683725729,5,10.4460955633455,206.1,9.1,2.8,3.23734447696757,29,-0.496824633210906,133,3.84665472595614,-2.5422832805026,117.526,1.13,15.474,2,68.6901231051833
2495240,"Tyrod Taylor","BUF","QB",28,6,6,250.701390941744,237.292,261.495185070723,9.88912751090816,13,3.0707566626848,6,24.2031850707231,129.1,18.9,3.1,3.83116799925248,26,-0.554027282506439,134,38.729,-3.37050590716819,108.88,1.43,25.12,2,125.350695470872
2495893,"Brandon Marshall","NYG","WR",33,11,8,119.185079682174,105.604,126.737667736284,8.33404361297716,36,0.423980761216114,10,21.1336677362843,75.2,32.9,6.5,3.85094823035015,65,-0.664209847661567,135,5.32712689160863,-6.64901014068398,62.214,5.1567,72.786,5,23.8370159364349
71309,"Graham Gano","CAR","K",30,8,11,137.168405581133,116.8,147.750520067239,11.8827526356952,9,1.16314325616673,5,30.9505200672394,222.2,13.7,4.2,4.82422682613461,16,-0.708665262444583,136,-12.4533452740438,1.66214122339139,150.37,0.6767,-14.37,1,137.168405581133
497284,"Eric Decker","TEN","WR",30,7,8,118.957412248526,99.3032154595636,138.852768417827,15.0239190920256,37,0.896239229471831,10,39.5495529582632,92.5,38.7,6,4.45257639350532,47,-0.891877281310315,137,-0.973657648827739,5.46609054085849,79.724,2.5967,57.276,3,39.6524707495085
2543614,"Donte Moncrief","IND","WR",24,3,11,118.564785593391,100.037,137.449974444444,16.2666308557556,38,1.09592578958706,10,37.4129744444444,83.7,36,6.3,4.58887552156521,41,-1.28450393644505,138,-0.239873108391365,4.06329656747613,79.378,3.2833,58.622,3,39.521595197797
100023,"Giants","NYG","DST",NA,NA,8,172.62285908473,95.85,184.421728971963,42.9973818293532,4,4.39169743350314,4,88.5717289719626,178.3,8.5,2.4,5.58754122646905,NA,-1.60911946835824,141,-6.62666666666667,-3.83524777222345,133.25,1.15,7.75,2,86.3114295423652
2543499,"Derek Carr","OAK","QB",26,3,10,249.512813994117,184.7132,265.75326668725,28.1747599367742,14,4.05920467055961,6,81.0400666872497,94.3,11.8,3,5.05531583688538,13,-1.74260423013297,144,-13.8498,0.887575709358373,85.3625,3.8233,58.6375,4,62.3782034985293
2556601,"Wil Lutz","NO","K",23,1,5,136.110953165086,131.333998063466,142.296971766415,5.90402084956856,10,0.427402699161121,6,10.962973702949,NA,NA,NA,3.46392213347085,26,-1.76611767849178,145,2.08065278942169,-3.79140707743352,148.0625,1.1733,-3.0625,2,68.0554765825429
2504257,"Sebastian Janikowski","OAK","K",39,17,10,135.899571484847,125.39142703448,142.024971155331,9.24806888141095,11,0.606706333286809,6,16.6335441208513,213.5,11.3,2.5,3.32190775414141,27,-1.97749935873082,148,-3.86191823956423,-4.06340768851717,139.3675,1.2533,8.63249999999999,2,67.9497857424234
71217,"Kenny Britt","CLE","WR",29,8,9,117.557560444717,100.339327114243,130.30254986723,9.69176712051555,39,0.429456179544573,10,29.9632227529874,101.9,41.2,6.5,3.97938839915023,64,-2.29172908511924,149,0.0624540058517198,-3.08412800973784,97.728,1.3467,51.272,2,58.7787802223583
2556075,"Derrick Henry","TEN","RB",23,1,8,112.175673542543,94.582,120.580931503191,12.3900433407256,36,2.05729579098538,13,25.9989315031909,93.7,35.6,6.3,4.24902734879504,40,-2.3625905274354,150,11.9252670324646,-16.1803913272149,104.3525,2.3967,45.6475,3,37.3918911808477
2539637,"Caleb Sturgis","PHI","K",28,4,10,135.467529447003,127.526037758666,142.890499728604,6.00499852364951,12,1.31654366917303,6,15.3644619699375,235.3,13.7,4.3,4.43214248126311,21,-2.40954139657498,152,-1.72730751537784,-3.19787911524455,109.91,1.2933,42.09,2,67.7337647235013
2532903,"Rishard Matthews","TEN","WR",28,5,8,117.380159162891,100.162979453729,138.2971725,15.1836988592376,40,1.983206367195,10,38.1341930462706,118.3,47.2,7.1,4.53640128019866,43,-2.46913036694497,155,-0.113893654661993,4.91049462303167,96.284,1.3267,58.716,2,58.6900795814455
2550545,"Chris Boswell","PIT","K",28,3,9,135.118200856117,116.01491745299,148.699845409121,13.306776281096,13,2.2261573119527,6,32.6849279561316,225.4,13.5,3.8,4.63352315166907,18,-2.75886998746032,156,-13.2384278210541,2.61146656527322,116.922,1.2733,39.078,2,67.5591004280586
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,116.876049367453,103.2,132.390707738492,15.3978125603564,41,3.14953714604351,10,29.1907077384923,90.3,37.1,6.7,4.53167098809992,44,-2.97324016238268,159,2.92312689160863,-0.995970138475997,91.834,1.9867,67.166,2,58.4380246837266
100030,"Seahawks","SEA","DST",NA,NA,6,170.725745355686,110.7,176.792151162791,26.668594410424,5,8.39070287074827,5,66.0921511627907,143.9,3,1.9,2.66368083201525,NA,-3.5062331974022,163,8.22333333333333,-11.4648255813954,76.0133,3.2267,86.9867,3,56.9085817852288
4327,"Danny Woodhead","BAL","RB",32,9,10,110.208399517903,73,132.429516570978,20.9281864387222,37,1.90153901321558,13,59.4295165709783,82.7,31.8,7.3,5.27710104463762,21,-4.32986455207569,165,-9.65673296753545,-4.33180625942759,67.038,6.1567,97.962,6,18.3680665863171
2532899,"Doug Martin","TB","RB",28,5,11,110.028355985213,5.495,129.325475604385,43.6953014365509,38,3.5311364401248,13,123.830475604385,77.7,30,6.6,7.51480763897182,4,-4.50990808476587,170,-77.1617329675354,-7.43584722602131,72.72,4.9567,97.28,5,22.0056711970425
2539227,"Dustin Hopkins","WAS","K",27,4,5,133.183770699542,122.538748894879,138.573521580664,6.96713971794389,14,1.49395721844135,7,16.0347726857842,217.1,12,4.3,4.50876884120146,19,-4.69330014403573,171,-6.71459637916446,-7.51485726318447,151,1.13,20,2,66.5918853497709
2541556,"Brandon McManus","DEN","K",26,3,5,132.600316388787,126.045824776023,137.021479522414,4.25881928680002,15,2.98371527022323,8,10.975654746391,215.7,14.4,4.5,4.44513168296688,20,-5.27675445479031,175,-3.20752049802044,-9.06689932143362,120.34,0.7133,54.66,1,132.600316388787
2495143,"Andy Dalton","CIN","QB",30,6,6,245.748454564001,176.1308,262.475509212758,29.0205746279112,15,5.34022300651725,6,86.3447092127584,114.1,15.5,2.6,4.96529619536558,14,-5.50696366024954,179,-22.4322,-2.39018176513287,104.248,1.9067,74.752,2,122.874227282
2555341,"Hunter Henry","LAC","TE",23,1,8,96.4364106625592,45.371,114.538591110063,24.1552973205158,11,5.86232763785021,7,69.1675911100625,107.8,11.1,2.2,6.70581277250095,3,-5.54222523435099,180,-36.6234279283696,-1.39537493191902,93.114,1.7433,86.886,2,48.2182053312796
2530515,"Chris Hogan","NE","WR",29,6,9,113.917856223939,105.603925298844,119.850823698089,6.39724539373749,42,2.37124220861853,11,14.246898399245,143.1,54.2,16.6,4.29860847261622,50,-5.93143330589724,184,5.32705219045245,-13.5358541788795,125.13,2.75,58.87,3,37.9726187413129
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,245.158764083115,207.7156,255.860378005534,16.7054010108729,16,14.0179832740633,7,48.1447780055335,92.9,11.4,3.3,4.37549481901612,22,-6.09665414113564,185,9.15259999999998,-9.00531297235776,79.784,2.72,105.216,3,81.7195880277049
2507763,"Mike Wallace","BAL","WR",31,8,10,113.535168218881,87.285,127.612019072736,13.2836827993807,43,4.08925683307176,11,40.3270190727363,110.9,43.9,6.3,4.30668967904613,49,-6.31412131095513,186,-12.9918731083914,-5.77465880423196,100.84,1.4267,85.16,2,56.7675841094404
2550636,"Cairo Santos","KC","K",26,3,10,130.779310573414,107,138.071124644467,11.0542942312319,16,2.7647583730606,8,31.0711246444674,206.9,9.3,2.3,3.31370071444539,28,-7.09776027016386,191,-22.2533452740439,-8.01725419938069,107.71,1.03,83.29,1,130.779310573414
2540020,"Theo Riddick","DET","RB",26,4,7,106.585365024162,94.078,113.777596193195,6.7585303136733,39,1.25460819279967,13,19.6995961931949,109.7,40.3,5.5,3.54992977373102,43,-7.95289904581668,195,11.4212670324646,-22.983726637211,87.624,2.5767,107.376,3,35.5284550080539
2552461,"Duke Johnson","CLE","RB",24,2,9,106.409074066014,93.809,119.668276234568,10.8905859924249,40,2.42857829086952,13,25.8592762345679,118,42.1,5.9,4.03490832529895,41,-8.12919000396467,199,11.1522670324646,-17.0930465958379,101.126,1.6333,97.874,2,53.2045370330069
100017,"Rams","LAC","DST",NA,NA,8,165.736577946768,98,147.705580547112,38.9216586596377,6,24.7743350831523,6,49.7055805471125,191.3,12.8,4.1,7.95308007001141,NA,-8.49540060632057,200,-4.47666666666667,-40.5513961970736,130.55,1.15,69.45,2,82.868288973384
2543466,"Eric Ebron","DET","TE",24,3,7,93.4814315443811,81.9512345679012,102.682050013767,7.27375795796445,12,6.57618983702426,7,20.7308154458659,111.8,11.9,2.4,3.65696591685754,18,-8.49720435252908,201,-0.043193360468365,-13.2519160282145,104.496,1.5133,96.504,2,46.7407157721906
2506194,"Nick Novak","HOU","K",NA,NA,7,128.453891663714,118.785534858851,133.537137708282,5.0608522248135,17,0.971959581602334,9,14.7516028494311,234.8,16.5,4.8,4.73709306389135,17,-9.42317917986321,205,-10.4678104151931,-12.5512411355663,112.0325,1.2767,92.9675,2,64.2269458318572
2543603,"Jeremy Hill","CIN","RB",25,3,6,104.25243959671,48.7737727905154,147.261079367164,37.2673906069209,41,2.03361638129739,14,98.4873065766487,128.8,46.2,8,7.06291715462815,5,-10.285824473268,209,-33.8829601770201,10.4997565367582,100.244,3.65,108.756,4,26.0631098991776
2543500,"Jordan Matthews","BUF","WR",25,3,6,109.55805981176,97.8814951989026,118.829185525601,12.5067227217259,44,0.275503448412891,12,20.9476903266986,111.8,44.7,6.4,4.23943587085588,56,-10.2912297180764,210,-2.39537790948876,-14.5574923513671,100.384,2.0067,109.616,2,54.7790299058798
2553833,"Josh Lambo","LAC","K",27,2,8,127.575212736992,116.5,134.114716492187,7.84222164956621,18,0.421941246935447,9,17.6147164921869,236.8,16,3.7,4.12228910889523,22,-10.3018581065857,212,-12.7533452740439,-11.9736623516612,114.655,0.7167,97.345,1,127.575212736992
2495150,"Kai Forbath","MIN","K",30,6,9,127.388651427232,110,138.456042548915,9.73053992201227,19,0.952458632823877,10,28.456042548915,278,23.4,5.1,5.33708023921283,12,-10.4884194163454,213,-19.2533452740439,-7.63233629493305,107.38,0.635,105.62,1,127.388651427232
2532884,"Marvin Jones","DET","WR",27,5,7,109.333762959859,94.5634866438452,122.913328423169,10.2023093871609,45,0.25126191394547,12,28.3498417793238,123,48.3,6,3.99645380231313,63,-10.5155265699774,214,-5.7133864645462,-10.4733494537993,101.132,1.23,112.868,2,54.6668814799293
2507166,"Ted Ginn","NO","WR",32,10,5,109.231349766835,93.7574488148088,121.452806747964,11.7336432113622,46,0.558325663366745,12,27.6953579331556,135.9,52,7.8,4.25375162624672,55,-10.6179397630013,216,-6.51942429358256,-11.9338711290039,105.618,1.19,110.382,2,54.6156748834173
2543773,"James White","NE","RB",25,3,9,103.708551953578,69.0651464293672,125.432272351683,27.1950704095911,42,4.48950726542098,14,56.3671259223158,128.2,46.3,7.7,5.98172517488304,14,-10.8297121164003,217,-13.5915865381682,-11.3290504787228,104.346,1.38,112.654,2,51.8542759767891
2541785,"Adam Thielen","MIN","WR",27,3,9,108.933652324992,74.1851303155007,123.814372321273,16.2574168986779,47,1.6061368175925,12,49.6292420057719,112.8,44.7,5.1,4.51304776450493,45,-10.9156372048444,218,-26.0917427928907,-9.57230555569569,100.17,1.36,117.83,2,54.4668261624958
89802,"Ryan Succop","TEN","K",31,8,8,126.917891552881,99.4,140.021094512866,15.3999179882075,20,1.0714211998478,10,40.6210945128661,244.1,21.1,4.2,5.1043391213596,13,-10.959179290697,219,-29.8533452740438,-6.06728433098198,150.79,0.6933,68.21,1,126.917891552881
80429,"Jeremy Maclin","BAL","WR",29,8,10,108.412395881944,89.229,125.432955091404,12.7789836362239,48,2.58563260189641,12,36.203955091404,89.2,37.6,6.5,4.2714380014429,53,-11.4368936478916,223,-11.0478731083914,-7.95372278556432,83.366,2.7333,139.634,3,36.1374652939814
2553112,"Jason Myers","JAC","K",NA,NA,8,125.954494035936,118.598443713107,132.090452054565,5.81684995546023,21,2.68206660958096,10,13.4920083414581,289.5,23.3,3.6,3.88495672548248,24,-11.9225768076415,227,-10.6549015609372,-13.9979267892833,160.315,0.56,66.685,1,125.954494035936
2500351,"Phil Dawson","ARI","K",42,19,8,125.738446670129,101.9,137.095291551468,15.405314456617,22,5.90882082475309,10,35.1952915514683,246.2,17.8,4.8,5.56094146685284,11,-12.1386241734481,228,-27.3533452740439,-8.99308729237973,150.99,0.84,77.01,1,125.738446670129
2550617,"Taylor Gabriel","ATL","WR",26,3,5,106.242635132854,75.0035231726436,131.90020657413,24.1367870827557,49,1.38798427673132,12,56.8966834014865,174.3,64.1,6.8,5.36462126383061,25,-13.6066543969822,241,-25.2733499357478,-1.48647130283825,119.974,0.79,121.026,1,106.242635132854
2506467,"Darren Sproles","PHI","RB",34,12,10,100.729094477248,94.4263648834019,103.814576891312,5.59527418800833,43,3.36612416978129,14,9.38821200790957,133.5,46.8,8.9,3.93892611713334,42,-13.8091695927305,243,11.7696319158665,-32.9467459390943,109.216,1.2167,133.784,2,50.364547238624
2540232,"Jack Doyle","IND","TE",27,4,11,87.6667345050369,72.4194512854636,96.3894580246914,9.62426141344107,13,1.6756624798544,8,23.9700067392277,121.3,13.7,3.5,4.39493408365119,12,-14.3119013918733,249,-9.57497664290597,-19.5445080172902,95.622,1.73,153.378,2,43.8333672525184
2553432,"Kevin White","CHI","WR",24,2,9,105.410891427242,70.6330742643356,125.848954080933,20.2936009807564,50,2.13605392551047,12,55.2158798165972,142.7,55.5,9.4,5.16346212970432,28,-14.4383981025938,250,-29.6437988440558,-7.53772379603554,118.57,1.5667,131.43,2,52.7054457136211
100006,"Bengals","CIN","DST",NA,NA,6,158.933507023108,90.1,164.867441860465,37.700756203175,7,41.4106026280018,6,74.7674418604651,207.5,15.9,4.7,8.81563610372235,NA,-15.2984715299804,253,-12.3766666666667,-23.389534883721,146.49,1.0367,106.51,1,158.933507023108
2543847,"John Brown","ARI","WR",27,3,8,104.298410285003,82.3770781893004,127.663459820952,20.1711572350436,51,2.54324784596454,12,45.2863816316516,115.8,46.5,9.1,5.13313996421197,30,-15.5508792448332,256,-17.899794919091,-5.72321805601635,101.526,1.52,154.474,2,52.1492051425014
2506121,"Philip Rivers","LAC","QB",36,13,8,235.657699031852,165.795,254.064960828338,30.255712115891,17,10.4578168312237,8,88.2699608283381,101,12.9,2.9,5.16175816566716,11,-15.5977191923979,259,-32.768,-10.8007301495532,94.848,1.95,164.152,2,117.828849515926
71265,"Jared Cook","OAK","TE",30,8,10,86.1437489096768,73.2535214796883,107.023512685907,13.0697301815611,14,0.580027019626058,8,33.7699912062191,184.7,22.8,4.2,5.22308937015291,6,-15.8348869872334,260,-8.74090644868126,-8.91045335607411,110.664,1.3333,149.336,2,43.0718744548384
2555415,"Austin Hooper","ATL","TE",NA,1,5,85.8383951406881,55.68,93.2799190739966,13.3212858381292,15,1.03710677532938,8,37.5999190739966,140.9,16.2,3,4.9358342583745,7,-16.1402407562221,262,-26.3144279283696,-22.654046967985,115.268,1.3733,146.732,2,42.9191975703441
2532838,"Coby Fleener","NO","TE",29,5,5,85.2890486394134,66.615,94.7685165318811,10.915261657868,16,1.23762620712456,8,28.1535165318811,133.7,15.6,3.1,4.52117107039628,11,-16.6895872574968,263,-15.3794279283696,-21.1654495101005,114.312,1.5033,148.688,2,42.6445243197067
284,"Darren McFadden","DAL","RB",30,9,6,97.7089948990663,85.9714951989026,115.882173992591,12.5925765801698,44,1.90331407856827,14,29.9106787936884,118.1,43.8,13.8,5.39195358302943,20,-16.8292691709122,264,3.31476223136717,-20.8791488378148,84.152,3.7833,179.848,4,24.4272487247666
2507374,"Steven Hauschka","BUF","K",NA,NA,6,120.806408182581,110.553178865649,131.107451564765,9.38343311985607,23,5.81162652548238,11,20.554272699116,207,15.3,6.5,6.37383878200848,9,-17.0706626609967,265,-18.7001664083946,-14.9809272790828,94.755,1.075,170.245,1,120.806408182581
2553733,"Thomas Rawls","SEA","RB",24,2,6,97.0169457158671,57.15,125.738938143024,31.0858828970986,45,3.29788593062585,14,68.5889381430239,117.8,42.1,7.1,6.29227122881475,9,-17.5213183541114,267,-25.5067329675354,-11.0223846873819,97.55,2.78,169.45,3,32.338981905289
2552430,"Tyler Lockett","SEA","WR",25,2,6,102.251264718461,76.6751303155007,129.603317286403,21.5453482195212,52,1.2636798819652,13,52.9281869709026,154.9,58.1,6.7,5.11322571068054,31,-17.5980248113754,269,-23.6017427928907,-3.78336059056502,114.864,0.8567,154.136,1,102.251264718461
2550656,"Cameron Brate","TB","TE",26,3,11,84.3135280913041,64.7294422972405,91.2656535254606,10.8955760277229,17,2.2882601835715,9,26.5362112282201,149.7,17.2,3.9,4.73989429182961,9,-17.6651078056061,270,-17.2649856311291,-24.6683125165209,141.6625,1.2533,128.3375,2,42.156764045652
2505629,"Jason Witten","DAL","TE",35,14,6,83.7893167732736,74,89.8448228451563,6.77455729788055,18,4.06238669375608,9,15.8448228451563,144.1,16.7,3.1,3.75971575088228,17,-18.1893191236366,276,-7.9944279283696,-26.0891431968253,103.232,1.5267,172.768,2,41.8946583866368
2540202,"Kenny Stills","MIA","WR",25,4,11,101.259060159616,88.52440263417,113.172553,11.5490749902158,53,2.11677626400069,13,24.64815036583,157.9,59.1,7,4.18632079046975,59,-18.5902293702202,280,-11.7524704742214,-20.2141248769683,147.245,1.2367,132.755,2,50.6295300798079
2507225,"Nick Folk","TB","K",33,10,11,118.852843508172,5.72971156655134,126.74597968076,42.1620162567634,24,8.19364198278848,12,121.016268114209,255.7,21.2,4.6,7.53982759025353,5,-19.0242273354057,283,-123.523633707493,-19.3423991630879,107.2333,0.565,175.7667,1,118.852843508172
2555333,"Corey Coleman","CLE","WR",23,1,9,100.716109513375,76.963182441701,118.540367883174,18.178134665876,54,3.53026383162526,13,41.5771854414735,117.1,46.6,5.2,4.70099333662839,40,-19.1331800164609,284,-23.3136906666904,-14.8463099937938,102.214,1.3067,181.786,2,50.3580547566875
