Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Paul McRoberts,WA (Wed),LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendall Williams,WA (Wed),HOU,WR,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Dable,WA (Wed),NYG,WR,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,WA (Wed),CLE,WR,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Erickson,WA (Wed),CIN,WR,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Cajuste,WA (Wed),SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Mathews,WA (Wed),KAN,WR,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keyarris Garrett,WA (Wed),CAR,WR,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Treggs,WA (Wed),PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,WA (Wed),OAK,WR,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Spruce,WA (Wed),LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,SLIV,SDG,WR,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,5.0,0.0,1.0,0.0,-0.3
Jordan Taylor,WA (Wed),DEN,WR,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,-1.9
Keshawn Martin,WA (Wed),SFO,WR,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
Larry Fitzgerald,NOG,ARI,WR,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Vincent Jackson,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Brandon Marshall,SCOT,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Louis Murphy,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Eric Decker,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Kyle Williams,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Preston Parker,FA,FA,WR,** BYE **,,,,,,,,,,,,,,,,
Cecil Shorts III,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Jeremy Ross,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Michael Floyd,FA,ARI,WR,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Jarius Wright,FA,MIN,WR,** BYE **,,,,,,,,,,,,,,,,
Chris Owusu,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Brittan Golden,FA,ARI,WR,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Cordarrelle Patterson,FA,MIN,WR,** BYE **,,,,,,,,,,,,,,,,
Charles Johnson,FA,MIN,WR,** BYE **,,,,,,,,,,,,,,,,
Jaron Brown,FA,ARI,WR,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Russell Shepard,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Kenbrell Thompkins,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Mike Evans,APE,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
John Brown,FA,ARI,WR,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Adam Thielen,FA,MIN,WR,** BYE **,,,,,,,,,,,,,,,,
Jeremy Butler,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Jonathan Krause,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Freddie Martino,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Kenny Bell,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
J.J. Nelson,FA,ARI,WR,NYJ,Mon 8:30,--/--,,,,,,,,,,,,,,
Devin Smith,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Evan Spencer,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Stefon Diggs,SLIV,MIN,WR,** BYE **,,,,,,,,,,,,,,,,
Adam Humphries,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Quincy Enunwa,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Donteea Dye,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Laquon Treadwell,FA,MIN,WR,** BYE **,,,,,,,,,,,,,,,,
Moritz Bohringer,FA,MIN,WR,** BYE **,,,,,,,,,,,,,,,,
Charone Peake,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Bernard Reedy,FA,TAM,WR,** BYE **,,,,,,,,,,,,,,,,
Jalin Marshall,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Robby Anderson,FA,NYJ,WR,@Ari,Mon 8:30,--/--,,,,,,,,,,,,,,
Rob Gronkowski,WA (Wed),NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,162.0,1.0,9.0,0.0,0.0,0.0,22.2
Coby Fleener,GARI,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,74.0,1.0,7.0,0.0,0.0,0.0,19.6
C.J. Fiedorowicz,WA (Wed),HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,1.0,7.0,0.0,0.0,0.0,14.5
Hunter Henry,NOG,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,1.0,8.0,0.0,0.0,0.0,14.3
Levine Toilolo,WA (Wed),ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,1.0,4.0,0.0,0.0,0.0,12.9
Jack Doyle,WA (Wed),IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,4.0,0.0,0.0,0.0,11.3
Vernon Davis,WA (Wed),WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1.0,4.0,0.0,0.0,0.0,11.0
Greg Olsen,SCOT,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,0.0,7.0,0.0,0.0,0.0,9.4
Lance Kendricks,WA (Wed),LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,8.0,0.0,0.0,0.0,9.4
Jimmy Graham,FUNK,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.0,0.0,9.0,0.0,0.0,0.0,8.9
Ed Dickson,WA (Wed),CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,4.0,0.0,0.0,0.0,8.3
Josh Hill,WA (Wed),NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,5.0,0.0,0.0,0.0,8.3
MarQueis Gray,WA (Wed),MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,3.0,0.0,0.0,0.0,8.1
Anthony Fasano,WA (Wed),TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,7.5
Gary Barnidge,BKN,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,5.0,0.0,0.0,0.0,5.9
Charles Clay,WA (Wed),BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,7.0,0.0,0.0,0.0,5.2
Martellus Bennett,WA (Wed),NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,5.0,0.0,0.0,0.0,4.8
Jason Witten,FUNK,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,8.0,0.0,0.0,0.0,4.2
Erik Swoope,WA (Wed),IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,3.0,0.0,0.0,0.0,4.2
Zach Miller,BKN,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,10.0,0.0,0.0,0.0,3.6
Dennis Pitta,SLIV,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,10.0,0.0,0.0,0.0,3.6
Larry Donnell,WA (Wed),NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,7.0,0.0,0.0,0.0,3.4
Travis Kelce,NOG,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,3.0,0.0,0.0,0.0,3.2
John Phillips,WA (Wed),DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,3.0,0.0,0.0,0.0,3.1
Ryan Griffin,WA (Wed),HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,5.0,0.0,0.0,0.0,3.1
Nick O'Leary,WA (Wed),BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,2.9
Julius Thomas,WA (Wed),JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,4.0,0.0,0.0,0.0,2.8
Phillip Supernaw,WA (Wed),TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.5
Vance McDonald,WA (Wed),SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.5
Clive Walford,WA (Wed),OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.5
Zach Ertz,LOS,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,0.0,0.0,0.0,2.2
Delanie Walker,FUNK,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,0.0,2.1
Virgil Green,WA (Wed),DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,4.0,0.0,0.0,0.0,2.1
Tyler Kroft,WA (Wed),CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,0.0,1.9
Antonio Gates,APE,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,0.0,0.0,0.0,1.6
Jacob Tamme,WA (Wed),ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,0.0,0.0,1.6
Mychal Rivera,WA (Wed),OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,1.6
Richard Rodgers,WA (Wed),GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,1.5
Will Tye,WA (Wed),NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,1.5
Jesse James,WA (Wed),PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,0.0,0.0,1.3
Dion Sims,WA (Wed),MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,1.2
Demetrius Harris,WA (Wed),KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,1.1
Xavier Grimble,WA (Wed),PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,1.1
Dwayne Allen,WA (Wed),IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,0.9
Luke Willson,WA (Wed),SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.9
Dominique Jones,WA (Wed),MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.8
Trey Burton,WA (Wed),PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.7
C.J. Uzomah,WA (Wed),CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.6
Justin Perillo,WA (Wed),GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.4
Clay Harbor,WA (Wed),DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.3
Benjamin Watson,WA (Wed),BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,WA (Wed),WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,WA (Wed),JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Owen Daniels,WA (Wed),DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Fells,WA (Wed),NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,WA (Wed),PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,WA (Wed),NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,WA (Wed),PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,WA (Wed),CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Davis,WA (Wed),WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Stevens,WA (Wed),TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,WA (Wed),DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,WA (Wed),PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
James Casey,WA (Wed),DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Coffman,WA (Wed),IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,WA (Wed),GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bear Pascoe,WA (Wed),NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,WA (Wed),DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Moeaki,WA (Wed),CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,WA (Wed),BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,WA (Wed),DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,WA (Wed),NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McCoy,WA (Wed),SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,WA (Wed),DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Brockel,WA (Wed),CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,WA (Wed),SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,WA (Wed),CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,WA (Wed),CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Miller,WA (Wed),SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ausberry,WA (Wed),DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niles Paul,WA (Wed),WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Williams,WA (Wed),WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Cameron,WA (Wed),MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee Smith,WA (Wed),OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orson Charles,WA (Wed),DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ladarius Green,WA (Wed),PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Hanna,WA (Wed),DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Scruggs,WA (Wed),NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Celek,WA (Wed),SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Carrier,WA (Wed),WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McGrath,WA (Wed),SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Ford,WA (Wed),BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Helfet,WA (Wed),SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Eifert,NOG,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Escobar,WA (Wed),DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Reed,SLIV,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Williams,WA (Wed),NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gragg,WA (Wed),BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Cunningham,WA (Wed),LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Pantale,WA (Wed),PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timothy Wright,WA (Wed),DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Williams,WA (Wed),SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Stoneburner,WA (Wed),LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Ebron,WA (Wed),DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crockett Gillmore,WA (Wed),BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jace Amaro,WA (Wed),TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Jensen,WA (Wed),WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asante Cleveland,WA (Wed),SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nic Jacobs,WA (Wed),JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Annen,WA (Wed),BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RaShaun Allen,WA (Wed),NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,WA (Wed),KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Telfer,WA (Wed),CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Christian,WA (Wed),BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Sterling,WA (Wed),JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Bell,WA (Wed),SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Manhertz,WA (Wed),NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Boyle,WA (Wed),BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
