Player,OwnCode,Team,Pos,Opp,WLScore,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,Tgt,2PC,FumL,MiscTD,FFPts
Josh Doctson,WA (Wed),WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,WA (Wed),MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Braxton Miller,WA (Wed),HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Leonte Carroo,WA (Wed),MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Demarcus Robinson,WA (Wed),KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Davis,WA (Wed),GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moritz Bohringer,WA (Wed),MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keenan Reynolds,WA (Wed),BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,WA (Wed),MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolby Listenbee,WA (Wed),BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,WA (Wed),LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aaron Burbridge,WA (Wed),SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Lucien,WA (Wed),NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demarcus Ayers,WA (Wed),PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Braverman,WA (Wed),CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Lewis Fuller,WA (Wed),ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charone Peake,WA (Wed),NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kenny Lawler,WA (Wed),SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max McCaffrey,WA (Wed),OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kasen Williams,WA (Wed),SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bell,WA (Wed),NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,WA (Wed),CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez North,WA (Wed),LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Jones,WA (Wed),DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Rush,WA (Wed),PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dom Williams,WA (Wed),SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damiere Byrd,WA (Wed),CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R.J. Harris,WA (Wed),NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Taylor,WA (Wed),DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernard Reedy,WA (Wed),TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul McRoberts,WA (Wed),LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendall Williams,WA (Wed),HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Dable,WA (Wed),NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,WA (Wed),CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Cajuste,WA (Wed),SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Mathews,WA (Wed),KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keyarris Garrett,WA (Wed),CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalin Marshall,WA (Wed),NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Treggs,WA (Wed),PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chester Rogers,WA (Wed),IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,WA (Wed),OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nelson Spruce,WA (Wed),LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,WA (Wed),NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,WA (Wed),GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deonte Thompson,WA (Wed),CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,0.0,1.0,0.0,-0.1
Corey Brown,WA (Wed),CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.3
Lucky Whitehead,WA (Wed),DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4
Andre Johnson,WA (Wed),TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Derek Hagan,WA (Wed),TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Dwayne Bowe,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Harry Douglas,WA (Wed),TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Brian Hartline,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Marc Mariani,WA (Wed),TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Marlon Moore,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Preston Parker,WA (Wed),FA,WR,** BYE **,,,,,,,,,,,,,,,,
Andrew Hawkins,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Terrelle Pryor Sr.,BKN,CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Kendall Wright,WA (Wed),TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Rishard Matthews,GARI,TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Damaris Johnson,WA (Wed),TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Josh Gordon,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Josh Boyce,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Tre McBride,WA (Wed),TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Corey Coleman,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Ricardo Louis,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Tajae Sharpe,WA (Wed),TEN,WR,** BYE **,,,,,,,,,,,,,,,,
Jordan Payton,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Rashard Higgins,WA (Wed),CLE,WR,** BYE **,,,,,,,,,,,,,,,,
Dwayne Allen,WA (Wed),IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.0,3.0,4.0,0.0,0.0,0.0,25.2
Dennis Pitta,WA (Wed),BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,2.0,11.0,0.0,1.0,0.0,19.0
Ladarius Green,WA (Wed),PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,110.0,1.0,11.0,0.0,0.0,0.0,17.0
Cameron Brate,WA (Wed),TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,1.0,9.0,0.0,0.0,0.0,14.6
Travis Kelce,NOG,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,140.0,0.0,8.0,0.0,0.0,0.0,14.0
Zach Ertz,BKN,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,1.0,15.0,0.0,0.0,0.0,13.9
Jimmy Graham,FUNK,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,1.0,9.0,0.0,0.0,0.0,12.3
Coby Fleener,WA (Wed),NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,7.0,0.0,0.0,0.0,8.6
Tyler Eifert,NOG,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,2.0,0.0,0.0,0.0,8.5
Ryan Griffin,WA (Wed),HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,1.0,6.0,0.0,1.0,0.0,7.5
Mychal Rivera,WA (Wed),OAK,TE,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,0.0,5.0,0.0,0.0,0.0,5.7
Trey Burton,WA (Wed),PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,9.0,0.0,0.0,0.0,5.3
Jermaine Gresham,WA (Wed),ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,0.0,6.0,0.0,0.0,0.0,5.2
Vernon Davis,WA (Wed),WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,6.0,0.0,0.0,0.0,4.7
Kyle Rudolph,DAN,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,0.0,12.0,0.0,0.0,0.0,4.5
C.J. Fiedorowicz,WA (Wed),HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,0.0,9.0,0.0,0.0,0.0,4.4
Neal Sterling,WA (Wed),JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,6.0,0.0,0.0,0.0,4.3
Levine Toilolo,WA (Wed),ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,1.0,0.0,0.0,0.0,4.2
Dion Sims,WA (Wed),MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,4.0,0.0,0.0,0.0,3.9
Eric Ebron,LOS,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,6.0,0.0,0.0,0.0,3.8
Antonio Gates,GARI,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,4.0,0.0,0.0,0.0,3.7
Jesse James,WA (Wed),PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,4.0,0.0,0.0,0.0,3.2
Greg Olsen,SCOT,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,7.0,0.0,0.0,0.0,3.0
Austin Seferian-Jenkins,WA (Wed),NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,5.0,0.0,0.0,0.0,2.9
Nick Vannett,WA (Wed),SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,2.5
Nick Boyle,WA (Wed),BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,2.0,0.0,0.0,0.0,2.4
Will Tye,WA (Wed),NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,0.0,0.0,0.0,2.2
Jared Cook,WA (Wed),GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,0.0,0.0,0.0,1.9
Clive Walford,WA (Wed),OAK,TE,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,1.8
Richard Rodgers,WA (Wed),GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,0.0,0.0,1.6
Tyler Higbee,WA (Wed),LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,0.0,0.0,0.0,1.6
Darren Waller,WA (Wed),BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,0.0,0.0,1.5
Erik Swoope,WA (Wed),IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,1.5
Gerald Christian,WA (Wed),BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,1.4
Hunter Henry,WA (Wed),SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,1.4
Lance Kendricks,WA (Wed),LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,1.3
Daniel Brown,WA (Wed),CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,1.3
Brandon Bostick,WA (Wed),NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,1.2
Jack Doyle,WA (Wed),IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,4.0,0.0,1.0,0.0,1.0
Jerell Adams,WA (Wed),NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0
Vance McDonald,WA (Wed),SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,0.9
Darren Fells,WA (Wed),ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.9
Nick O'Leary,WA (Wed),BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.8
Alan Cross,WA (Wed),TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.8
Dominique Jones,WA (Wed),MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.7
Rhett Ellison,WA (Wed),MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.6
Derek Carrier,WA (Wed),WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.6
Demetrius Harris,WA (Wed),KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.6
Martellus Bennett,WA (Wed),NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.4
Ben Koyack,WA (Wed),JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.4
Josh Hill,WA (Wed),NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.3
A.J. Derby,WA (Wed),DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.3
Jason Witten,FUNK,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Winslow,WA (Wed),NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Watson,WA (Wed),BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Smith,WA (Wed),WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,WA (Wed),JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Daniels,WA (Wed),DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Fells,WA (Wed),NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Spaeth,WA (Wed),PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Chandler,WA (Wed),NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,WA (Wed),PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark Harris,WA (Wed),CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Davis,WA (Wed),WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Tamme,WA (Wed),ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Davis,WA (Wed),NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Mulligan,WA (Wed),DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Johnson,WA (Wed),PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
James Casey,WA (Wed),DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Coffman,WA (Wed),IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bear Pascoe,WA (Wed),NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Pettigrew,WA (Wed),DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Phillips,WA (Wed),NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Miller,WA (Wed),CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Myers,WA (Wed),TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rob Gronkowski,WA (Wed),NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Dickson,WA (Wed),CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Tony Moeaki,WA (Wed),CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jim Dray,WA (Wed),BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Graham,WA (Wed),DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay Harbor,WA (Wed),DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Hoomanawanui,WA (Wed),NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McCoy,WA (Wed),SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Quarless,WA (Wed),DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie Brockel,WA (Wed),CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,WA (Wed),SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Paulsen,WA (Wed),CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Housler,WA (Wed),CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Miller,WA (Wed),SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virgil Green,WA (Wed),DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Luke Stocker,WA (Wed),TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Ausberry,WA (Wed),DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Clay,WA (Wed),BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
