Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Clive Walford,FA,,OAK,TE,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.2,0.3,,,,,,5.1
Jacob Tamme,FA,,ATL,TE,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.3,0.2,,,,,,5.0
Richard Rodgers,FA,,GNB,TE,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.8,0.3,,,,,,4.9
Virgil Green,FA,,DEN,TE,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.3,0.3,,,,,,4.6
Charles Clay,FA,,BUF,TE,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.2,0.2,,,,,,4.5
Cole Wick,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.0,0.2,,,,,,4.3
Lance Kendricks,FA,,LAR,TE,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.1,0.2,,,,,,4.3
Jack Doyle,FA,,IND,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.5,0.3,,,,,,4.1
Ryan Griffin,FA,,HOU,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,26.9,0.1,,,,,,3.4
Dion Sims,FA,,MIA,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.3,0.2,,,,,,3.4
Garrett Celek,WA (Wed),,SFO,TE,Ari,L 21-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.0,0.1,,,,,,3.0
Jermaine Gresham,WA (Wed),,ARI,TE,@SF,W 33-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,21.4,0.2,,,,,,3.0
C.J. Fiedorowicz,FA,,HOU,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,18.2,0.2,,,,,,2.7
Vance McDonald,WA (Wed),,SFO,TE,Ari,L 21-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.4,0.1,,,,,,2.3
Vernon Davis,FA,,WAS,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.6,0.1,,,,,,2.2
Trey Burton,FA,,PHI,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.4,0.1,,,,,,2.1
Khari Lee,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.2,0.1,,,,,,2.0
Justin Perillo,FA,,GNB,TE,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.5,0.1,,,,,,1.8
Mychal Rivera,FA,,OAK,TE,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.5,0.1,,,,,,1.8
MarQueis Gray,FA,,MIA,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.7,0.1,,,,,,1.8
Jerell Adams,FA,,NYG,TE,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,0.1,,,,,,1.6
Austin Hooper,FA,,ATL,TE,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.1,0.1,,,,,,1.6
Crockett Gillmore,FA,,BAL,TE,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,0.1,,,,,,1.6
Austin Seferian-Jenkins,FA,,NYJ,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.1,,,,,,1.4
MyCole Pruitt,FA,,MIN,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.8,0.1,,,,,,1.2
Ifeanyi Momah,WA (Wed),,ARI,TE,@SF,W 33-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.2,0.1,,,,,,1.2
Orson Charles,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.9,0.1,,,,,,1.2
Nick O'Leary,FA,,BUF,TE,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.1,,,,,,1.2
Tyler Kroft,FA,,CIN,TE,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.5,0.1,,,,,,1.2
Tyler Higbee,FA,,LAR,TE,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,0.0,,,,,,1.0
Ed Dickson,FA,,CAR,TE,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,0.1,,,,,,1.0
Anthony Fasano,FA,,TEN,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,,,,,,1.0
Geoff Swaim,FA,,DAL,TE,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.1,,,,,,0.9
Kellen Davis,FA,,NYJ,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.2,0.0,,,,,,0.9
Blake Bell,WA (Wed),,SFO,TE,Ari,L 21-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.9,0.0,,,,,,0.8
Brent Celek,FA,,PHI,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,,,,,,0.8
Levine Toilolo,FA,,ATL,TE,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.1,0.0,,,,,,0.8
Logan Paulsen,FA,,CHI,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.0,,,,,,0.7
Brandon Myers,FA,,TAM,TE,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,,,,,,0.7
Rhett Ellison,FA,,MIN,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,,,,,,0.6
David Johnson,FA,,PIT,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.0,,,,,,0.5
Brandon Bostick,FA,,NYJ,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,,,,,,0.5
Sean McGrath,FA,,SDG,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,,,,,,0.4
Niles Paul,FA,,WAS,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.4
Luke Stocker,FA,,TAM,TE,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.4
Jeff Heuerman,FA,,DEN,TE,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,0.3
Phillip Supernaw,FA,,TEN,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.3
Randall Telfer,FA,,CLE,TE,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.3
Antonio Gates,FA,,SDG,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Winslow,FA,,NYJ,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Benjamin Watson,FA,,BAL,TE,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Smith,FA,,WAS,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcedes Lewis,FA,,JAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Owen Daniels,FA,,DEN,TE,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Fells,FA,,NYG,TE,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Spaeth,FA,,PIT,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Chandler,FA,,NWE,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clark Harris,FA,,CIN,TE,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Davis,FA,,WAS,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Craig Stevens,FA,,TEN,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matthew Mulligan,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Casey,FA,,DEN,TE,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Coffman,FA,,IND,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Cook,FA,,GNB,TE,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bear Pascoe,FA,,NWE,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Pettigrew,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Phillips,FA,,DEN,TE,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jimmy Graham,FUNK,,SEA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tony Moeaki,FA,,CHI,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jim Dray,FA,,BUF,TE,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Graham,FA,,DEN,TE,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clay Harbor,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Hoomanawanui,FA,,NOR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Anthony McCoy,FA,,SEA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Andrew Quarless,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Richie Brockel,FA,,CAR,TE,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Cumberland,FA,,SDG,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rob Housler,FA,,CHI,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,Ari,L 21-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Ausberry,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Williams,FA,,WAS,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Cameron,FA,,MIA,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Julius Thomas,FA,,JAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Lee Smith,FA,,OAK,TE,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Coby Fleener,GARI,,NOR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Ladarius Green,FA,,PIT,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Hanna,FA,,DAL,TE,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Scruggs,FA,,NWE,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dominique Jones,FA,,MIA,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Carrier,FA,,WAS,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Ford,FA,,BAL,TE,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cooper Helfet,FA,,SEA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Larry Donnell,FA,,NYG,TE,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Eifert,NOG,,CIN,TE,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gavin Escobar,FA,,DAL,TE,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Travis Kelce,NOG,,KAN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Michael Williams,FA,,NWE,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Gragg,FA,,BUF,TE,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justice Cunningham,FA,,LAR,TE,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke Willson,FA,,SEA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Josh Hill,FA,,NOR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Chris Pantale,FA,,PHI,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Timothy Wright,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Williams,FA,,SEA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Zach Sudfeld,FA,,NYJ,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Stoneburner,FA,,LAR,TE,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Eric Ebron,FA,,DET,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jace Amaro,FA,,TEN,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troy Niklas,WA (Wed),,ARI,TE,@SF,W 33-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren Fells,WA (Wed),,ARI,TE,@SF,W 33-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Leonhardt,FA,,MIN,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Demetrius Harris,FA,,KAN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marcel Jensen,FA,,WAS,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Asante Cleveland,FA,,SDG,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nic Jacobs,FA,,JAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Blake Annen,FA,,BUF,TE,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
RaShaun Allen,FA,,NOR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
James O'Shaughnessy,FA,,KAN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Gerald Christian,FA,,BUF,TE,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Neal Sterling,FA,,JAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Chris Manhertz,FA,,NOR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Nick Boyle,FA,,BAL,TE,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren Waller,FA,,BAL,TE,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Busta Anderson,WA (Wed),,SFO,TE,Ari,L 21-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Koyack,FA,,JAC,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kennard Backman,FA,,GNB,TE,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Maxx Williams,FA,,BAL,TE,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ Derby,FA,,NWE,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
E.J. Bibbs,FA,,CLE,TE,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Cunningham,FA,,TEN,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Saxton,FA,,NYJ,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Vannett,FA,,SEA,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Seth DeValve,FA,,CLE,TE,NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Temarrick Hemingway,FA,,LAR,TE,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Morgan II,FA,,MIN,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Vitale,FA,,BUF,TE,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rico Darnell Gathers,FA,,DAL,TE,Cin,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thomas Duarte,FA,,MIA,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Beau Sandland,FA,,CAR,TE,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Braunecker,FA,,CHI,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Anderson,FA,,HOU,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt LaCosse,FA,,NYG,TE,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Erik Swoope,FA,,IND,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Denham,FA,,HOU,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Williams,FA,,NWE,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alan Cross,FA,,TAM,TE,@Car,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Braedon Bowman,FA,,NYJ,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Parker,FA,,NYJ,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dillon Gordon,FA,,PHI,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Perkins,FA,,ATL,TE,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ross Travis,FA,,KAN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Scott Simonson,FA,,CAR,TE,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Grimble,FA,,PIT,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Patriots,FA,,NWE,DST,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.5
Bills,APE,,BUF,DST,@LA,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.1
Vikings,BKN,,MIN,DST,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.7
Rams,NOG,,LAR,DST,Buf,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.4
Panthers,FUNK,,CAR,DST,TB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.0
Cardinals,SLIV,,ARI,DST,@SF,W 33-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.3
Broncos,BKN,,DEN,DST,Atl,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.5
Ravens,GARI,,BAL,DST,Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.4
Dolphins,FA,,MIA,DST,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.4
Falcons,FA,,ATL,DST,@Den,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.2
Packers,LOS,,GNB,DST,NYG,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.1
Eagles,APE,,PHI,DST,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.9
Titans,FA,,TEN,DST,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.9
Steelers,FA,,PIT,DST,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.8
49ers,WA (Wed),,SFO,DST,Ari,L 21-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.8
Bengals,WA (Fri),,CIN,DST,@Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Raiders,FA,,OAK,DST,SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Giants,FA,,NYG,DST,@GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.7
Colts,FA,,IND,DST,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.6
Texans,SCOT,,HOU,DST,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.1
Chargers,FA,,SDG,DST,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.0
Redskins,FA,,WAS,DST,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.9
