Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Max McCaffrey,WA (Wed),,OAK,WR,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kasen Williams,WA (Wed),,SEA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Kumerow,WA (Wed),,CIN,WR,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marquez North,WA (Wed),,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andy Jones,WA (Wed),,DAL,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roger Lewis,WA (Wed),,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Rush,WA (Wed),,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dom Williams,WA (Wed),,SDG,WR,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Taylor,WA (Wed),,DEN,WR,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Reedy,WA (Wed),,TAM,WR,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Paul McRoberts,WA (Wed),,LAR,WR,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wendall Williams,WA (Wed),,HOU,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Dable,WA (Wed),,NYG,WR,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jennings,WA (Wed),,CLE,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Cajuste,WA (Wed),,SFO,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mitch Mathews,WA (Wed),,KAN,WR,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Treggs,WA (Wed),,PHI,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tommylee Lewis,WA (Wed),,NOR,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Reed,SLIV,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,59.2,0.6,,,,,,9.4
Rob Gronkowski,WA (Wed),,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.4,0.5,,,,,,9.2
Greg Olsen,SCOT,,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,62.3,0.4,,,,,,8.6
Delanie Walker,FUNK,,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,55.2,0.4,,,,,,7.7
Antonio Gates,APE,,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51.2,0.4,,,,,,7.7
Gary Barnidge,BKN,,CLE,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.8,0.4,,,,,,7.5
Julius Thomas,LOS,,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.9,0.4,,,,,,7.2
Coby Fleener,GARI,,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.0,0.4,,,,,,7.2
Travis Kelce,NOG,,KAN,TE,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,52.5,0.3,,,,,,6.8
Zach Ertz,LOS,,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.7,0.3,,,,,,6.7
Jason Witten,FUNK,,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,48.1,0.3,,,,,,6.6
Eric Ebron,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.4,0.3,,,,,,5.9
Zach Miller,BKN,,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.7,0.3,,,,,,5.9
Jimmy Graham,FUNK,,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.0,0.4,,,,,,5.7
Dwayne Allen,WA (Wed),,IND,TE,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.2,0.3,,,,,,5.3
Charles Clay,WA (Wed),,BUF,TE,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,35.6,0.3,,,,,,5.2
Jared Cook,WA (Wed),,GNB,TE,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.1,0.3,,,,,,5.1
Martellus Bennett,WA (Wed),,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.9,0.3,,,,,,5.1
Jordan Cameron,WA (Wed),,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.7,0.2,,,,,,5.0
Clive Walford,WA (Wed),,OAK,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.6,0.3,,,,,,4.9
Kyle Rudolph,WA (Wed),,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.2,0.2,,,,,,4.8
Larry Donnell,WA (Wed),,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.4,0.3,,,,,,4.7
C.J. Uzomah,WA (Wed),,CIN,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.5,0.2,,,,,,4.4
Jesse James,WA (Wed),,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,25.4,0.3,,,,,,4.1
Vance McDonald,WA (Wed),,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.9,0.2,,,,,,4.0
Crockett Gillmore,WA (Wed),,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.1,0.2,,,,,,4.0
Virgil Green,WA (Wed),,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,26.1,0.2,,,,,,4.0
Jacob Tamme,WA (Wed),,ATL,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,28.4,0.2,,,,,,3.8
Will Tye,WA (Wed),,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.2,0.2,,,,,,3.6
Cameron Brate,WA (Wed),,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.5,0.2,,,,,,3.4
Austin Seferian-Jenkins,WA (Wed),,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,23.5,0.2,,,,,,3.3
Josh Hill,WA (Wed),,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.8,0.2,,,,,,3.0
Hunter Henry,WA (Wed),,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.8,0.2,,,,,,2.9
Maxx Williams,WA (Wed),,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.1,0.2,,,,,,2.9
Darren Fells,WA (Wed),,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.0,0.2,,,,,,2.6
Lance Kendricks,WA (Wed),,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.3,0.1,,,,,,2.4
Austin Hooper,WA (Wed),,ATL,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.4,0.1,,,,,,2.3
Richard Rodgers,WA (Wed),,GNB,TE,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.3,0.1,,,,,,2.2
Tyler Kroft,WA (Wed),,CIN,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.0,0.1,,,,,,2.2
Garrett Celek,WA (Wed),,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.9,0.1,,,,,,2.2
Dennis Pitta,WA (Wed),,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,0.1,,,,,,2.0
Tyler Higbee,WA (Wed),,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.4,0.1,,,,,,2.0
C.J. Fiedorowicz,WA (Wed),,HOU,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.4,0.1,,,,,,2.0
Jermaine Gresham,WA (Wed),,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.2,0.1,,,,,,1.9
Brent Celek,WA (Wed),,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.8,0.1,,,,,,1.8
Ryan Griffin,WA (Wed),,HOU,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.4,0.1,,,,,,1.8
Anthony Fasano,WA (Wed),,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,0.1,,,,,,1.8
Stephen Anderson,WA (Wed),,HOU,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.1,0.1,,,,,,1.8
Cole Wick,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.6,0.1,,,,,,1.7
Niles Paul,WA (Wed),,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,0.1,,,,,,1.7
Jeff Heuerman,WA (Wed),,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.4,0.1,,,,,,1.7
Marcedes Lewis,WA (Wed),,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.6,0.1,,,,,,1.7
Dion Sims,WA (Wed),,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.5,0.1,,,,,,1.5
Jack Doyle,WA (Wed),,IND,TE,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.8,0.1,,,,,,1.4
Ed Dickson,WA (Wed),,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.1,,,,,,1.4
Trey Burton,WA (Wed),,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.8,0.1,,,,,,1.4
Vernon Davis,WA (Wed),,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.1,,,,,,1.3
Rhett Ellison,WA (Wed),,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.1,,,,,,1.3
Kellen Davis,WA (Wed),,NYJ,TE,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,,,,1.1
Logan Paulsen,WA (Wed),,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.1,,,,,,1.0
Luke Willson,WA (Wed),,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7,0.1,,,,,,1.0
Blake Bell,WA (Wed),,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.2,0.0,,,,,,1.0
Demetrius Harris,WA (Wed),,KAN,TE,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.0,,,,,,0.9
Lee Smith,WA (Wed),,OAK,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.1,,,,,,0.8
Erik Swoope,WA (Wed),,IND,TE,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.4,0.0,,,,,,0.7
Gavin Escobar,WA (Wed),,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,0.7
Nick Vannett,WA (Wed),,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,,,,,,0.7
David Johnson,WA (Wed),,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.0,,,,,,0.6
Jim Dray,WA (Wed),,BUF,TE,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,0.0,,,,,,0.6
Brandon Bostick,WA (Wed),,NYJ,TE,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.5,0.0,,,,,,0.5
Jerell Adams,WA (Wed),,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,0.5
Chris Manhertz,WA (Wed),,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,,,,,,0.5
Troy Niklas,WA (Wed),,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,0.4
Sean McGrath,WA (Wed),,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,,,,,,0.4
Xavier Grimble,WA (Wed),,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,,,,,,0.4
Justin Perillo,WA (Wed),,GNB,TE,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,0.4
MarQueis Gray,WA (Wed),,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,,,,,,0.4
Levine Toilolo,WA (Wed),,ATL,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,0.4
AJ Derby,WA (Wed),,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.4
Geoff Swaim,WA (Wed),,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.4
Luke Stocker,WA (Wed),,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.4
John Phillips,WA (Wed),,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.3
Phillip Supernaw,WA (Wed),,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.3
Greg Scruggs,WA (Wed),,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.3
Seth DeValve,WA (Wed),,CLE,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Ross Travis,WA (Wed),,KAN,TE,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.3
Nick O'Leary,WA (Wed),,BUF,TE,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,0.3
Temarrick Hemingway,WA (Wed),,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9,0.0,,,,,,0.2
Neal Sterling,WA (Wed),,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,0.2
Ben Koyack,WA (Wed),,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,,,,,,0.2
Brandon Myers,WA (Wed),,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Randall Telfer,WA (Wed),,CLE,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,0.2
Kellen Winslow,WA (Wed),,NYJ,TE,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Smith,WA (Wed),,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clark Harris,WA (Wed),,CIN,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Davis,WA (Wed),,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Casey,WA (Wed),,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Coffman,WA (Wed),,IND,TE,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tony Moeaki,WA (Wed),,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clay Harbor,WA (Wed),,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Hoomanawanui,WA (Wed),,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rob Housler,WA (Wed),,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Miller,WA (Wed),,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Ausberry,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Orson Charles,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ladarius Green,WA (Wed),,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Hanna,WA (Wed),,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dominique Jones,WA (Wed),,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Carrier,WA (Wed),,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Ford,WA (Wed),,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cooper Helfet,WA (Wed),,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ifeanyi Momah,WA (Wed),,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Eifert,NOG,,CIN,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Williams,WA (Wed),,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mychal Rivera,WA (Wed),,OAK,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Gragg,WA (Wed),,BUF,TE,NYJ,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Pantale,WA (Wed),,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Timothy Wright,WA (Wed),,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Williams,WA (Wed),,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,@Buf,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcel Jensen,WA (Wed),,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
