Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Josh Huff,FA,,PHI,WR,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Shaq Evans,WA (Wed),,JAC,WR,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Gallon,WA (Wed),,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Abbrederis,FA,,GNB,WR,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Norwood,WA (Wed),,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Martavis Bryant,WA (Wed),,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Saunders,WA (Wed),,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Ellington,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Street,WA (Wed),,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Washington,WA (Wed),,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Herron,WA (Wed),,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Campanaro,WA (Wed),,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brenton Bersin,WA (Wed),,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Frankie Hammond,WA (Wed),,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
TJ Jones,WA (Wed),,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damian Copeland,WA (Wed),,DET,WR,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,WA (Wed),,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Ross,WA (Wed),,WAS,WR,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Martino,WA (Wed),,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,WA (Wed),,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,WA (Wed),,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,WA (Wed),,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,WA (Wed),,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,WA (Wed),,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,WA (Wed),,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,WA (Wed),,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre McBride,WA (Wed),,TEN,WR,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,WA (Wed),,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quan Bray,WA (Wed),,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Smith,WA (Wed),,NYJ,WR,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,WA (Wed),,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Stefon Diggs,BLRT,,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,WA (Wed),,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,WA (Wed),,HOU,WR,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,WA (Wed),,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,WA (Wed),,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,WA (Wed),,IND,WR,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,WA (Wed),,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,WA (Wed),,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,WA (Wed),,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,WA (Wed),,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,WA (Wed),,MIA,WR,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,WA (Wed),,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,WA (Wed),,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,WA (Wed),,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Doctson,WA (Wed),,WAS,WR,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Robinson,WA (Wed),,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,WA (Wed),,CLE,WR,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,WA (Wed),,MIN,WR,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,WA (Wed),,BAL,WR,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,WA (Wed),,BUF,WR,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Core,WA (Wed),,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,WA (Wed),,NWE,WR,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,WA (Wed),,PIT,WR,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,WA (Wed),,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,WA (Wed),,ATL,WR,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,WA (Wed),,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,WA (Wed),,OAK,WR,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,WA (Wed),,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,WA (Wed),,CIN,WR,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,WA (Wed),,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,WA (Wed),,DAL,WR,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,FA,,PHI,WR,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,WA (Wed),,SDG,WR,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,WA (Wed),,TAM,WR,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,WA (Wed),,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,WA (Wed),,HOU,WR,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,WA (Wed),,NYG,WR,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,WA (Wed),,CHI,WR,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,WA (Wed),,SFO,WR,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,WA (Wed),,KAN,WR,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tanner McEvoy,WA (Wed),,SEA,WR,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul Turner,WA (Wed),,PHI,WR,GB,Mon 8:30,--/--,,,,,,,,,,,,,,,,,,,,,,
Jordan Reed,BLRT,,WAS,TE,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,74.8,0.5,,,,,,,,,,0.0,,,10.1
Greg Olsen,SCOT,,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,74.6,0.4,,,,,,,,,,0.0,,,9.9
Antonio Gates,GARI,,SDG,TE,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,56.9,0.5,,,,,,,,,,0.0,,,8.7
Rob Gronkowski,WA (Wed),,NWE,TE,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,56.9,0.5,,,,,,,,,,0.0,,,8.7
Jimmy Graham,FUNK,,SEA,TE,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,57.8,0.4,,,,,,,,,,0.0,,,8.4
Delanie Walker,FUNK,,TEN,TE,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.5,0.5,,,,,,,,,,0.0,,,7.8
Tyler Eifert,NOG,,CIN,TE,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.2,0.3,,,,,,,,,,0.0,,,7.5
Eric Ebron,LOS,,DET,TE,Min,W 16-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,51.9,0.4,,,,,,,,,,0.0,,,7.3
Kyle Rudolph,DAN,,MIN,TE,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,51.2,0.3,,,,,,,,,,0.0,,,6.9
Jason Witten,FUNK,,DAL,TE,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,50.3,0.3,,,,,,,,,,0.0,,,6.9
Zach Ertz,GARI,,PHI,TE,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.4,0.3,,,,,,,,,,0.0,,,6.8
Travis Kelce,NOG,,KAN,TE,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,50.3,0.3,,,,,,,,,,0.0,,,6.5
C.J. Fiedorowicz,WA (Wed),,HOU,TE,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.4,,,,,,,,,,0.0,,,6.2
Dennis Pitta,WA (Wed),,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,46.1,0.2,,,,,,,,,,0.0,,,5.8
Cameron Brate,WA (Wed),,TAM,TE,Sea,W 14-5,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.7,0.3,,,,,,,,,,0.0,,,5.6
Martellus Bennett,WA (Wed),,NWE,TE,@NYJ,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.0,0.3,,,,,,,,,,0.0,,,5.3
Jared Cook,FA,,GNB,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,35.2,0.3,,,,,,,,,,0.0,,,5.3
Vance McDonald,WA (Wed),,SFO,TE,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.5,0.3,,,,,,,,,,0.0,,,5.3
Lance Kendricks,WA (Wed),,LAR,TE,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,37.8,0.2,,,,,,,,,,0.0,,,5.2
Will Tye,WA (Wed),,NYG,TE,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.2,0.3,,,,,,,,,,0.0,,,5.2
Ladarius Green,WA (Wed),,PIT,TE,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.3,0.3,,,,,,,,,,0.0,,,5.1
Dwayne Allen,WA (Wed),,IND,TE,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.4,0.3,,,,,,,,,,0.0,,,5.1
Austin Hooper,WA (Wed),,ATL,TE,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.2,0.3,,,,,,,,,,0.0,,,5.0
Gary Barnidge,WA (Wed),,CLE,TE,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.8,0.2,,,,,,,,,,0.0,,,4.9
Charles Clay,WA (Wed),,BUF,TE,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,31.9,0.3,,,,,,,,,,0.0,,,4.8
Clive Walford,WA (Wed),,OAK,TE,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.1,0.3,,,,,,,,,,0.0,,,4.6
Jack Doyle,WA (Wed),,IND,TE,Pit,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,27.5,0.3,,,,,,,,,,0.0,,,4.5
Coby Fleener,BKN,,NOR,TE,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.4,0.2,,,,,,,,,,0.0,,,4.4
Hunter Henry,WA (Wed),,SDG,TE,@Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.0,0.2,,,,,,,,,,0.0,,,4.3
Ryan Griffin,WA (Wed),,HOU,TE,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.3,0.2,,,,,,,,,,0.0,,,4.2
Jesse James,WA (Wed),,PIT,TE,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,22.1,0.3,,,,,,,,,,0.0,,,4.0
Jermaine Gresham,WA (Wed),,ARI,TE,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,28.0,0.2,,,,,,,,,,0.0,,,4.0
Ben Braunecker,WA (Wed),,CHI,TE,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,29.1,0.2,,,,,,,,,,0.0,,,4.0
Vernon Davis,WA (Wed),,WAS,TE,@Dal,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,25.9,0.1,,,,,,,,,,0.0,,,3.5
Richard Rodgers,FA,,GNB,TE,@Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.2,0.2,,,,,,,,,,0.0,,,3.1
Ben Koyack,WA (Wed),,JAC,TE,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,21.2,0.2,,,,,,,,,,0.0,,,3.0
Garrett Celek,WA (Wed),,SFO,TE,@Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.9,0.1,,,,,,,,,,0.0,,,2.7
Dion Sims,WA (Wed),,MIA,TE,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.9,0.2,,,,,,,,,,0.0,,,2.3
Virgil Green,WA (Wed),,DEN,TE,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,16.2,0.1,,,,,,,,,,0.0,,,2.3
Neal Sterling,WA (Wed),,JAC,TE,@Buf,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.0,0.1,,,,,,,,,,0.0,,,2.3
A.J. Derby,WA (Wed),,DEN,TE,KC,L 27-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.8,0.1,,,,,,,,,,0.0,,,2.2
Josh Hill,WA (Wed),,NOR,TE,LA,W 49-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.1,0.1,,,,,,,,,,0.0,,,1.8
Trey Burton,FA,,PHI,TE,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.2,0.1,,,,,,,,,,0.0,,,1.8
Mychal Rivera,WA (Wed),,OAK,TE,Car,W 35-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.2,0.1,,,,,,,,,,0.0,,,1.7
Demetrius Harris,WA (Wed),,KAN,TE,@Den,W 30-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.3,0.1,,,,,,,,,,0.0,,,1.7
Tyler Higbee,WA (Wed),,LAR,TE,@NO,L 21-49,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,0.1,,,,,,,,,,0.0,,,1.6
Jerell Adams,WA (Wed),,NYG,TE,@Cle,W 27-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.1,0.1,,,,,,,,,,0.0,,,1.6
Rhett Ellison,WA (Wed),,MIN,TE,@Det,L 13-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.6,0.1,,,,,,,,,,0.0,,,1.6
Darren Waller,WA (Wed),,BAL,TE,Cin,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.9,0.1,,,,,,,,,,0.0,,,1.6
Logan Paulsen,WA (Wed),,CHI,TE,Ten,L 21-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.1,,,,,,,,,,0.0,,,1.5
Tyler Kroft,WA (Wed),,CIN,TE,@Bal,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.6,0.1,,,,,,,,,,0.0,,,1.5
Luke Willson,WA (Wed),,SEA,TE,@TB,L 5-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.5,0.1,,,,,,,,,,0.0,,,1.4
Ed Dickson,WA (Wed),,CAR,TE,@Oak,L 32-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.9,0.1,,,,,,,,,,0.0,,,1.4
Stephen Anderson,WA (Wed),,HOU,TE,SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.6,0.1,,,,,,,,,,0.0,,,1.4
Darren Fells,WA (Wed),,ARI,TE,@Atl,L 19-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.6,0.1,,,,,,,,,,0.0,,,1.3
MarQueis Gray,WA (Wed),,MIA,TE,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,,,,,,,,,,0.0,,,1.2
Nick O'Leary,WA (Wed),,BUF,TE,Jax,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.9,0.1,,,,,,,,,,0.0,,,1.1
Levine Toilolo,WA (Wed),,ATL,TE,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,,,,,,,,,,0.0,,,1.1
David Johnson,WA (Wed),,PIT,TE,@Ind,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,0.1,,,,,,,,,,0.0,,,1.1
Anthony Fasano,WA (Wed),,TEN,TE,@Chi,W 27-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.1,,,,,,,,,,0.0,,,1.0
Seth DeValve,WA (Wed),,CLE,TE,NYG,L 13-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,,,,,,,,,,0.0,,,1.0
Dominique Jones,WA (Wed),,MIA,TE,SF,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.1,,,,,,,,,,0.0,,,0.9
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,NE,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.0,,,,,,,,,,0.0,,,0.8
Gavin Escobar,WA (Wed),,DAL,TE,Wsh,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.1,0.0,,,,,,,,,,0.0,,,0.8
Brent Celek,FA,,PHI,TE,GB,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,,,,,,,,,,0.0,,,0.8
Joshua Perkins,WA (Wed),,ATL,TE,Ari,W 38-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.8
