Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Dres Anderson,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Mumphery,FA,,HOU,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre McBride,FA,,TEN,WR,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,FA,,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Quan Bray,FA,,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Smith,FA,,NYJ,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,FA,,TAM,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Greene,FA,,JAC,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Phillip Dorsett,FA,,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Amari Cooper,GARI,,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin White,FA,,CHI,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,FA,,HOU,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,FA,,DAL,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,FA,,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Antwan Goodley,FA,,SEA,WR,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,FA,,KAN,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,FA,,MIA,WR,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seth Roberts,FA,,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Harper,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,FA,,MIA,WR,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,FA,,TAM,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,FA,,SDG,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,FA,,CHI,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Doctson,FA,,WAS,WR,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Leonte Carroo,FA,,MIA,WR,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pharoh Cooper,FA,,LAR,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Robinson,FA,,KAN,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,WA (Wed),,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashard Higgins,WA (Wed),,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,FA,,MIN,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,FA,,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cody Core,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,FA,,NWE,WR,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,FA,,PIT,WR,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,FA,,CHI,WR,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,FA,,ATL,WR,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,FA,,SEA,WR,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,FA,,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kasen Williams,FA,,SEA,WR,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,FA,,NOR,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,FA,,LAR,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,FA,,DAL,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,FA,,PHI,WR,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,FA,,SDG,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,FA,,CAR,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,FA,,NOR,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,FA,,TAM,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,FA,,LAR,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,FA,,HOU,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,FA,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,WA (Wed),,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,FA,,SFO,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,FA,,KAN,WR,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,FA,,CAR,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chester Rogers,FA,,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Johnny Holton,FA,,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nelson Spruce,FA,,LAR,WR,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geronimo Allison,FA,,GNB,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,FA,,NWE,TE,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,68.5,0.5,,,,,,,,,,0.0,,,9.8
Jordan Reed,BLRT,,WAS,TE,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,68.5,0.4,,,,,,,,,,0.0,,,9.4
Greg Olsen,SCOT,,CAR,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.2,0.4,,,,,,,,,,0.0,,,9.3
Antonio Gates,GARI,,SDG,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,52.4,0.5,,,,,,,,,,0.0,,,8.4
Travis Kelce,NOG,,KAN,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,61.9,0.3,,,,,,,,,,0.0,,,8.1
Jimmy Graham,FUNK,,SEA,TE,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,61.3,0.3,,,,,,,,,,0.0,,,8.1
Delanie Walker,FUNK,,TEN,TE,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,46.5,0.5,,,,,,,,,,0.0,,,7.6
Tyler Eifert,NOG,,CIN,TE,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,52.5,0.4,,,,,,,,,,0.0,,,7.4
Zach Miller,BKN,,CHI,TE,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,55.5,0.3,,,,,,,,,,0.0,,,7.3
Kyle Rudolph,DAN,,MIN,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,46.8,0.3,,,,,,,,,,0.0,,,6.3
Dennis Pitta,LOS,,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,46.6,0.3,,,,,,,,,,0.0,,,6.2
C.J. Fiedorowicz,FA,,HOU,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,36.9,0.4,,,,,,,,,,0.0,,,6.0
Jason Witten,FUNK,,DAL,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,44.2,0.3,,,,,,,,,,0.0,,,5.9
Gary Barnidge,BKN,,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.2,0.2,,,,,,,,,,0.0,,,5.9
Zach Ertz,FA,,PHI,TE,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,42.5,0.3,,,,,,,,,,0.0,,,5.8
Lance Kendricks,FA,,LAR,TE,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.4,0.2,,,,,,,,,,0.0,,,5.5
Martellus Bennett,FA,,NWE,TE,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.9,0.3,,,,,,,,,,0.0,,,5.3
Coby Fleener,FA,,NOR,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.3,0.3,,,,,,,,,,0.0,,,5.3
Cameron Brate,WA (Sat),,TAM,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.9,0.3,,,,,,,,,,0.0,,,5.1
Austin Hooper,FA,,ATL,TE,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.3,0.3,,,,,,,,,,0.0,,,5.1
Will Tye,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.3,,,,,,,,,,0.0,,,4.7
Hunter Henry,FA,,SDG,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.8,0.3,,,,,,,,,,0.0,,,4.5
Jared Cook,FA,,GNB,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.4,0.2,,,,,,,,,,0.0,,,4.4
Virgil Green,FA,,DEN,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.9,0.2,,,,,,,,,,0.0,,,4.2
Julius Thomas,FA,,JAC,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.5,0.2,,,,,,,,,,0.0,,,4.2
Vernon Davis,FA,,WAS,TE,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.3,0.2,,,,,,,,,,0.0,,,3.8
Jesse James,FA,,PIT,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,20.6,0.2,,,,,,,,,,0.0,,,3.5
Dion Sims,FA,,MIA,TE,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.6,0.2,,,,,,,,,,0.0,,,3.3
Vance McDonald,FA,,SFO,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.1,,,,,,,,,,0.0,,,3.1
Ryan Griffin,FA,,HOU,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.1,0.2,,,,,,,,,,0.0,,,3.1
Demetrius Harris,FA,,KAN,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.7,0.1,,,,,,,,,,0.0,,,2.9
Jermaine Gresham,FA,,ARI,TE,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.4,0.2,,,,,,,,,,0.0,,,2.9
Richard Rodgers,FA,,GNB,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.2,0.2,,,,,,,,,,0.0,,,2.8
Garrett Celek,FA,,SFO,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.3,0.1,,,,,,,,,,0.0,,,2.8
Marcedes Lewis,FA,,JAC,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,0.1,,,,,,,,,,0.0,,,2.5
Josh Hill,FA,,NOR,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.4,0.1,,,,,,,,,,0.0,,,2.1
Trey Burton,FA,,PHI,TE,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.3,0.1,,,,,,,,,,0.0,,,2.1
Jerell Adams,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.9,0.1,,,,,,,,,,0.0,,,1.8
Darren Waller,WA (Wed),,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.2,0.1,,,,,,,,,,0.0,,,1.5
Darren Fells,FA,,ARI,TE,SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.6,0.1,,,,,,,,,,0.0,,,1.3
Luke Willson,FA,,SEA,TE,@NE,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.9,0.1,,,,,,,,,,0.0,,,1.3
Stephen Anderson,FA,,HOU,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.0,0.1,,,,,,,,,,0.0,,,1.3
Joshua Perkins,FA,,ATL,TE,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.9,0.1,,,,,,,,,,0.0,,,1.1
Levine Toilolo,FA,,ATL,TE,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.9,0.1,,,,,,,,,,0.0,,,1.1
Rhett Ellison,FA,,MIN,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.0,,,,,,,,,,0.0,,,1.1
Tyler Higbee,FA,,LAR,TE,@NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.0,,,,,,,,,,0.0,,,1.0
Ed Dickson,FA,,CAR,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.1,,,,,,,,,,0.0,,,1.0
Randall Telfer,WA (Wed),,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.0,,,,,,,,,,0.0,,,1.0
Dominique Jones,FA,,MIA,TE,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.1,,,,,,,,,,0.0,,,1.0
Larry Donnell,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,,,,,,,,,,0.0,,,0.9
Jeff Heuerman,FA,,DEN,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.2,0.0,,,,,,,,,,0.0,,,0.8
Brent Celek,FA,,PHI,TE,Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.0,,,,,,,,,,0.0,,,0.7
Logan Paulsen,FA,,CHI,TE,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,,,,,,,,,,0.0,,,0.7
Luke Stocker,FA,,TAM,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Phillip Supernaw,FA,,TEN,TE,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.1,,,,,,,,,,0.0,,,0.7
Anthony Fasano,FA,,TEN,TE,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.1,,,,,,,,,,0.0,,,0.7
Brandon Myers,FA,,TAM,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Geoff Swaim,FA,,DAL,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.7
Austin Seferian-Jenkins,FA,,NYJ,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,,,,,,,,,,0.0,,,0.7
Tyler Kroft,FA,,CIN,TE,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.7
MarQueis Gray,FA,,MIA,TE,@SD,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,,,,,,,,,,0.0,,,0.6
Blake Bell,FA,,SFO,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,,,,,,,,0.0,,,0.5
Brandon Bostick,FA,,NYJ,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,,,,,,,,,,0.0,,,0.5
Xavier Grimble,FA,,PIT,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
David Johnson,FA,,PIT,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Ben Braunecker,FA,,CHI,TE,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.4
Seth DeValve,WA (Wed),,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Ben Koyack,FA,,JAC,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Kellen Winslow,FA,,NYJ,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,FA,,WAS,TE,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,FA,,DEN,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,FA,,PIT,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,FA,,NWE,TE,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,FA,,CIN,TE,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,FA,,WAS,TE,Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,FA,,TEN,TE,GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,FA,,ATL,TE,@Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,FA,,NYJ,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Casey,FA,,DEN,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,FA,,IND,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bear Pascoe,FA,,NWE,TE,Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,FA,,DET,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
John Phillips,FA,,NOR,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,FA,,CHI,TE,@TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,FA,,BUF,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
