Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Jake Kumerow,WA (Wed),,CIN,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marquez North,WA (Wed),,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andy Jones,WA (Wed),,DAL,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Roger Lewis,WA (Wed),,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Rush,WA (Wed),,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dom Williams,WA (Wed),,SDG,WR,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bernard Reedy,WA (Wed),,TAM,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Paul McRoberts,WA (Wed),,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wendall Williams,WA (Wed),,HOU,WR,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Dable,WA (Wed),,NYG,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darius Jennings,WA (Wed),,CLE,WR,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Devon Cajuste,WA (Wed),,SFO,WR,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mitch Mathews,WA (Wed),,KAN,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jalin Marshall,WA (Wed),,NYJ,WR,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Treggs,WA (Wed),,PHI,WR,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Olsen,SCOT,,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,76.2,0.5,,,,,,10.6
Rob Gronkowski,WA (Wed),,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,62.7,0.5,,,,,,9.3
Jordan Reed,SLIV,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,62.1,0.5,,,,,,9.1
Delanie Walker,FUNK,,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,57.3,0.4,,,,,,8.2
Travis Kelce,NOG,,KAN,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,58.9,0.3,,,,,,7.7
Jimmy Graham,FUNK,,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.4,0.5,,,,,,7.6
Zach Ertz,LOS,,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,54.0,0.3,,,,,,7.3
Coby Fleener,GARI,,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.1,0.4,,,,,,7.2
Antonio Gates,WA (Wed),,SDG,TE,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,46.4,0.4,,,,,,6.9
Martellus Bennett,WA (Wed),,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,40.6,0.4,,,,,,6.4
Dennis Pitta,GARI,,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.4,0.3,,,,,,6.2
Eric Ebron,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,42.9,0.3,,,,,,6.2
Jason Witten,FUNK,,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,45.6,0.2,,,,,,6.0
Zach Miller,BKN,,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,41.4,0.3,,,,,,6.0
Gary Barnidge,BKN,,CLE,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.4,0.2,,,,,,5.9
Charles Clay,WA (Wed),,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,39.1,0.3,,,,,,5.8
Dwayne Allen,WA (Wed),,IND,TE,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.1,0.3,,,,,,5.7
Julius Thomas,WA (Wed),,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,37.2,0.3,,,,,,5.6
Richard Rodgers,WA (Wed),,GNB,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,33.3,0.3,,,,,,5.3
Jesse James,WA (Wed),,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.2,0.3,,,,,,5.2
Jacob Tamme,WA (Wed),,ATL,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,32.0,0.2,,,,,,4.6
Lance Kendricks,WA (Wed),,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.2,0.2,,,,,,4.4
Virgil Green,WA (Wed),,DEN,TE,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.1,0.3,,,,,,4.4
Tyler Eifert,NOG,,CIN,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.4,0.2,,,,,,4.4
Dion Sims,WA (Wed),,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.3,0.2,,,,,,4.3
Clive Walford,WA (Wed),,OAK,TE,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.9,0.2,,,,,,4.2
Will Tye,WA (Wed),,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,25.5,0.3,,,,,,4.0
Hunter Henry,NOG,,SDG,TE,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,26.8,0.2,,,,,,3.9
Jack Doyle,WA (Wed),,IND,TE,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,20.6,0.3,,,,,,3.7
Stephen Anderson,WA (Wed),,HOU,TE,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.8,0.2,,,,,,3.3
Larry Donnell,WA (Wed),,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.5,0.2,,,,,,3.1
Garrett Celek,WA (Wed),,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.7,0.1,,,,,,3.1
Darren Fells,WA (Wed),,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.0,0.2,,,,,,2.9
Ryan Griffin,WA (Wed),,HOU,TE,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.9,0.1,,,,,,2.4
Vernon Davis,WA (Wed),,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.0,0.1,,,,,,2.4
C.J. Uzomah,WA (Wed),,CIN,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.7,0.1,,,,,,2.3
Vance McDonald,WA (Wed),,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.9,0.1,,,,,,2.3
Jermaine Gresham,WA (Wed),,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.1,0.1,,,,,,2.2
Justin Perillo,WA (Wed),,GNB,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.4,0.1,,,,,,2.0
Marcedes Lewis,WA (Wed),,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.2,0.1,,,,,,2.0
Trey Burton,WA (Wed),,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,0.1,,,,,,1.7
MarQueis Gray,WA (Wed),,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.1,,,,,,1.5
Nick O'Leary,WA (Wed),,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.1,,,,,,1.5
Austin Hooper,WA (Wed),,ATL,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.0,0.1,,,,,,1.5
Mychal Rivera,WA (Wed),,OAK,TE,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,0.1,,,,,,1.5
C.J. Fiedorowicz,WA (Wed),,HOU,TE,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.5,0.1,,,,,,1.4
Crockett Gillmore,WA (Wed),,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,,,,,,1.4
Tyler Higbee,WA (Wed),,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.6,0.0,,,,,,1.2
Ed Dickson,WA (Wed),,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.1,,,,,,1.2
Luke Willson,WA (Wed),,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.4,0.1,,,,,,1.1
Demetrius Harris,WA (Wed),,KAN,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.1,,,,,,1.1
Geoff Swaim,WA (Wed),,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.1,,,,,,1.1
Anthony Fasano,WA (Wed),,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.1,,,,,,1.1
Brent Celek,WA (Wed),,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.0,,,,,,0.8
Blake Bell,WA (Wed),,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.7,0.0,,,,,,0.8
Cole Wick,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,0.8
Ross Travis,WA (Wed),,KAN,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,0.7
Levine Toilolo,WA (Wed),,ATL,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.0,,,,,,0.7
Logan Paulsen,WA (Wed),,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,0.7
David Johnson,WA (Wed),,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,,,,,,0.5
Khari Lee,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.4
Tyler Kroft,WA (Wed),,CIN,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.3
Jeff Heuerman,WA (Wed),,DEN,TE,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Randall Telfer,WA (Wed),,CLE,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Kellen Davis,WA (Wed),,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,,,,,,0.2
Phillip Supernaw,WA (Wed),,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Sean McGrath,WA (Wed),,SDG,TE,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Brandon Bostick,WA (Wed),,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,,,,,,0.1
Niles Paul,WA (Wed),,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kellen Winslow,WA (Wed),,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Smith,WA (Wed),,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clark Harris,WA (Wed),,CIN,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Davis,WA (Wed),,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Casey,WA (Wed),,DEN,TE,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Coffman,WA (Wed),,IND,TE,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Cook,WA (Wed),,GNB,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Phillips,WA (Wed),,DEN,TE,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Myers,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tony Moeaki,WA (Wed),,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jim Dray,WA (Wed),,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,@SD,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clay Harbor,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Hoomanawanui,WA (Wed),,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rob Housler,WA (Wed),,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kyle Rudolph,APE,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bruce Miller,WA (Wed),,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke Stocker,WA (Wed),,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
David Ausberry,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lee Smith,WA (Wed),,OAK,TE,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Orson Charles,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ladarius Green,WA (Wed),,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Hanna,WA (Wed),,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rhett Ellison,WA (Wed),,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Greg Scruggs,WA (Wed),,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dominique Jones,WA (Wed),,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Carrier,WA (Wed),,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Ford,WA (Wed),,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cooper Helfet,WA (Wed),,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ifeanyi Momah,WA (Wed),,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gavin Escobar,WA (Wed),,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Williams,WA (Wed),,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Gragg,WA (Wed),,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Hill,WA (Wed),,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Pantale,WA (Wed),,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Timothy Wright,WA (Wed),,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Williams,WA (Wed),,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troy Niklas,WA (Wed),,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Leonhardt,WA (Wed),,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marcel Jensen,WA (Wed),,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,Den,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Blake Annen,WA (Wed),,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James O'Shaughnessy,WA (Wed),,KAN,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
MyCole Pruitt,WA (Wed),,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Gerald Christian,WA (Wed),,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Neal Sterling,WA (Wed),,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Manhertz,WA (Wed),,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Boyle,WA (Wed),,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren Waller,WA (Wed),,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Busta Anderson,WA (Wed),,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Koyack,WA (Wed),,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kennard Backman,WA (Wed),,GNB,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Maxx Williams,WA (Wed),,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ Derby,WA (Wed),,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
