Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Tre McBride,WA (Wed),,TEN,WR,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,WA (Wed),,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quan Bray,WA (Wed),,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sammie Coates,FA,,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Smith,WA (Wed),,NYJ,WR,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,WA (Wed),,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeVante Parker,FA,,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashad Greene,WA (Wed),,JAC,WR,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Breshad Perriman,FA,,BAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin White,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,WA (Wed),,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,WA (Wed),,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,FA,,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Duron Carter,WA (Wed),,IND,WR,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,WA (Wed),,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,FA,,BAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Seantavius Jones,WA (Wed),,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,FA,,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Harper,FA,,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tyler Murphy,FA,,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bradley Marquez,FA,,LAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Donteea Dye,WA (Wed),,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,WA (Wed),,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,FA,,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Corey Coleman,WA (Wed),,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Doctson,WA (Wed),,WAS,WR,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Laquon Treadwell,FA,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Sterling Shepard,FA,,NYG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Leonte Carroo,FA,,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Moore,FA,,BAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Malcolm Mitchell,WA (Wed),,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pharoh Cooper,FA,,LAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Demarcus Robinson,WA (Wed),,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,FA,,MIN,WR,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,FA,,BAL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jakeem Grant,FA,,MIA,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kolby Listenbee,WA (Wed),,BUF,WR,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Core,WA (Wed),,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Thomas,FA,,LAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Aaron Burbridge,FA,,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Lucien,WA (Wed),,NWE,WR,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,FA,,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Braverman,FA,,CHI,WR,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,WA (Wed),,ATL,WR,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,WA (Wed),,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,WA (Wed),,OAK,WR,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eli Rogers,FA,,PIT,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kasen Williams,WA (Wed),,SEA,WR,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,WA (Wed),,CIN,WR,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,FA,,LAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Andy Jones,WA (Wed),,DAL,WR,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Roger Lewis,FA,,NYG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Xavier Rush,WA (Wed),,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,WA (Wed),,SDG,WR,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,WA (Wed),,TAM,WR,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,FA,,LAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Wendall Williams,WA (Wed),,HOU,WR,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,FA,,NYG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Darius Jennings,WA (Wed),,CLE,WR,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,FA,,SFO,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Mitch Mathews,WA (Wed),,KAN,WR,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Treggs,WA (Wed),,PHI,WR,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,FA,,LAR,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Gronkowski,WA (Wed),,NWE,TE,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,75.4,0.5,,,,,,,,,,0.0,,,10.6
Jimmy Graham,FUNK,,SEA,TE,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,67.6,0.5,,,,,,,,,,0.0,,,9.9
Jordan Reed,BLRT,,WAS,TE,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,71.4,0.4,,,,,,,,,,0.0,,,9.7
Greg Olsen,SCOT,,CAR,TE,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,66.1,0.4,,,,,,,,,,0.0,,,9.0
Gary Barnidge,BKN,,CLE,TE,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,56.0,0.3,,,,,,,,,,0.0,,,7.2
Delanie Walker,FUNK,,TEN,TE,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.6,0.5,,,,,,,,,,0.0,,,6.7
Kyle Rudolph,DAN,,MIN,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.2,0.3,,,,,,,,,,0.0,,,6.5
Tyler Eifert,NOG,,CIN,TE,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,47.3,0.3,,,,,,,,,,0.0,,,6.5
Travis Kelce,NOG,,KAN,TE,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,49.0,0.3,,,,,,,,,,0.0,,,6.4
Zach Miller,BKN,,CHI,TE,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,49.5,0.2,,,,,,,,,,0.0,,,6.2
Antonio Gates,WA (Wed),,SDG,TE,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,40.2,0.4,,,,,,,,,,0.0,,,6.1
Charles Clay,WA (Wed),,BUF,TE,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.0,0.3,,,,,,,,,,0.0,,,6.1
Martellus Bennett,WA (Wed),,NWE,TE,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.6,0.3,,,,,,,,,,0.0,,,6.1
Cameron Brate,LOS,,TAM,TE,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.6,0.3,,,,,,,,,,0.0,,,6.0
Jack Doyle,NOG,,IND,TE,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,33.8,0.4,,,,,,,,,,0.0,,,6.0
Eric Ebron,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,38.9,0.3,,,,,,,,,,0.0,,,5.8
Richard Rodgers,WA (Wed),,GNB,TE,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.1,0.4,,,,,,,,,,0.0,,,5.5
Jason Witten,FUNK,,DAL,TE,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,40.0,0.3,,,,,,,,,,0.0,,,5.5
Coby Fleener,GARI,,NOR,TE,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,37.6,0.3,,,,,,,,,,0.0,,,5.4
C.J. Fiedorowicz,WA (Wed),,HOU,TE,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.0,0.3,,,,,,,,,,0.0,,,5.2
Zach Ertz,WA (Wed),,PHI,TE,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.2,0.2,,,,,,,,,,0.0,,,5.1
Julius Thomas,WA (Wed),,JAC,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,36.7,0.2,,,,,,,,,,0.0,,,5.0
Hunter Henry,WA (Wed),,SDG,TE,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.0,0.3,,,,,,,,,,0.0,,,4.8
Clive Walford,WA (Wed),,OAK,TE,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.3,0.2,,,,,,,,,,0.0,,,4.8
Jacob Tamme,WA (Wed),,ATL,TE,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.2,0.3,,,,,,,,,,0.0,,,4.5
Ryan Griffin,WA (Wed),,HOU,TE,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.4,0.2,,,,,,,,,,0.0,,,3.8
Jermaine Gresham,WA (Wed),,ARI,TE,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.0,0.2,,,,,,,,,,0.0,,,3.6
Virgil Green,WA (Wed),,DEN,TE,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,19.8,0.2,,,,,,,,,,0.0,,,3.3
Vernon Davis,BLRT,,WAS,TE,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.8,0.1,,,,,,,,,,0.0,,,3.1
Erik Swoope,WA (Wed),,IND,TE,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.9,0.2,,,,,,,,,,0.0,,,2.7
Demetrius Harris,WA (Wed),,KAN,TE,@Ind,W 30-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.5,0.1,,,,,,,,,,0.0,,,2.3
Marcedes Lewis,WA (Wed),,JAC,TE,@Ten,L 22-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.3,0.1,,,,,,,,,,0.0,,,2.3
Levine Toilolo,WA (Wed),,ATL,TE,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.0,0.1,,,,,,,,,,0.0,,,2.2
Brandon Bostick,WA (Wed),,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.9,0.1,,,,,,,,,,0.0,,,2.0
Josh Hill,WA (Wed),,NOR,TE,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.7,0.1,,,,,,,,,,0.0,,,1.9
Trey Burton,WA (Wed),,PHI,TE,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.7,0.1,,,,,,,,,,0.0,,,1.8
Stephen Anderson,WA (Wed),,HOU,TE,Det,W 20-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.5,0.1,,,,,,,,,,0.0,,,1.5
Justin Perillo,WA (Wed),,GNB,TE,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,,,,,,,,,,0.0,,,1.5
Anthony Fasano,WA (Wed),,TEN,TE,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.7,0.1,,,,,,,,,,0.0,,,1.4
Austin Hooper,WA (Wed),,ATL,TE,GB,W 33-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.1,,,,,,,,,,0.0,,,1.4
Nick O'Leary,WA (Wed),,BUF,TE,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,,,,,,,,,,0.0,,,1.3
Mychal Rivera,WA (Wed),,OAK,TE,@TB,W 30-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.1,,,,,,,,,,0.0,,,1.3
Ed Dickson,WA (Wed),,CAR,TE,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.1,0.1,,,,,,,,,,0.0,,,1.2
Randall Telfer,WA (Wed),,CLE,TE,NYJ,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.0,,,,,,,,,,0.0,,,1.1
Tyler Kroft,WA (Wed),,CIN,TE,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.0,,,,,,,,,,0.0,,,1.0
Kellen Davis,WA (Wed),,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.1,,,,,,,,,,0.0,,,1.0
MyCole Pruitt,FA,,MIN,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,,,,,,,,,,0.0,,,1.0
Brandon Myers,WA (Wed),,TAM,TE,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.1,,,,,,,,,,0.0,,,0.9
Ifeanyi Momah,WA (Wed),,ARI,TE,@Car,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.0,,,,,,,,,,0.0,,,0.9
John Phillips,WA (Wed),,DEN,TE,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,,,,,,,,,,0.0,,,0.7
Brent Celek,WA (Wed),,PHI,TE,@Dal,L 23-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.7
Logan Paulsen,FA,,CHI,TE,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,,,,,,,,,,0.0,,,0.6
Phillip Supernaw,WA (Wed),,TEN,TE,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.0,,,,,,,,,,0.0,,,0.6
Geoff Swaim,WA (Wed),,DAL,TE,Phi,W 29-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,,,,,,,,,,0.0,,,0.6
Luke Stocker,WA (Wed),,TAM,TE,Oak,L 24-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,,,,,,,,,,0.0,,,0.5
Nick Vannett,WA (Wed),,SEA,TE,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.4
Clay Harbor,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Rhett Ellison,FA,,MIN,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,,,,,0.0,,,0.2
Niles Paul,WA (Wed),,WAS,TE,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Winslow,WA (Wed),,NYJ,TE,@Cle,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,FA,,BAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Alex Smith,WA (Wed),,WAS,TE,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,FA,,NYG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Spaeth,FA,,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Scott Chandler,WA (Wed),,NWE,TE,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,WA (Wed),,CIN,TE,Wsh,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WA (Wed),,WAS,TE,@Cin,T 27-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,Jax,W 36-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
David Johnson,FA,,PIT,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
James Casey,WA (Wed),,DEN,TE,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,WA (Wed),,IND,TE,KC,L 14-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Cook,WA (Wed),,GNB,TE,@Atl,L 32-33,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,@Buf,W 41-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dennis Pitta,FA,,BAL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Moeaki,FA,,CHI,TE,Min,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,WA (Wed),,BUF,TE,NE,L 25-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,SD,W 27-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,WA (Wed),,NOR,TE,Sea,W 25-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,@NO,L 20-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,@Hou,L 13-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,Ari,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,@Den,L 19-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lance Kendricks,FA,,LAR,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
