Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Frankie Hammond,FA,,KAN,WR,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
TJ Jones,FA,,DET,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damian Copeland,FA,,DET,WR,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Walter Powell,FA,,BUF,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Martino,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,FA,,SEA,WR,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,FA,,IND,WR,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,FA,,PIT,WR,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,FA,,SDG,WR,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,FA,,KAN,WR,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Mumphery,FA,,HOU,WR,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,FA,,BAL,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre McBride,FA,,TEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Quan Bray,FA,,IND,WR,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Greene,FA,,JAC,WR,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,FA,,CHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,FA,,HOU,WR,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,WA (Wed),,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,FA,,CIN,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,FA,,IND,WR,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,FA,,SEA,WR,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,FA,,BAL,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,FA,,KAN,WR,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bennie Fowler,FA,,DEN,WR,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,FA,,MIA,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,FA,,MIA,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,FA,,SDG,WR,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Coleman,FA,,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Doctson,FA,,WAS,WR,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricardo Louis,FA,,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Demarcus Robinson,FA,,KAN,WR,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajae Sharpe,FA,,TEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Payton,FA,,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevor Davis,FA,,GNB,WR,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashard Higgins,FA,,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Moritz Bohringer,WA (Wed),,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,FA,,BAL,WR,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,FA,,BUF,WR,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,FA,,NWE,WR,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,FA,,PIT,WR,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,FA,,ATL,WR,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,FA,,SEA,WR,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,FA,,OAK,WR,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,FA,,SEA,WR,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,FA,,NOR,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,FA,,CIN,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,FA,,LAR,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,WA (Wed),,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,FA,,PHI,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,FA,,SDG,WR,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,FA,,CAR,WR,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,FA,,NOR,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,FA,,TAM,WR,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,FA,,LAR,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,FA,,HOU,WR,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,FA,,NYG,WR,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,FA,,CHI,WR,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,FA,,SFO,WR,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,FA,,KAN,WR,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,FA,,CAR,WR,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,FA,,NYJ,WR,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,FA,,LAR,WR,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travis Kelce,NOG,,KAN,TE,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,64.5,0.4,,,,,,,,,,0.0,,,8.8
Jimmy Graham,FUNK,,SEA,TE,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.6,0.5,,,,,,,,,,0.0,,,8.7
Greg Olsen,SCOT,,CAR,TE,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,68.5,0.3,,,,,,,,,,0.0,,,8.7
Eric Ebron,LOS,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.5,0.4,,,,,,,,,,0.0,,,8.3
Antonio Gates,GARI,,SDG,TE,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.9,0.6,,,,,,,,,,0.0,,,8.0
Tyler Eifert,NOG,,CIN,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,56.5,0.3,,,,,,,,,,0.0,,,7.5
Kyle Rudolph,DAN,,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,51.3,0.3,,,,,,,,,,0.0,,,6.9
Zach Ertz,BKN,,PHI,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.2,0.3,,,,,,,,,,0.0,,,6.8
Vernon Davis,FA,,WAS,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.0,0.3,,,,,,,,,,0.0,,,6.3
C.J. Fiedorowicz,FA,,HOU,TE,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.6,0.3,,,,,,,,,,0.0,,,6.1
Martellus Bennett,FA,,NWE,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.7,0.4,,,,,,,,,,0.0,,,6.1
Cameron Brate,FA,,TAM,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.7,0.4,,,,,,,,,,0.0,,,5.9
Jason Witten,FUNK,,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,43.7,0.2,,,,,,,,,,0.0,,,5.9
Vance McDonald,FA,,SFO,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.2,0.3,,,,,,,,,,0.0,,,5.7
Dennis Pitta,FA,,BAL,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,41.9,0.2,,,,,,,,,,0.0,,,5.5
Jermaine Gresham,FA,,ARI,TE,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.6,0.3,,,,,,,,,,0.0,,,5.4
Jared Cook,FA,,GNB,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.8,0.3,,,,,,,,,,0.0,,,5.4
Will Tye,FA,,NYG,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.7,0.3,,,,,,,,,,0.0,,,5.2
Charles Clay,FA,,BUF,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,35.9,0.3,,,,,,,,,,0.0,,,5.1
Hunter Henry,FA,,SDG,TE,TB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.3,0.3,,,,,,,,,,0.0,,,4.6
Lance Kendricks,FA,,LAR,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,35.7,0.2,,,,,,,,,,0.0,,,4.6
Josh Hill,FA,,NOR,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.6,0.3,,,,,,,,,,0.0,,,4.5
Dwayne Allen,FA,,IND,TE,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.6,0.3,,,,,,,,,,0.0,,,4.4
Ladarius Green,FA,,PIT,TE,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,29.4,0.2,,,,,,,,,,0.0,,,4.3
Ryan Griffin,FA,,HOU,TE,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.9,0.2,,,,,,,,,,0.0,,,4.2
Austin Hooper,FA,,ATL,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.1,0.3,,,,,,,,,,0.0,,,4.1
Clive Walford,FA,,OAK,TE,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.9,0.3,,,,,,,,,,0.0,,,4.0
Jack Doyle,FA,,IND,TE,@NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,22.7,0.3,,,,,,,,,,0.0,,,3.9
A.J. Derby,FA,,DEN,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.7,0.2,,,,,,,,,,0.0,,,3.8
Jesse James,FA,,PIT,TE,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.9,0.2,,,,,,,,,,0.0,,,3.4
Daniel Brown,FA,,CHI,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.4,0.2,,,,,,,,,,0.0,,,3.3
Coby Fleener,WA (Wed),,NOR,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.4,0.2,,,,,,,,,,0.0,,,3.2
Richard Rodgers,FA,,GNB,TE,Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.8,0.2,,,,,,,,,,0.0,,,3.1
Neal Sterling,FA,,JAC,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.8,0.2,,,,,,,,,,0.0,,,3.1
Dion Sims,FA,,MIA,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.4,0.2,,,,,,,,,,0.0,,,3.0
Ben Koyack,FA,,JAC,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.2,0.2,,,,,,,,,,0.0,,,2.8
Garrett Celek,FA,,SFO,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.6,0.2,,,,,,,,,,0.0,,,2.7
Trey Burton,FA,,PHI,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.5,0.1,,,,,,,,,,0.0,,,2.0
Jerell Adams,FA,,NYG,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,0.1,,,,,,,,,,0.0,,,1.6
Mychal Rivera,FA,,OAK,TE,Buf,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.3,0.1,,,,,,,,,,0.0,,,1.5
Darren Waller,FA,,BAL,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,0.1,,,,,,,,,,0.0,,,1.5
Luke Willson,FA,,SEA,TE,Car,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.0,0.1,,,,,,,,,,0.0,,,1.5
Logan Paulsen,FA,,CHI,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.1,0.1,,,,,,,,,,0.0,,,1.4
Tyler Higbee,FA,,LAR,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,0.1,,,,,,,,,,0.0,,,1.4
MarQueis Gray,FA,,MIA,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.1,,,,,,,,,,0.0,,,1.4
Austin Seferian-Jenkins,FA,,NYJ,TE,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.1,,,,,,,,,,0.0,,,1.4
Rhett Ellison,WA (Wed),,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.1,0.1,,,,,,,,,,0.0,,,1.4
Stephen Anderson,FA,,HOU,TE,@GB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.1,,,,,,,,,,0.0,,,1.3
Levine Toilolo,FA,,ATL,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.1,,,,,,,,,,0.0,,,1.2
Ed Dickson,FA,,CAR,TE,@Sea,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.0,,,,,,,,,,0.0,,,1.2
Virgil Green,FA,,DEN,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.1,,,,,,,,,,0.0,,,1.2
Tyler Kroft,FA,,CIN,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,,,,,,,,,,0.0,,,1.2
Derek Carrier,FA,,WAS,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.1,,,,,,,,,,0.0,,,1.1
John Phillips,FA,,NOR,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,1.1
Demetrius Harris,FA,,KAN,TE,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,,,,,,,,0.0,,,1.0
Darren Fells,FA,,ARI,TE,Wsh,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,,,,,,,,,,0.0,,,0.9
Luke Stocker,FA,,TAM,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.1,,,,,,,,,,0.0,,,0.8
James O'Shaughnessy,FA,,KAN,TE,@Atl,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,,,,,0.0,,,0.8
Brent Celek,FA,,PHI,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,,,,,0.0,,,0.7
Gavin Escobar,WA (Wed),,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.6
Nick O'Leary,FA,,BUF,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,,,,,,,,,,0.0,,,0.6
Ben Braunecker,FA,,CHI,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,,,,,,,,,,0.0,,,0.6
Clay Harbor,FA,,DET,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.0,,,,,,,,,,0.0,,,0.5
Brandon Bostick,FA,,NYJ,TE,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,,,,,,,,,,0.0,,,0.5
David Johnson,FA,,PIT,TE,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.5
Xavier Grimble,FA,,PIT,TE,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.5
Joshua Perkins,FA,,ATL,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.4
Alan Cross,FA,,TAM,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Dominique Jones,FA,,MIA,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
Kellen Winslow,FA,,NYJ,TE,Ind,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,FA,,BAL,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,FA,,WAS,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marcedes Lewis,FA,,JAC,TE,Den,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Fasano,FA,,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Owen Daniels,FA,,DEN,TE,@Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Delanie Walker,FUNK,,TEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Fells,FA,,NYG,TE,@Pit,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,FA,,PIT,TE,NYG,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,FA,,NWE,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,FA,,CIN,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,FA,,WAS,TE,@Ari,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
