Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Martavis Bryant,WA (Wed),,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Saunders,WA (Wed),,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Ellington,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Street,WA (Wed),,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Washington,WA (Wed),,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Herron,WA (Wed),,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Campanaro,WA (Wed),,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brenton Bersin,WA (Wed),,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Allen Hurns,WA (Wed),,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Frankie Hammond,WA (Wed),,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
TJ Jones,WA (Wed),,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damian Copeland,WA (Wed),,DET,WR,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Walter Powell,WA (Wed),,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Freddie Martino,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,WA (Wed),,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,WA (Wed),,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,WA (Wed),,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,WA (Wed),,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,WA (Wed),,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Mumphery,WA (Wed),,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,WA (Wed),,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre McBride,WA (Wed),,TEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Quan Bray,WA (Wed),,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Greene,WA (Wed),,JAC,WR,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,WA (Wed),,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,WA (Wed),,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,WA (Wed),,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,WA (Wed),,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,WA (Wed),,IND,WR,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,WA (Wed),,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,WA (Wed),,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,WA (Wed),,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bennie Fowler,WA (Wed),,DEN,WR,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,WA (Wed),,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,WA (Wed),,MIA,WR,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,WA (Wed),,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Coleman,WA (Wed),,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Doctson,WA (Wed),,WAS,WR,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Ricardo Louis,WA (Wed),,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Demarcus Robinson,WA (Wed),,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tajae Sharpe,WA (Wed),,TEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jordan Payton,WA (Wed),,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Trevor Davis,WA (Wed),,GNB,WR,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashard Higgins,WA (Wed),,CLE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Moritz Bohringer,WA (Wed),,MIN,WR,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,WA (Wed),,BAL,WR,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,WA (Wed),,BUF,WR,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,WA (Wed),,NWE,WR,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,WA (Wed),,PIT,WR,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,WA (Wed),,ATL,WR,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,WA (Wed),,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,WA (Wed),,OAK,WR,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,WA (Wed),,SEA,WR,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,WA (Wed),,CIN,WR,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,WA (Wed),,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,WA (Wed),,DAL,WR,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,WA (Wed),,PHI,WR,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,WA (Wed),,SDG,WR,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,WA (Wed),,TAM,WR,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,WA (Wed),,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,WA (Wed),,HOU,WR,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,WA (Wed),,NYG,WR,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,WA (Wed),,CHI,WR,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,WA (Wed),,SFO,WR,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,WA (Wed),,KAN,WR,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,WA (Wed),,NYJ,WR,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Travis Kelce,NOG,,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,64.5,0.4,,,,,,,,,,0.0,,,8.8
Jimmy Graham,FUNK,,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.6,0.5,,,,,,,,,,0.0,,,8.7
Greg Olsen,SCOT,,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,68.5,0.3,,,,,,,,,,0.0,,,8.7
Eric Ebron,LOS,,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.5,0.4,,,,,,,,,,0.0,,,8.3
Antonio Gates,GARI,,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,47.9,0.6,,,,,,,,,,0.0,,,8.0
Tyler Eifert,NOG,,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,56.5,0.3,,,,,,,,,,0.0,,,7.5
Kyle Rudolph,DAN,,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,51.3,0.3,,,,,,,,,,0.0,,,6.9
Zach Ertz,BKN,,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.2,0.3,,,,,,,,,,0.0,,,6.8
Vernon Davis,WA (Wed),,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.0,0.3,,,,,,,,,,0.0,,,6.3
C.J. Fiedorowicz,WA (Wed),,HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.6,0.3,,,,,,,,,,0.0,,,6.1
Martellus Bennett,WA (Wed),,NWE,TE,LA,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.7,0.4,,,,,,,,,,0.0,,,6.1
Cameron Brate,WA (Wed),,TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.7,0.4,,,,,,,,,,0.0,,,5.9
Jason Witten,FUNK,,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,43.7,0.2,,,,,,,,,,0.0,,,5.9
Vance McDonald,WA (Wed),,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.2,0.3,,,,,,,,,,0.0,,,5.7
Dennis Pitta,WA (Wed),,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,41.9,0.2,,,,,,,,,,0.0,,,5.5
Jermaine Gresham,WA (Wed),,ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,38.6,0.3,,,,,,,,,,0.0,,,5.4
Jared Cook,WA (Wed),,GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.8,0.3,,,,,,,,,,0.0,,,5.4
Will Tye,WA (Wed),,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.7,0.3,,,,,,,,,,0.0,,,5.2
Charles Clay,WA (Wed),,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,35.9,0.3,,,,,,,,,,0.0,,,5.1
Hunter Henry,WA (Wed),,SDG,TE,TB,L 21-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.3,0.3,,,,,,,,,,0.0,,,4.6
Lance Kendricks,WA (Wed),,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,35.7,0.2,,,,,,,,,,0.0,,,4.6
Josh Hill,WA (Wed),,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.6,0.3,,,,,,,,,,0.0,,,4.5
Dwayne Allen,WA (Wed),,IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.6,0.3,,,,,,,,,,0.0,,,4.4
Ladarius Green,WA (Wed),,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,29.4,0.2,,,,,,,,,,0.0,,,4.3
Ryan Griffin,WA (Wed),,HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.9,0.2,,,,,,,,,,0.0,,,4.2
Austin Hooper,WA (Wed),,ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.1,0.3,,,,,,,,,,0.0,,,4.1
Clive Walford,WA (Wed),,OAK,TE,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.9,0.3,,,,,,,,,,0.0,,,4.0
Jack Doyle,WA (Wed),,IND,TE,@NYJ,W 41-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,22.7,0.3,,,,,,,,,,0.0,,,3.9
A.J. Derby,WA (Wed),,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.7,0.2,,,,,,,,,,0.0,,,3.8
Jesse James,WA (Wed),,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.9,0.2,,,,,,,,,,0.0,,,3.4
Daniel Brown,WA (Wed),,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.4,0.2,,,,,,,,,,0.0,,,3.3
Coby Fleener,WA (Wed),,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.4,0.2,,,,,,,,,,0.0,,,3.2
Richard Rodgers,WA (Wed),,GNB,TE,Hou,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.8,0.2,,,,,,,,,,0.0,,,3.1
Neal Sterling,WA (Wed),,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.8,0.2,,,,,,,,,,0.0,,,3.1
Dion Sims,WA (Wed),,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,20.4,0.2,,,,,,,,,,0.0,,,3.0
Ben Koyack,WA (Wed),,JAC,TE,Den,L 10-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.2,0.2,,,,,,,,,,0.0,,,2.8
Garrett Celek,WA (Wed),,SFO,TE,@Chi,L 6-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.6,0.2,,,,,,,,,,0.0,,,2.7
Trey Burton,WA (Wed),,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.5,0.1,,,,,,,,,,0.0,,,2.0
Jerell Adams,WA (Wed),,NYG,TE,@Pit,L 14-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,0.1,,,,,,,,,,0.0,,,1.6
Mychal Rivera,WA (Wed),,OAK,TE,Buf,W 38-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.3,0.1,,,,,,,,,,0.0,,,1.5
Darren Waller,WA (Wed),,BAL,TE,Mia,W 38-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,0.1,,,,,,,,,,0.0,,,1.5
Luke Willson,WA (Wed),,SEA,TE,Car,W 40-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.0,0.1,,,,,,,,,,0.0,,,1.5
Logan Paulsen,WA (Wed),,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.1,0.1,,,,,,,,,,0.0,,,1.4
Tyler Higbee,WA (Wed),,LAR,TE,@NE,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,0.1,,,,,,,,,,0.0,,,1.4
MarQueis Gray,WA (Wed),,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.1,,,,,,,,,,0.0,,,1.4
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.9,0.1,,,,,,,,,,0.0,,,1.4
Rhett Ellison,WA (Wed),,MIN,TE,Dal,L 15-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.1,0.1,,,,,,,,,,0.0,,,1.4
Stephen Anderson,WA (Wed),,HOU,TE,@GB,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.4,0.1,,,,,,,,,,0.0,,,1.3
Levine Toilolo,WA (Wed),,ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.1,,,,,,,,,,0.0,,,1.2
Ed Dickson,WA (Wed),,CAR,TE,@Sea,L 7-40,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.0,0.0,,,,,,,,,,0.0,,,1.2
Virgil Green,WA (Wed),,DEN,TE,@Jax,W 20-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.1,,,,,,,,,,0.0,,,1.2
Tyler Kroft,WA (Wed),,CIN,TE,Phi,W 32-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,,,,,,,,,,0.0,,,1.2
Derek Carrier,WA (Wed),,WAS,TE,@Ari,L 23-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.1,,,,,,,,,,0.0,,,1.1
John Phillips,WA (Wed),,NOR,TE,Det,L 13-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,1.1
Demetrius Harris,WA (Wed),,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,,,,,,,,0.0,,,1.0
Darren Fells,WA (Wed),,ARI,TE,Wsh,W 31-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,,,,,,,,,,0.0,,,0.9
Luke Stocker,WA (Wed),,TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.1,,,,,,,,,,0.0,,,0.8
James O'Shaughnessy,WA (Wed),,KAN,TE,@Atl,W 29-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,,,,,0.0,,,0.8
Brent Celek,WA (Wed),,PHI,TE,@Cin,L 14-32,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,,,,,0.0,,,0.7
Gavin Escobar,WA (Wed),,DAL,TE,@Min,W 17-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.6
Nick O'Leary,WA (Wed),,BUF,TE,@Oak,L 24-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,,,,,,,,,,0.0,,,0.6
Ben Braunecker,WA (Wed),,CHI,TE,SF,W 26-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,,,,,,,,,,0.0,,,0.6
Clay Harbor,WA (Wed),,DET,TE,@NO,W 28-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.0,,,,,,,,,,0.0,,,0.5
Brandon Bostick,WA (Wed),,NYJ,TE,Ind,L 10-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,,,,,,,,,,0.0,,,0.5
David Johnson,WA (Wed),,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.5
Xavier Grimble,WA (Wed),,PIT,TE,NYG,W 24-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.5
Joshua Perkins,WA (Wed),,ATL,TE,KC,L 28-29,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.4
Alan Cross,WA (Wed),,TAM,TE,@SD,W 28-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Dominique Jones,WA (Wed),,MIA,TE,@Bal,L 6-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,,,,,0.0,,,0.3
