Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
DiAndre Campbell,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,WA (Wed),,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,WA (Wed),,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,WA (Wed),,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,WA (Wed),,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre McBride,WA (Wed),,TEN,WR,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,FA,,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Quan Bray,FA,,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Smith,WA (Wed),,NYJ,WR,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,WA (Wed),,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Phillip Dorsett,FA,,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Amari Cooper,GARI,,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kevin White,WA (Wed),,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,WA (Wed),,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,WA (Wed),,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,FA,,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Antwan Goodley,WA (Wed),,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,WA (Wed),,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,WA (Wed),,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seth Roberts,FA,,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Harper,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,WA (Wed),,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,WA (Wed),,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,WA (Wed),,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,WA (Wed),,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Fuller V,WA (Wed),,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Doctson,WA (Wed),,WAS,WR,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Laquon Treadwell,WA (Wed),,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Leonte Carroo,WA (Wed),,MIA,WR,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Pharoh Cooper,WA (Wed),,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Robinson,WA (Wed),,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,WA (Wed),,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashard Higgins,WA (Wed),,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,WA (Wed),,MIN,WR,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,WA (Wed),,BAL,WR,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,FA,,BUF,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Cody Core,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,WA (Wed),,NWE,WR,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,WA (Wed),,PIT,WR,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,WA (Wed),,CHI,WR,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,WA (Wed),,ATL,WR,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,WA (Wed),,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,FA,,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kasen Williams,WA (Wed),,SEA,WR,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,FA,,CIN,WR,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,WA (Wed),,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,WA (Wed),,DAL,WR,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,WA (Wed),,PHI,WR,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,WA (Wed),,SDG,WR,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,WA (Wed),,TAM,WR,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,WA (Wed),,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,WA (Wed),,HOU,WR,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,FA,,NYG,WR,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,WA (Wed),,CLE,WR,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,WA (Wed),,SFO,WR,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,WA (Wed),,KAN,WR,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chester Rogers,FA,,IND,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Johnny Holton,FA,,OAK,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Nelson Spruce,WA (Wed),,LAR,WR,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tommylee Lewis,WA (Wed),,NOR,WR,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geronimo Allison,WA (Wed),,GNB,WR,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,WA (Wed),,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,67.9,0.5,,,,,,,,,,0.0,,,9.8
Jordan Reed,BLRT,,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,69.8,0.4,,,,,,,,,,0.0,,,9.5
Greg Olsen,SCOT,,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,70.3,0.4,,,,,,,,,,0.0,,,9.4
Antonio Gates,GARI,,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,51.1,0.5,,,,,,,,,,0.0,,,8.3
Travis Kelce,NOG,,KAN,TE,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,64.0,0.3,,,,,,,,,,0.0,,,8.3
Jimmy Graham,FUNK,,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,57.9,0.3,,,,,,,,,,0.0,,,7.8
Tyler Eifert,NOG,,CIN,TE,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,54.2,0.4,,,,,,,,,,0.0,,,7.6
Zach Miller,BKN,,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.5,0.3,,,,,,,,,,0.0,,,7.4
Delanie Walker,FUNK,,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.3,0.5,,,,,,,,,,0.0,,,7.2
Dennis Pitta,LOS,,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,47.9,0.3,,,,,,,,,,0.0,,,6.3
C.J. Fiedorowicz,WA (Wed),,HOU,TE,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.3,0.4,,,,,,,,,,0.0,,,6.3
Gary Barnidge,BKN,,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.6,0.2,,,,,,,,,,0.0,,,6.0
Kyle Rudolph,DAN,,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,43.6,0.3,,,,,,,,,,0.0,,,6.0
Jason Witten,FUNK,,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,43.9,0.3,,,,,,,,,,0.0,,,5.9
Zach Ertz,WA (Wed),,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.9,0.3,,,,,,,,,,0.0,,,5.8
Richard Rodgers,WA (Wed),,GNB,TE,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,36.2,0.3,,,,,,,,,,0.0,,,5.4
Martellus Bennett,WA (Wed),,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.6,0.3,,,,,,,,,,0.0,,,5.3
Lance Kendricks,WA (Wed),,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,40.4,0.2,,,,,,,,,,0.0,,,5.2
Coby Fleener,WA (Wed),,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.6,0.3,,,,,,,,,,0.0,,,5.2
Austin Hooper,WA (Wed),,ATL,TE,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.1,0.3,,,,,,,,,,0.0,,,5.2
Cameron Brate,WA (Wed),,TAM,TE,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.3,0.3,,,,,,,,,,0.0,,,5.2
Will Tye,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.2,0.3,,,,,,,,,,0.0,,,4.7
Julius Thomas,WA (Wed),,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.4,0.2,,,,,,,,,,0.0,,,4.4
Hunter Henry,WA (Wed),,SDG,TE,Mia,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,28.0,0.3,,,,,,,,,,0.0,,,4.4
Virgil Green,WA (Wed),,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.5,0.2,,,,,,,,,,0.0,,,4.3
Vernon Davis,WA (Wed),,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.8,0.2,,,,,,,,,,0.0,,,3.9
Jesse James,WA (Wed),,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,20.9,0.2,,,,,,,,,,0.0,,,3.5
Ryan Griffin,WA (Wed),,HOU,TE,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.0,0.2,,,,,,,,,,0.0,,,3.4
Ladarius Green,WA (Wed),,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.8,0.2,,,,,,,,,,0.0,,,3.2
Dion Sims,WA (Wed),,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.1,0.2,,,,,,,,,,0.0,,,3.2
Vance McDonald,WA (Wed),,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.7,0.1,,,,,,,,,,0.0,,,3.1
Demetrius Harris,WA (Wed),,KAN,TE,@Car,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.5,0.1,,,,,,,,,,0.0,,,3.0
Jermaine Gresham,WA (Wed),,ARI,TE,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.7,0.2,,,,,,,,,,0.0,,,2.9
Garrett Celek,WA (Wed),,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.1,0.1,,,,,,,,,,0.0,,,2.8
Marcedes Lewis,WA (Wed),,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,18.2,0.1,,,,,,,,,,0.0,,,2.7
Justin Perillo,WA (Wed),,GNB,TE,@Ten,L 25-47,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.8,0.1,,,,,,,,,,0.0,,,2.1
Trey Burton,WA (Wed),,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.0,0.1,,,,,,,,,,0.0,,,2.1
Josh Hill,WA (Wed),,NOR,TE,Den,L 23-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.8,0.1,,,,,,,,,,0.0,,,2.0
Stephen Anderson,WA (Wed),,HOU,TE,@Jax,W 24-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.8,0.1,,,,,,,,,,0.0,,,1.9
Jerell Adams,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.3,0.1,,,,,,,,,,0.0,,,1.8
Darren Waller,WA (Wed),,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.6,0.1,,,,,,,,,,0.0,,,1.6
Darren Fells,WA (Wed),,ARI,TE,SF,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.1,,,,,,,,,,0.0,,,1.4
Luke Willson,WA (Wed),,SEA,TE,@NE,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.2,0.0,,,,,,,,,,0.0,,,1.3
Joshua Perkins,WA (Wed),,ATL,TE,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,,,,,,,,,,0.0,,,1.1
Levine Toilolo,WA (Wed),,ATL,TE,@Phi,L 15-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,,,,,,,,,,0.0,,,1.1
Rhett Ellison,WA (Wed),,MIN,TE,@Wsh,L 20-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.7,0.0,,,,,,,,,,0.0,,,1.0
Ed Dickson,WA (Wed),,CAR,TE,KC,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.1,,,,,,,,,,0.0,,,1.0
Randall Telfer,WA (Wed),,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.0,,,,,,,,,,0.0,,,1.0
Tyler Higbee,WA (Wed),,LAR,TE,@NYJ,W 9-6,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.2,0.0,,,,,,,,,,0.0,,,1.0
Dominique Jones,WA (Wed),,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.6,0.1,,,,,,,,,,0.0,,,0.9
Larry Donnell,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.3,0.0,,,,,,,,,,0.0,,,0.9
Jeff Heuerman,WA (Wed),,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.3,0.0,,,,,,,,,,0.0,,,0.8
Logan Paulsen,WA (Wed),,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,,,,,,,,,,0.0,,,0.8
Brent Celek,WA (Wed),,PHI,TE,Atl,W 24-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,,,,,,,,,,0.0,,,0.7
Luke Stocker,WA (Wed),,TAM,TE,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Brandon Myers,WA (Wed),,TAM,TE,Chi,W 36-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Geoff Swaim,WA (Wed),,DAL,TE,@Pit,W 35-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.7
Tyler Kroft,FA,,CIN,TE,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,,,,,,,,,,0.0,,,0.7
Phillip Supernaw,WA (Wed),,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.1,,,,,,,,,,0.0,,,0.7
Anthony Fasano,WA (Wed),,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.1,,,,,,,,,,0.0,,,0.7
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
MarQueis Gray,WA (Wed),,MIA,TE,@SD,W 31-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,,,,,,,,0.0,,,0.6
Blake Bell,WA (Wed),,SFO,TE,@Ari,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,,,,,,,,0.0,,,0.5
Brandon Bostick,WA (Wed),,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,,,,,,,,,,0.0,,,0.4
Xavier Grimble,WA (Wed),,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.4
David Johnson,WA (Wed),,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,,,,,0.0,,,0.4
Ben Braunecker,WA (Wed),,CHI,TE,@TB,L 10-36,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,,,,,0.0,,,0.4
Seth DeValve,WA (Wed),,CLE,TE,@Bal,L 7-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Ben Koyack,WA (Wed),,JAC,TE,Hou,L 21-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,,,,,0.0,,,0.3
Kellen Winslow,WA (Wed),,NYJ,TE,LA,L 6-9,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,Cle,W 28-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,@NO,W 25-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,FA,,NYG,TE,Cin,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,Dal,L 30-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,Sea,L 24-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,FA,,CIN,TE,@NYG,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,WA (Wed),,WAS,TE,Min,W 26-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,GB,W 47-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
