Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Bryce Treggs,WA (Wed),,PHI,WR,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Greg Olsen,SCOT,,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,77.7,0.6,,,,,,11.4
Rob Gronkowski,WA (Wed),,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,64.8,0.5,,,,,,9.5
Delanie Walker,FUNK,,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,58.4,0.5,,,,,,8.6
Travis Kelce,NOG,,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,61.8,0.4,,,,,,8.2
Jimmy Graham,FUNK,,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.7,0.6,,,,,,7.9
Coby Fleener,GARI,,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.3,0.4,,,,,,7.4
Jason Witten,FUNK,,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.2,0.3,,,,,,7.3
Antonio Gates,APE,,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,45.9,0.4,,,,,,6.9
Zach Ertz,LOS,,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.5,0.3,,,,,,6.9
Martellus Bennett,WA (Wed),,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,42.3,0.4,,,,,,6.7
Zach Miller,BKN,,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.5,0.4,,,,,,6.7
Jesse James,WA (Wed),,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,37.0,0.4,,,,,,6.3
Dwayne Allen,WA (Wed),,IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.8,0.4,,,,,,6.1
Charles Clay,WA (Wed),,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.3,0.3,,,,,,6.0
Vernon Davis,WA (Wed),,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,40.9,0.3,,,,,,5.8
Dennis Pitta,SLIV,,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,43.2,0.2,,,,,,5.7
Julius Thomas,WA (Wed),,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,37.2,0.3,,,,,,5.7
Gary Barnidge,BKN,,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.1,0.2,,,,,,5.4
Richard Rodgers,WA (Wed),,GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.9,0.3,,,,,,5.3
C.J. Uzomah,WA (Wed),,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,37.3,0.2,,,,,,5.1
Virgil Green,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.2,0.3,,,,,,4.9
Ryan Griffin,WA (Wed),,HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.1,0.2,,,,,,4.6
Dion Sims,WA (Wed),,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.9,0.2,,,,,,4.5
C.J. Fiedorowicz,WA (Wed),,HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.0,0.3,,,,,,4.4
Lance Kendricks,WA (Wed),,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.2,0.2,,,,,,4.4
Clive Walford,WA (Wed),,OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.6,0.3,,,,,,4.4
Hunter Henry,NOG,,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,26.5,0.2,,,,,,3.9
Jacob Tamme,WA (Wed),,ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.9,0.2,,,,,,3.9
Will Tye,WA (Wed),,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,23.1,0.2,,,,,,3.5
Darren Fells,FA,,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.4,0.2,,,,,,3.4
Garrett Celek,WA (Wed),,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.7,0.1,,,,,,3.2
Niles Paul,WA (Wed),,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.3,0.1,,,,,,3.1
Vance McDonald,WA (Wed),,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.2,0.1,,,,,,3.0
Clay Harbor,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.6,0.2,,,,,,2.9
Larry Donnell,WA (Wed),,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.5,0.2,,,,,,2.9
Jack Doyle,WA (Wed),,IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,16.4,0.2,,,,,,2.9
Crockett Gillmore,WA (Wed),,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.3,0.1,,,,,,2.4
Austin Seferian-Jenkins,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.1,0.1,,,,,,2.2
Geoff Swaim,WA (Wed),,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.6,0.1,,,,,,2.1
Marcedes Lewis,WA (Wed),,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.2,0.1,,,,,,2.0
Jermaine Gresham,FA,,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.2,0.1,,,,,,1.8
Tyler Kroft,WA (Wed),,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.3,0.1,,,,,,1.7
Trey Burton,WA (Wed),,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,0.1,,,,,,1.6
Justin Perillo,WA (Wed),,GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,,,,,,1.6
Austin Hooper,WA (Wed),,ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,,,,,,1.5
Mychal Rivera,WA (Wed),,OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.8,0.1,,,,,,1.2
Tyler Higbee,WA (Wed),,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.0,,,,,,1.2
Ed Dickson,WA (Wed),,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.1,,,,,,1.2
MarQueis Gray,WA (Wed),,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.1,,,,,,1.2
Demetrius Harris,WA (Wed),,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,,,,,,1.2
Luke Willson,WA (Wed),,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,,,,1.1
Anthony Fasano,WA (Wed),,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.1,,,,,,1.1
Nick O'Leary,WA (Wed),,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,,,,1.1
Levine Toilolo,WA (Wed),,ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.8,0.1,,,,,,1.0
Dominique Jones,WA (Wed),,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,0.8
Ross Travis,WA (Wed),,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,,,,,,0.8
Brent Celek,WA (Wed),,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,,,,,,0.8
Khari Lee,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,,,,,,0.8
Cole Wick,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.0,,,,,,0.8
Logan Paulsen,WA (Wed),,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,0.7
David Johnson,WA (Wed),,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,,,,,,0.5
John Phillips,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.4
Kellen Davis,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.3
Brandon Bostick,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.3
Phillip Supernaw,WA (Wed),,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Sean McGrath,WA (Wed),,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Kellen Winslow,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Smith,WA (Wed),,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clark Harris,WA (Wed),,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Davis,WA (Wed),,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Craig Stevens,WA (Wed),,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Casey,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Coffman,WA (Wed),,IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Cook,WA (Wed),,GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bear Pascoe,WA (Wed),,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Pettigrew,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Myers,FA,,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tony Moeaki,WA (Wed),,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jim Dray,WA (Wed),,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Hoomanawanui,WA (Wed),,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony McCoy,WA (Wed),,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andrew Quarless,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Richie Brockel,WA (Wed),,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rob Housler,WA (Wed),,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kyle Rudolph,APE,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bruce Miller,WA (Wed),,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke Stocker,FA,,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
David Ausberry,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Williams,WA (Wed),,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Cameron,WA (Wed),,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lee Smith,WA (Wed),,OAK,TE,KC,L 10-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Orson Charles,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ladarius Green,WA (Wed),,PIT,TE,@Mia,L 15-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Hanna,WA (Wed),,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rhett Ellison,FA,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Greg Scruggs,WA (Wed),,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Carrier,WA (Wed),,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Ford,WA (Wed),,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cooper Helfet,WA (Wed),,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ifeanyi Momah,FA,,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Eifert,NOG,,CIN,TE,@NE,L 17-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gavin Escobar,WA (Wed),,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Reed,SLIV,,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Williams,WA (Wed),,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Gragg,WA (Wed),,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justice Cunningham,WA (Wed),,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Hill,WA (Wed),,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Pantale,WA (Wed),,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Timothy Wright,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Williams,WA (Wed),,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Sudfeld,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Stoneburner,WA (Wed),,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Eric Ebron,WA (Wed),,DET,TE,LA,W 31-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jace Amaro,WA (Wed),,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troy Niklas,FA,,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Leonhardt,FA,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marcel Jensen,WA (Wed),,WAS,TE,Phi,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nic Jacobs,WA (Wed),,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Blake Annen,WA (Wed),,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
RaShaun Allen,WA (Wed),,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James O'Shaughnessy,WA (Wed),,KAN,TE,@Oak,W 26-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
MyCole Pruitt,FA,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Randall Telfer,WA (Wed),,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gerald Christian,WA (Wed),,BUF,TE,SF,W 45-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Neal Sterling,WA (Wed),,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Blake Bell,WA (Wed),,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Manhertz,WA (Wed),,NOR,TE,Car,W 41-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Boyle,WA (Wed),,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Heuerman,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren Waller,WA (Wed),,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Busta Anderson,WA (Wed),,SFO,TE,@Buf,L 16-45,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Koyack,WA (Wed),,JAC,TE,@Chi,W 17-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kennard Backman,WA (Wed),,GNB,TE,Dal,L 16-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Maxx Williams,WA (Wed),,BAL,TE,@NYG,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ Derby,WA (Wed),,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
E.J. Bibbs,WA (Wed),,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Cunningham,WA (Wed),,TEN,TE,Cle,W 28-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Saxton,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Brate,FA,,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Nick Vannett,WA (Wed),,SEA,TE,Atl,W 26-24,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Seth DeValve,WA (Wed),,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Temarrick Hemingway,WA (Wed),,LAR,TE,@Det,L 28-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerell Adams,WA (Wed),,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Morgan II,FA,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan Vitale,WA (Wed),,CLE,TE,@Ten,L 26-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rico Darnell Gathers,WA (Wed),,DAL,TE,@GB,W 30-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thomas Duarte,WA (Wed),,MIA,TE,Pit,W 30-15,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Beau Sandland,WA (Wed),,CAR,TE,@NO,L 38-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Braunecker,WA (Wed),,CHI,TE,Jax,L 16-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Stephen Anderson,WA (Wed),,HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt LaCosse,WA (Wed),,NYG,TE,Bal,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Erik Swoope,WA (Wed),,IND,TE,@Hou,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Denham,WA (Wed),,HOU,TE,Ind,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Williams,WA (Wed),,NWE,TE,Cin,W 35-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alan Cross,FA,,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Braedon Bowman,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Parker,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dillon Gordon,WA (Wed),,PHI,TE,@Wsh,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Perkins,WA (Wed),,ATL,TE,@Sea,L 24-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
