Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Martellus Bennett,FA,,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,42.3,0.4,,,,,,6.8
Zach Miller,BKN,,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.6,0.4,,,,,,6.7
Jason Witten,FUNK,,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,48.0,0.3,,,,,,6.5
Jesse James,FA,,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,36.9,0.4,,,,,,6.3
Dwayne Allen,FA,,IND,TE,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.9,0.4,,,,,,6.1
Charles Clay,FA,,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.2,0.3,,,,,,6.0
Vernon Davis,FA,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,41.1,0.3,,,,,,5.8
Dennis Pitta,FA,,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,43.3,0.2,,,,,,5.7
Julius Thomas,FA,,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,37.2,0.3,,,,,,5.7
Gary Barnidge,BKN,,CLE,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.1,0.2,,,,,,5.4
Richard Rodgers,FA,,GNB,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.9,0.3,,,,,,5.4
C.J. Uzomah,FA,,CIN,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,37.0,0.2,,,,,,5.1
Virgil Green,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,29.4,0.3,,,,,,4.9
Dion Sims,FA,,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.8,0.3,,,,,,4.5
Lance Kendricks,FA,,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.6,0.2,,,,,,4.4
Clive Walford,FA,,OAK,TE,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.7,0.3,,,,,,4.4
Hunter Henry,NOG,,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,26.5,0.2,,,,,,3.9
Jacob Tamme,FA,,ATL,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,27.0,0.2,,,,,,3.9
Will Tye,FA,,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,22.9,0.2,,,,,,3.5
Darren Fells,FA,,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.5,0.2,,,,,,3.4
Stephen Anderson,FA,,HOU,TE,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.4,0.2,,,,,,3.3
Niles Paul,FA,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.2,0.2,,,,,,3.0
Garrett Celek,FA,,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.7,0.1,,,,,,3.0
Clay Harbor,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.2,0.2,,,,,,2.9
Larry Donnell,FA,,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.3,0.2,,,,,,2.9
Jack Doyle,FA,,IND,TE,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,16.5,0.2,,,,,,2.9
C.J. Fiedorowicz,FA,,HOU,TE,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.6,0.2,,,,,,2.9
Ryan Griffin,FA,,HOU,TE,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.4,0.1,,,,,,2.4
Crockett Gillmore,FA,,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.4,0.1,,,,,,2.4
Vance McDonald,FA,,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.2,0.1,,,,,,2.2
Austin Seferian-Jenkins,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.1,0.1,,,,,,2.1
Marcedes Lewis,FA,,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.2,0.1,,,,,,2.0
Tyler Kroft,FA,,CIN,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.2,0.1,,,,,,1.8
Jermaine Gresham,FA,,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.2,0.1,,,,,,1.8
Trey Burton,FA,,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.9,0.1,,,,,,1.6
Justin Perillo,FA,,GNB,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.1,,,,,,1.6
Austin Hooper,FA,,ATL,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,,,,,,1.5
Tyler Higbee,FA,,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.4,0.0,,,,,,1.2
Mychal Rivera,FA,,OAK,TE,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.9,0.1,,,,,,1.2
Ed Dickson,FA,,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.1,,,,,,1.2
Demetrius Harris,FA,,KAN,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,,,,,,1.2
Luke Willson,FA,,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,,,,1.1
Anthony Fasano,FA,,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.1,,,,,,1.1
MarQueis Gray,FA,,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.0,,,,,,1.1
Nick O'Leary,FA,,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.1,,,,,,1.1
Geoff Swaim,FA,,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.1,,,,,,1.1
Levine Toilolo,FA,,ATL,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.8,0.1,,,,,,1.0
Dominique Jones,FA,,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,,,,,,0.8
Ross Travis,FA,,KAN,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,,,,,,0.8
Blake Bell,FA,,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.0,,,,,,0.8
Brent Celek,FA,,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,,,,,,0.8
Cole Wick,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.0,,,,,,0.7
Logan Paulsen,FA,,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,0.7
Khari Lee,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,0.7
David Johnson,FA,,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,,,,,,0.5
Jeff Heuerman,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.4
Kellen Davis,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Brandon Bostick,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Randall Telfer,FA,,CLE,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.3
Phillip Supernaw,FA,,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Sean McGrath,WA (Wed),,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Kellen Winslow,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Benjamin Watson,FA,,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Smith,FA,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Owen Daniels,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Fells,FA,,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Spaeth,FA,,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Chandler,FA,,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clark Harris,FA,,CIN,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Davis,FA,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Craig Stevens,FA,,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matthew Mulligan,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Casey,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Coffman,FA,,IND,TE,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jared Cook,FA,,GNB,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bear Pascoe,FA,,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Pettigrew,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
John Phillips,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Myers,FA,,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Tony Moeaki,FA,,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jim Dray,FA,,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Graham,WA (Wed),,DEN,TE,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Hoomanawanui,FA,,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony McCoy,FA,,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andrew Quarless,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Richie Brockel,FA,,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Cumberland,WA (Wed),,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rob Housler,FA,,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kyle Rudolph,APE,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Bruce Miller,FA,,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Luke Stocker,FA,,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
David Ausberry,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Williams,FA,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Cameron,FA,,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Lee Smith,FA,,OAK,TE,KC,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Orson Charles,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ladarius Green,FA,,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Hanna,FA,,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rhett Ellison,FA,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Greg Scruggs,FA,,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Carrier,FA,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Ford,FA,,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cooper Helfet,FA,,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ifeanyi Momah,FA,,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Eifert,NOG,,CIN,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gavin Escobar,FA,,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jordan Reed,SLIV,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Williams,FA,,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Gragg,FA,,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justice Cunningham,FA,,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Josh Hill,FA,,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Pantale,FA,,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Timothy Wright,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Williams,FA,,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Sudfeld,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Stoneburner,FA,,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Eric Ebron,FA,,DET,TE,LA,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jace Amaro,FA,,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Troy Niklas,FA,,ARI,TE,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Leonhardt,FA,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Marcel Jensen,FA,,WAS,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Asante Cleveland,WA (Wed),,SDG,TE,Den,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nic Jacobs,FA,,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Blake Annen,FA,,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
RaShaun Allen,FA,,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James O'Shaughnessy,FA,,KAN,TE,@Oak,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
MyCole Pruitt,FA,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Gerald Christian,FA,,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Neal Sterling,FA,,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Manhertz,FA,,NOR,TE,Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Boyle,FA,,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren Waller,FA,,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Busta Anderson,FA,,SFO,TE,@Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Koyack,FA,,JAC,TE,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kennard Backman,FA,,GNB,TE,Dal,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Maxx Williams,FA,,BAL,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
AJ Derby,FA,,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
E.J. Bibbs,FA,,CLE,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Cunningham,FA,,TEN,TE,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Saxton,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cameron Brate,FA,,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Nick Vannett,FA,,SEA,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Seth DeValve,FA,,CLE,TE,@Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Temarrick Hemingway,FA,,LAR,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerell Adams,FA,,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Morgan II,FA,,MIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Dan Vitale,FA,,BUF,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rico Darnell Gathers,FA,,DAL,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thomas Duarte,FA,,MIA,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Beau Sandland,FA,,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Braunecker,FA,,CHI,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt LaCosse,FA,,NYG,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Erik Swoope,FA,,IND,TE,@Hou,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Denham,FA,,HOU,TE,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Williams,FA,,NWE,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alan Cross,FA,,TAM,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Braedon Bowman,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Parker,FA,,NYJ,TE,@Ari,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dillon Gordon,FA,,PHI,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Perkins,FA,,ATL,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Simonson,FA,,CAR,TE,@NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Grimble,FA,,PIT,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Broncos,BKN,,DEN,DST,@SD,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.4
Bears,FA,,CHI,DST,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.6
Bills,APE,,BUF,DST,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.2
Cardinals,SLIV,,ARI,DST,NYJ,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.0
Titans,FA,,TEN,DST,Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.9
Seahawks,NOG,,SEA,DST,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Giants,FA,,NYG,DST,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.7
Steelers,GARI,,PIT,DST,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.6
Texans,SCOT,,HOU,DST,Ind,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.6
Jaguars,FA,,JAC,DST,@Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.4
Patriots,FA,,NWE,DST,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
