Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
DeAndrew White,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Hardy,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tre McBride,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quan Bray,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Smith,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Evan Spencer,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bennie Fowler,FA,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Quincy Enunwa,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Hazel,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyrell Williams,NOG,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Harper,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Brown,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Doctson,FA,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Robinson,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashard Higgins,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Core,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Thomas,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charone Peake,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Lawler,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Damiere Byrd,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Taylor,FA,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bernard Reedy,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tanner McEvoy,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robby Anderson,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tommylee Lewis,WA (Wed),,NOR,WR,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Olsen,SCOT,,CAR,TE,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,77.8,0.5,,,,,,,,,,0.0,,,10.8
Jordan Reed,BLRT,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,69.6,0.6,,,,,,,,,,0.0,,,10.4
Delanie Walker,FUNK,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,60.9,0.7,,,,,,,,,,0.0,,,10.2
Martellus Bennett,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,48.3,0.6,,,,,,,,,,0.0,,,8.2
Eric Ebron,LOS,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,47.5,0.5,,,,,,,,,,0.0,,,8.0
Tyler Eifert,NOG,,CIN,TE,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,53.0,0.4,,,,,,,,,,0.0,,,7.5
Jimmy Graham,FUNK,,SEA,TE,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.1,0.4,,,,,,,,,,0.0,,,7.2
Zach Miller,BKN,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,55.9,0.3,,,,,,,,,,0.0,,,7.1
Travis Kelce,NOG,,KAN,TE,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.9,0.3,,,,,,,,,,0.0,,,7.1
C.J. Fiedorowicz,FA,,HOU,TE,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.5,0.4,,,,,,,,,,0.0,,,6.5
Jason Witten,FUNK,,DAL,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.4,0.3,,,,,,,,,,0.0,,,5.8
Jack Doyle,FA,,IND,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,33.3,0.4,,,,,,,,,,0.0,,,5.7
Coby Fleener,GARI,,NOR,TE,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,38.0,0.3,,,,,,,,,,0.0,,,5.6
Dennis Pitta,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,46.5,0.2,,,,,,,,,,0.0,,,5.6
Zach Ertz,FA,,PHI,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,0.2,,,,,,,,,,0.0,,,5.5
Charles Clay,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.7,0.3,,,,,,,,,,0.0,,,5.5
Cameron Brate,FA,,TAM,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.2,0.3,,,,,,,,,,0.0,,,5.4
Dwayne Allen,FA,,IND,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.3,0.3,,,,,,,,,,0.0,,,5.3
Ladarius Green,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,34.1,0.3,,,,,,,,,,0.0,,,5.3
Kyle Rudolph,DAN,,MIN,TE,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,38.3,0.2,,,,,,,,,,0.0,,,5.3
Julius Thomas,FA,,JAC,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.0,0.2,,,,,,,,,,0.0,,,5.2
Gary Barnidge,BKN,,CLE,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.0,0.2,,,,,,,,,,0.0,,,4.5
Ryan Griffin,FA,,HOU,TE,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.1,0.2,,,,,,,,,,0.0,,,4.5
Lance Kendricks,FA,,LAR,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,31.6,0.2,,,,,,,,,,0.0,,,4.4
Vernon Davis,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.9,0.2,,,,,,,,,,0.0,,,4.4
Will Tye,FA,,NYG,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.7,0.2,,,,,,,,,,0.0,,,4.3
Vance McDonald,FA,,SFO,TE,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.2,0.2,,,,,,,,,,0.0,,,4.1
Clive Walford,FA,,OAK,TE,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.8,0.2,,,,,,,,,,0.0,,,4.0
Jermaine Gresham,FA,,ARI,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,28.8,0.2,,,,,,,,,,0.0,,,3.9
Jared Cook,FA,,GNB,TE,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.1,0.2,,,,,,,,,,0.0,,,3.9
Jesse James,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.4,0.2,,,,,,,,,,0.0,,,3.4
Marcedes Lewis,FA,,JAC,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.7,0.2,,,,,,,,,,0.0,,,3.3
Demetrius Harris,FA,,KAN,TE,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.1,0.2,,,,,,,,,,0.0,,,3.0
Josh Hill,WA (Wed),,NOR,TE,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.2,0.2,,,,,,,,,,0.0,,,2.9
Garrett Celek,FA,,SFO,TE,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,0.1,,,,,,,,,,0.0,,,2.5
Richard Rodgers,FA,,GNB,TE,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.5,0.2,,,,,,,,,,0.0,,,2.5
Dion Sims,FA,,MIA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.2,0.1,,,,,,,,,,0.0,,,2.0
Jerell Adams,FA,,NYG,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.7,0.1,,,,,,,,,,0.0,,,1.9
Trey Burton,FA,,PHI,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.5,0.1,,,,,,,,,,0.0,,,1.5
Ed Dickson,WA (Wed),,CAR,TE,NO,W 23-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.4,0.1,,,,,,,,,,0.0,,,1.5
Darren Waller,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.1,0.1,,,,,,,,,,0.0,,,1.5
Mychal Rivera,FA,,OAK,TE,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,0.1,,,,,,,,,,0.0,,,1.5
Stephen Anderson,FA,,HOU,TE,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.5,0.1,,,,,,,,,,0.0,,,1.4
Anthony Fasano,FA,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.1,,,,,,,,,,0.0,,,1.3
MarQueis Gray,FA,,MIA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.2,0.1,,,,,,,,,,0.0,,,1.3
Tyler Higbee,FA,,LAR,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.1,,,,,,,,,,0.0,,,1.2
Seth DeValve,FA,,CLE,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.1,,,,,,,,,,0.0,,,1.1
Nick O'Leary,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,,,,,,,,0.0,,,1.0
Logan Paulsen,FA,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.0,,,,,,,,,,0.0,,,1.0
Dominique Jones,FA,,MIA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.9,0.1,,,,,,,,,,0.0,,,1.0
Rhett Ellison,FA,,MIN,TE,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.0,,,,,,,,,,0.0,,,1.0
Brent Celek,FA,,PHI,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.0,,,,,,,,,,0.0,,,1.0
Luke Willson,FA,,SEA,TE,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.1,,,,,,,,,,0.0,,,0.9
Phillip Supernaw,FA,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.1,,,,,,,,,,0.0,,,0.9
Darren Fells,FA,,ARI,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.9,0.0,,,,,,,,,,0.0,,,0.9
Ben Koyack,FA,,JAC,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,,,,,0.0,,,0.8
Randall Telfer,FA,,CLE,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,,,,,,,,,,0.0,,,0.7
Luke Stocker,FA,,TAM,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Tyler Kroft,FA,,CIN,TE,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Gavin Escobar,FA,,DAL,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.7
David Johnson,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,,,,,,,,,,0.0,,,0.5
Xavier Grimble,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,,,,,,,,,,0.0,,,0.5
Clay Harbor,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Ben Braunecker,FA,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,,,,,,,,,,0.0,,,0.3
Brandon Myers,FA,,TAM,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.3
Antonio Gates,GARI,,SDG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Winslow,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Benjamin Watson,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Fells,FA,,NYG,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,FA,,CIN,TE,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,FA,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,FA,,ATL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Davis,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matthew Mulligan,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Coffman,FA,,IND,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,WA (Wed),,NOR,TE,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,FA,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Hoomanawanui,WA (Wed),,NOR,TE,@Car,L 20-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
