Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
DeAndrew White,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Justin Hardy,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tre McBride,FA,,TEN,WR,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quan Bray,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Smith,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Evan Spencer,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,FA,,IND,WR,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bennie Fowler,FA,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Quincy Enunwa,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Hazel,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyrell Williams,NOG,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chris Harper,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,FA,,MIA,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Brown,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Doctson,FA,,WAS,WR,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Robinson,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashard Higgins,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,FA,,MIN,WR,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,FA,,BAL,WR,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,FA,,BUF,WR,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Core,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Thomas,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,FA,,NWE,WR,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,FA,,PIT,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,FA,,CHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,FA,,ATL,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Charone Peake,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kenny Lawler,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,FA,,OAK,WR,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,FA,,NOR,WR,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,FA,,CIN,WR,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,FA,,DAL,WR,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,FA,,PHI,WR,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,FA,,SDG,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Damiere Byrd,FA,,CAR,WR,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,FA,,NOR,WR,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Taylor,FA,,DEN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Bernard Reedy,FA,,TAM,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,FA,,HOU,WR,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,FA,,NYG,WR,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,FA,,CLE,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,FA,,SFO,WR,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,FA,,KAN,WR,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,FA,,CAR,WR,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tanner McEvoy,FA,,SEA,WR,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,FA,,LAR,WR,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robby Anderson,FA,,NYJ,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tommylee Lewis,FA,,NOR,WR,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Olsen,SCOT,,CAR,TE,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,78.2,0.5,,,,,,,,,,0.0,,,10.9
Jordan Reed,BLRT,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,69.5,0.6,,,,,,,,,,0.0,,,10.3
Delanie Walker,FUNK,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,61.7,0.7,,,,,,,,,,0.0,,,10.3
Martellus Bennett,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,47.5,0.6,,,,,,,,,,0.0,,,8.1
Eric Ebron,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,47.7,0.5,,,,,,,,,,0.0,,,8.0
Tyler Eifert,NOG,,CIN,TE,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,51.8,0.4,,,,,,,,,,0.0,,,7.4
Zach Miller,BKN,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,55.5,0.3,,,,,,,,,,0.0,,,7.1
Jimmy Graham,FUNK,,SEA,TE,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,48.3,0.4,,,,,,,,,,0.0,,,7.0
C.J. Fiedorowicz,FA,,HOU,TE,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.8,0.4,,,,,,,,,,0.0,,,6.7
Travis Kelce,NOG,,KAN,TE,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,47.9,0.3,,,,,,,,,,0.0,,,6.6
Charles Clay,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,45.2,0.3,,,,,,,,,,0.0,,,6.2
Jason Witten,FUNK,,DAL,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,43.5,0.3,,,,,,,,,,0.0,,,5.9
Dwayne Allen,FA,,IND,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.3,0.4,,,,,,,,,,0.0,,,5.8
Dennis Pitta,LOS,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.3,0.2,,,,,,,,,,0.0,,,5.7
Coby Fleener,GARI,,NOR,TE,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,37.9,0.3,,,,,,,,,,0.0,,,5.6
Zach Ertz,FA,,PHI,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.4,0.2,,,,,,,,,,0.0,,,5.5
Cameron Brate,FA,,TAM,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,38.9,0.3,,,,,,,,,,0.0,,,5.4
Kyle Rudolph,DAN,,MIN,TE,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,38.3,0.2,,,,,,,,,,0.0,,,5.3
Ladarius Green,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.6,0.3,,,,,,,,,,0.0,,,5.2
Jack Doyle,FA,,IND,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,30.6,0.4,,,,,,,,,,0.0,,,5.2
Julius Thomas,FA,,JAC,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,38.3,0.2,,,,,,,,,,0.0,,,5.2
Ryan Griffin,FA,,HOU,TE,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.2,0.2,,,,,,,,,,0.0,,,4.6
Gary Barnidge,BKN,,CLE,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,33.6,0.2,,,,,,,,,,0.0,,,4.5
Will Tye,FA,,NYG,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.9,0.2,,,,,,,,,,0.0,,,4.3
Vernon Davis,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.8,0.2,,,,,,,,,,0.0,,,4.3
Lance Kendricks,FA,,LAR,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,29.8,0.2,,,,,,,,,,0.0,,,4.3
Vance McDonald,FA,,SFO,TE,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,29.7,0.2,,,,,,,,,,0.0,,,4.1
Jermaine Gresham,FA,,ARI,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,29.3,0.2,,,,,,,,,,0.0,,,4.0
Clive Walford,FA,,OAK,TE,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.4,0.2,,,,,,,,,,0.0,,,4.0
Jared Cook,FA,,GNB,TE,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,26.9,0.2,,,,,,,,,,0.0,,,4.0
Marcedes Lewis,FA,,JAC,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.9,0.2,,,,,,,,,,0.0,,,3.4
Jesse James,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.1,0.2,,,,,,,,,,0.0,,,3.3
Demetrius Harris,FA,,KAN,TE,TB,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.9,0.2,,,,,,,,,,0.0,,,3.0
Josh Hill,FA,,NOR,TE,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.1,0.2,,,,,,,,,,0.0,,,2.9
Garrett Celek,FA,,SFO,TE,NE,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.3,0.1,,,,,,,,,,0.0,,,2.6
Richard Rodgers,FA,,GNB,TE,@Wsh,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.0,0.2,,,,,,,,,,0.0,,,2.5
Dion Sims,FA,,MIA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.7,0.1,,,,,,,,,,0.0,,,2.1
Jerell Adams,FA,,NYG,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.7,0.1,,,,,,,,,,0.0,,,1.9
Ed Dickson,FA,,CAR,TE,NO,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.4,0.1,,,,,,,,,,0.0,,,1.5
Trey Burton,FA,,PHI,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.3,0.1,,,,,,,,,,0.0,,,1.5
Crockett Gillmore,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,0.0,,,,,,,,,,0.0,,,1.5
Mychal Rivera,FA,,OAK,TE,Hou,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,0.1,,,,,,,,,,0.0,,,1.5
Stephen Anderson,FA,,HOU,TE,@Oak,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,,,,,,,,,,0.0,,,1.5
Anthony Fasano,FA,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.1,,,,,,,,,,0.0,,,1.3
MarQueis Gray,FA,,MIA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.5,0.1,,,,,,,,,,0.0,,,1.3
Tyler Higbee,FA,,LAR,TE,Mia,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.1,,,,,,,,,,0.0,,,1.1
Nick O'Leary,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.1,,,,,,,,,,0.0,,,1.1
Seth DeValve,FA,,CLE,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.4,0.1,,,,,,,,,,0.0,,,1.1
Dominique Jones,FA,,MIA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.1,0.1,,,,,,,,,,0.0,,,1.0
Logan Paulsen,FA,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.9,0.0,,,,,,,,,,0.0,,,1.0
Rhett Ellison,FA,,MIN,TE,Ari,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.1,0.0,,,,,,,,,,0.0,,,1.0
Brent Celek,FA,,PHI,TE,@Sea,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.0,,,,,,,,,,0.0,,,1.0
Luke Willson,FA,,SEA,TE,Phi,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.1,0.1,,,,,,,,,,0.0,,,0.9
Phillip Supernaw,FA,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.1,,,,,,,,,,0.0,,,0.9
Darren Fells,FA,,ARI,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.0,0.0,,,,,,,,,,0.0,,,0.9
Ben Koyack,FA,,JAC,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.0,,,,,,,,,,0.0,,,0.8
Randall Telfer,FA,,CLE,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,,,,,,,,,,0.0,,,0.7
Tyler Kroft,FA,,CIN,TE,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Luke Stocker,FA,,TAM,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Gavin Escobar,FA,,DAL,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.7
David Johnson,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,,,,,,,,,,0.0,,,0.5
Xavier Grimble,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,,,,,,,,,,0.0,,,0.5
Clay Harbor,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,,,,,0.0,,,0.4
Ben Braunecker,FA,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,,,,,0.0,,,0.3
Brandon Myers,FA,,TAM,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Antonio Gates,GARI,,SDG,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Winslow,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Benjamin Watson,FA,,BAL,TE,@Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Owen Daniels,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Daniel Fells,FA,,NYG,TE,Chi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,FA,,PIT,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Clark Harris,FA,,CIN,TE,Buf,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Fred Davis,FA,,WAS,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Craig Stevens,FA,,TEN,TE,@Ind,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,FA,,ATL,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Kellen Davis,FA,,NYJ,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matthew Mulligan,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Chase Coffman,FA,,IND,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brandon Pettigrew,FA,,DET,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
John Phillips,FA,,NOR,TE,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rob Gronkowski,FA,,NWE,TE,@SF,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tony Moeaki,FA,,CHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jim Dray,FA,,BUF,TE,@Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,FA,,DEN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Michael Hoomanawanui,FA,,NOR,TE,@Car,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
