Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Shaq Evans,WA (Wed),,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeremy Gallon,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Abbrederis,WA (Wed),,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Norwood,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Martavis Bryant,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalen Saunders,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bruce Ellington,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Street,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Corey Washington,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Robert Herron,WA (Wed),,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Campanaro,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Brenton Bersin,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Allen Hurns,WA (Wed),,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Frankie Hammond,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
TJ Jones,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Wright,WA (Wed),,CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damian Copeland,WA (Wed),,DET,WR,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jonathan Krause,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Walter Powell,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Ross,WA (Wed),,WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin Smith,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndrew White,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quan Bray,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashad Greene,WA (Wed),,JAC,WR,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dorial Green-Beckham,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jaelen Strong,WA (Wed),,HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Vince Mayle,WA (Wed),,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,WA (Wed),,CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DeAndre Smelter,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,WA (Wed),,IND,WR,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Lucky Whitehead,WA (Wed),,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Adam Humphries,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Hazel,WA (Wed),,MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,WA (Wed),,MIA,WR,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Eric Rogers,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Josh Doctson,WA (Wed),,WAS,WR,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Braxton Miller,WA (Wed),,HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Robinson,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,WA (Wed),,CLE,WR,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,WA (Wed),,MIN,WR,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,WA (Wed),,BAL,WR,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,WA (Wed),,BUF,WR,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lucien,WA (Wed),,NWE,WR,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Ayers,WA (Wed),,PIT,WR,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Lewis Fuller,WA (Wed),,ATL,WR,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,WA (Wed),,OAK,WR,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,WA (Wed),,CIN,WR,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Marquez North,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,WA (Wed),,DAL,WR,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,WA (Wed),,PHI,WR,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,WA (Wed),,SDG,WR,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,WA (Wed),,TAM,WR,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,WA (Wed),,HOU,WR,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony Dable,WA (Wed),,NYG,WR,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,WA (Wed),,CHI,WR,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devon Cajuste,WA (Wed),,SFO,WR,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,WA (Wed),,KAN,WR,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jalin Marshall,WA (Wed),,NYJ,WR,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tanner McEvoy,WA (Wed),,SEA,WR,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geronimo Allison,WA (Wed),,GNB,WR,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Thomas,GARI,,NOR,WR,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,-0.0
Jimmy Graham,FUNK,,SEA,TE,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,64.2,0.5,,,,,,,,,,0.0,,,9.2
Antonio Gates,GARI,,SDG,TE,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,52.8,0.6,,,,,,,,,,0.0,,,8.8
Greg Olsen,SCOT,,CAR,TE,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,60.4,0.4,,,,,,,,,,0.0,,,8.5
Jordan Reed,BLRT,,WAS,TE,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.4,0.5,,,,,,,,,,0.0,,,8.2
Travis Kelce,NOG,,KAN,TE,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,0.3,,,,,,,,,,0.0,,,7.7
Tyler Eifert,NOG,,CIN,TE,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,55.1,0.4,,,,,,,,,,0.0,,,7.6
Delanie Walker,FUNK,,TEN,TE,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.4,0.5,,,,,,,,,,0.0,,,7.2
Cameron Brate,WA (Wed),,TAM,TE,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,43.4,0.5,,,,,,,,,,0.0,,,7.1
Eric Ebron,LOS,,DET,TE,Chi,W 20-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,47.3,0.4,,,,,,,,,,0.0,,,7.0
Zach Ertz,BKN,,PHI,TE,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.2,0.3,,,,,,,,,,0.0,,,7.0
Ladarius Green,DAN,,PIT,TE,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.4,0.4,,,,,,,,,,0.0,,,6.7
Jason Witten,FUNK,,DAL,TE,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,49.6,0.3,,,,,,,,,,0.0,,,6.7
C.J. Fiedorowicz,WA (Wed),,HOU,TE,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,41.4,0.3,,,,,,,,,,0.0,,,6.0
Coby Fleener,WA (Wed),,NOR,TE,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.1,0.3,,,,,,,,,,0.0,,,5.9
Will Tye,WA (Wed),,NYG,TE,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,37.5,0.3,,,,,,,,,,0.0,,,5.7
Jared Cook,WA (Wed),,GNB,TE,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,40.1,0.3,,,,,,,,,,0.0,,,5.7
Kyle Rudolph,WA (Wed),,MIN,TE,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.7,0.3,,,,,,,,,,0.0,,,5.7
Vance McDonald,WA (Wed),,SFO,TE,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.2,0.4,,,,,,,,,,0.0,,,5.6
Dennis Pitta,WA (Wed),,BAL,TE,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,44.0,0.2,,,,,,,,,,0.0,,,5.6
Jermaine Gresham,WA (Wed),,ARI,TE,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.5,0.3,,,,,,,,,,0.0,,,5.5
Dwayne Allen,WA (Wed),,IND,TE,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.7,0.3,,,,,,,,,,0.0,,,5.2
Gary Barnidge,WA (Wed),,CLE,TE,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.9,0.2,,,,,,,,,,0.0,,,5.2
Lance Kendricks,WA (Wed),,LAR,TE,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,36.7,0.2,,,,,,,,,,0.0,,,5.1
Hunter Henry,WA (Wed),,SDG,TE,@Car,L 16-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.3,0.3,,,,,,,,,,0.0,,,5.1
Martellus Bennett,WA (Wed),,NWE,TE,Bal,W 30-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,34.3,0.3,,,,,,,,,,0.0,,,5.0
Austin Hooper,WA (Wed),,ATL,TE,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.6,0.3,,,,,,,,,,0.0,,,4.8
Charles Clay,WA (Wed),,BUF,TE,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.2,0.2,,,,,,,,,,0.0,,,4.3
Ryan Griffin,WA (Wed),,HOU,TE,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,31.5,0.2,,,,,,,,,,0.0,,,4.1
A.J. Derby,WA (Wed),,DEN,TE,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.8,0.2,,,,,,,,,,0.0,,,3.8
Jack Doyle,WA (Wed),,IND,TE,Hou,L 17-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,21.7,0.3,,,,,,,,,,0.0,,,3.8
Neal Sterling,WA (Wed),,JAC,TE,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,24.5,0.2,,,,,,,,,,0.0,,,3.5
Vernon Davis,WA (Wed),,WAS,TE,@Phi,W 27-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.3,0.2,,,,,,,,,,0.0,,,3.4
Daniel Brown,WA (Wed),,CHI,TE,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.0,0.1,,,,,,,,,,0.0,,,3.4
Clive Walford,WA (Wed),,OAK,TE,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.6,0.2,,,,,,,,,,0.0,,,3.4
Dion Sims,WA (Wed),,MIA,TE,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.3,0.2,,,,,,,,,,0.0,,,2.8
Trey Burton,WA (Wed),,PHI,TE,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.2,0.1,,,,,,,,,,0.0,,,2.7
Garrett Celek,WA (Wed),,SFO,TE,NYJ,L 17-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.8,0.2,,,,,,,,,,0.0,,,2.7
Richard Rodgers,WA (Wed),,GNB,TE,Sea,W 38-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.8,0.2,,,,,,,,,,0.0,,,2.7
Mychal Rivera,WA (Wed),,OAK,TE,@KC,L 13-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,15.9,0.1,,,,,,,,,,0.0,,,2.4
Jesse James,WA (Wed),,PIT,TE,@Buf,W 27-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.2,0.2,,,,,,,,,,0.0,,,2.4
Ben Koyack,WA (Wed),,JAC,TE,Min,L 16-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.1,0.1,,,,,,,,,,0.0,,,2.1
Seth DeValve,WA (Wed),,CLE,TE,Cin,L 10-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.6,0.1,,,,,,,,,,0.0,,,2.0
Levine Toilolo,WA (Wed),,ATL,TE,@LA,W 42-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.2,0.1,,,,,,,,,,0.0,,,1.9
Jerell Adams,WA (Wed),,NYG,TE,Dal,W 10-7,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.1,0.1,,,,,,,,,,0.0,,,1.8
John Phillips,WA (Wed),,NOR,TE,@TB,L 11-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.9,0.1,,,,,,,,,,0.0,,,1.7
Luke Willson,WA (Wed),,SEA,TE,@GB,L 10-38,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.6,0.1,,,,,,,,,,0.0,,,1.5
Darren Waller,WA (Wed),,BAL,TE,@NE,L 23-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,0.1,,,,,,,,,,0.0,,,1.4
Tyler Higbee,WA (Wed),,LAR,TE,Atl,L 14-42,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,0.1,,,,,,,,,,0.0,,,1.3
Stephen Anderson,WA (Wed),,HOU,TE,@Ind,W 22-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.0,0.1,,,,,,,,,,0.0,,,1.3
Virgil Green,WA (Wed),,DEN,TE,@Ten,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.7,0.1,,,,,,,,,,0.0,,,1.3
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,@SF,W 23-17,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,,,,,,,,,,0.0,,,1.3
Tyler Kroft,WA (Wed),,CIN,TE,@Cle,W 23-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.5,0.1,,,,,,,,,,0.0,,,1.2
Demetrius Harris,WA (Wed),,KAN,TE,Oak,W 21-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.1,,,,,,,,,,0.0,,,1.0
MarQueis Gray,WA (Wed),,MIA,TE,Ari,W 26-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.7,0.1,,,,,,,,,,0.0,,,1.0
Ed Dickson,WA (Wed),,CAR,TE,SD,W 28-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.5,0.1,,,,,,,,,,0.0,,,1.0
Ben Braunecker,WA (Wed),,CHI,TE,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.0,,,,,,,,,,0.0,,,1.0
Logan Paulsen,WA (Wed),,CHI,TE,@Det,L 17-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.0,,,,,,,,,,0.0,,,1.0
Rhett Ellison,WA (Wed),,MIN,TE,@Jax,W 25-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.2,0.0,,,,,,,,,,0.0,,,1.0
Anthony Fasano,WA (Wed),,TEN,TE,Den,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.1,0.1,,,,,,,,,,0.0,,,0.9
Darren Fells,WA (Wed),,ARI,TE,@Mia,L 23-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,0.0,,,,,,,,,,0.0,,,0.9
Alan Cross,WA (Wed),,TAM,TE,NO,W 16-11,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.9,0.1,,,,,,,,,,0.0,,,0.8
Gavin Escobar,WA (Wed),,DAL,TE,@NYG,L 7-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.7
Brent Celek,WA (Wed),,PHI,TE,Wsh,L 22-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,,,,,,,,,,0.0,,,0.7
Nick O'Leary,WA (Wed),,BUF,TE,Pit,L 20-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,0.0,,,,,,,,,,0.0,,,0.6
