Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Quan Bray,FA,,IND,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Smith,FA,,NYJ,WR,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,FA,,TAM,WR,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamison Crowder,FA,,WAS,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashad Greene,FA,,JAC,WR,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,FA,,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jaelen Strong,FA,,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vince Mayle,FA,,DAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,FA,,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeAndre Smelter,FA,,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,FA,,IND,WR,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,FA,,SEA,WR,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,FA,,BAL,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,FA,,KAN,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Meredith,FA,,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Hazel,FA,,MIA,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,FA,,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,FA,,MIA,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,FA,,TAM,WR,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,FA,,SDG,WR,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,FA,,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Rogers,FA,,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Fuller V,FA,,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Doctson,FA,,WAS,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Laquon Treadwell,FA,,MIN,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Boyd,FA,,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Braxton Miller,FA,,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Leonte Carroo,FA,,MIA,WR,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Malcolm Mitchell,FA,,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Pharoh Cooper,FA,,LAR,WR,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Robinson,FA,,KAN,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,FA,,CLE,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashard Higgins,FA,,CLE,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,FA,,MIN,WR,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,FA,,BAL,WR,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,FA,,BUF,WR,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Core,FA,,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Lucien,FA,,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Demarcus Ayers,FA,,PIT,WR,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,FA,,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Lewis Fuller,FA,,ATL,WR,@TB,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,FA,,SEA,WR,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,FA,,OAK,WR,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,FA,,SEA,WR,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,FA,,NOR,WR,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,FA,,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marquez North,FA,,LAR,WR,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,FA,,DAL,WR,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,FA,,PHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,FA,,SDG,WR,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,FA,,CAR,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,FA,,NOR,WR,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,FA,,TAM,WR,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,FA,,LAR,WR,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,FA,,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Dable,FA,,NYG,WR,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,FA,,CLE,WR,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Erickson,FA,,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devon Cajuste,FA,,SFO,WR,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,FA,,KAN,WR,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,FA,,CAR,WR,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bryce Treggs,FA,,PHI,WR,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,FA,,LAR,WR,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Greg Olsen,SCOT,,CAR,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.8,0.3,,,,,,,,,,0.0,,,8.6
Antonio Gates,FA,,SDG,TE,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,52.2,0.5,,,,,,,,,,0.0,,,8.1
Jimmy Graham,FUNK,,SEA,TE,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.6,0.4,,,,,,,,,,0.0,,,7.6
Delanie Walker,FUNK,,TEN,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.3,0.5,,,,,,,,,,0.0,,,7.6
Kyle Rudolph,DAN,,MIN,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,53.8,0.4,,,,,,,,,,0.0,,,7.5
Eric Ebron,BLRT,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.2,0.3,,,,,,,,,,0.0,,,7.1
Dennis Pitta,FA,,BAL,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,50.3,0.3,,,,,,,,,,0.0,,,6.5
Gary Barnidge,BKN,,CLE,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,48.9,0.2,,,,,,,,,,0.0,,,6.3
Cameron Brate,LOS,,TAM,TE,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.4,0.4,,,,,,,,,,0.0,,,6.1
Travis Kelce,NOG,,KAN,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,42.7,0.3,,,,,,,,,,0.0,,,6.1
Coby Fleener,GARI,,NOR,TE,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.9,0.4,,,,,,,,,,0.0,,,6.1
Jason Witten,FUNK,,DAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,42.9,0.3,,,,,,,,,,0.0,,,6.0
Austin Hooper,FA,,ATL,TE,@TB,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.2,0.4,,,,,,,,,,0.0,,,6.0
Dwayne Allen,FA,,IND,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,37.3,0.4,,,,,,,,,,0.0,,,5.8
Lance Kendricks,FA,,LAR,TE,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.8,0.2,,,,,,,,,,0.0,,,5.6
Charles Clay,FA,,BUF,TE,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.0,0.2,,,,,,,,,,0.0,,,5.1
Hunter Henry,FA,,SDG,TE,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.2,0.3,,,,,,,,,,0.0,,,4.5
Jesse James,FA,,PIT,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.5,0.3,,,,,,,,,,0.0,,,4.4
Zach Ertz,FA,,PHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,31.7,0.2,,,,,,,,,,0.0,,,4.3
Julius Thomas,FA,,JAC,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.4,0.2,,,,,,,,,,0.0,,,4.3
Dion Sims,FA,,MIA,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.3,0.2,,,,,,,,,,0.0,,,4.1
Virgil Green,FA,,DEN,TE,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.1,0.2,,,,,,,,,,0.0,,,4.0
Richard Rodgers,FA,,GNB,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.9,0.3,,,,,,,,,,0.0,,,3.9
Jack Doyle,NOG,,IND,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,20.6,0.3,,,,,,,,,,0.0,,,3.6
Clive Walford,FA,,OAK,TE,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,21.6,0.2,,,,,,,,,,0.0,,,3.5
Vance McDonald,FA,,SFO,TE,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.7,0.2,,,,,,,,,,0.0,,,3.0
Garrett Celek,FA,,SFO,TE,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.0,0.2,,,,,,,,,,0.0,,,2.9
Demetrius Harris,FA,,KAN,TE,Jax,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.2,0.2,,,,,,,,,,0.0,,,2.7
Marcedes Lewis,FA,,JAC,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.2,0.1,,,,,,,,,,0.0,,,2.6
Larry Donnell,FA,,NYG,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.4,0.2,,,,,,,,,,0.0,,,2.6
Will Tye,FA,,NYG,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.7,0.1,,,,,,,,,,0.0,,,2.3
Xavier Grimble,FA,,PIT,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.7,0.1,,,,,,,,,,0.0,,,2.2
Levine Toilolo,FA,,ATL,TE,@TB,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,0.1,,,,,,,,,,0.0,,,2.0
Josh Hill,FA,,NOR,TE,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.6,0.1,,,,,,,,,,0.0,,,1.9
Trey Burton,FA,,PHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.5,0.1,,,,,,,,,,0.0,,,1.5
Crockett Gillmore,FA,,BAL,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,11.2,0.1,,,,,,,,,,0.0,,,1.5
Mychal Rivera,FA,,OAK,TE,Den,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,,,,,,,,,,0.0,,,1.5
Dominique Jones,FA,,MIA,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.1,,,,,,,,,,0.0,,,1.2
MyCole Pruitt,FA,,MIN,TE,Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.4,0.1,,,,,,,,,,0.0,,,1.1
Nick O'Leary,FA,,BUF,TE,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.1,,,,,,,,,,0.0,,,1.1
Anthony Fasano,FA,,TEN,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.9,0.1,,,,,,,,,,0.0,,,1.1
Tyler Higbee,FA,,LAR,TE,Car,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,,,,,,,,,,0.0,,,1.0
Randall Telfer,FA,,CLE,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.0,,,,,,,,,,0.0,,,1.0
Austin Seferian-Jenkins,FA,,NYJ,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,,,,,,,,,,0.0,,,1.0
Ed Dickson,FA,,CAR,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,,,,,,,,,,0.0,,,0.9
David Johnson,FA,,PIT,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.1,,,,,,,,,,0.0,,,0.9
Luke Stocker,FA,,TAM,TE,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.1,,,,,,,,,,0.0,,,0.9
Brandon Myers,FA,,TAM,TE,Atl,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.1,,,,,,,,,,0.0,,,0.9
MarQueis Gray,FA,,MIA,TE,NYJ,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,,,,,,,,,,0.0,,,0.8
Geoff Swaim,FA,,DAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.7
John Phillips,FA,,DEN,TE,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.7
Phillip Supernaw,FA,,TEN,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.9,0.1,,,,,,,,,,0.0,,,0.7
Brent Celek,FA,,PHI,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.7
Brandon Bostick,FA,,NYJ,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.7
Nick Vannett,FA,,SEA,TE,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.6
Blake Bell,FA,,SFO,TE,NO,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,,,,,,,,,,0.0,,,0.6
Justin Perillo,FA,,GNB,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.5
Clay Harbor,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,,,,,,,,,,0.0,,,0.4
Seth DeValve,FA,,CLE,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Ben Koyack,FA,,JAC,TE,@KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Kellen Winslow,FA,,NYJ,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,FA,,BAL,TE,Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,FA,,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vernon Davis,WA (Fri),,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Owen Daniels,FA,,DEN,TE,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,FA,,NYG,TE,Phi,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,FA,,PIT,TE,@Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,FA,,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Clark Harris,FA,,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Davis,FA,,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Martellus Bennett,FA,,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Craig Stevens,FA,,TEN,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,FA,,ATL,TE,@TB,Thu 8:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,FA,,NYJ,TE,@Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,FA,,DEN,TE,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chase Coffman,FA,,IND,TE,@GB,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jared Cook,FA,,GNB,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bear Pascoe,FA,,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Brandon Pettigrew,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Zach Miller,BKN,,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jermaine Gresham,FA,,ARI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Gronkowski,FA,,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Tony Moeaki,FA,,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jim Dray,FA,,BUF,TE,@Sea,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Garrett Graham,FA,,DEN,TE,@Oak,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Michael Hoomanawanui,FA,,NOR,TE,@SF,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Anthony McCoy,FA,,SEA,TE,Buf,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andrew Quarless,FA,,DET,TE,@Min,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Richie Brockel,FA,,CAR,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jeff Cumberland,FA,,SDG,TE,Ten,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Logan Paulsen,FA,,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rob Housler,FA,,CHI,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
