Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,TT,Sck,FumF,FumR,Int,IntTD,FumTD,FFPts
Kevin Smith,WA (Wed),,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andre Debose,WA (Wed),,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
DiAndre Campbell,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Issac Blakeney,WA (Wed),,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geremy Davis,WA (Wed),,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Da'Ron Brown,WA (Wed),,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Bell,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dres Anderson,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keith Mumphery,WA (Wed),,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
J.J. Nelson,WA (Wed),,ARI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeAndrew White,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kaelin Clay,WA (Wed),,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tre McBride,WA (Wed),,TEN,WR,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dezmin Lewis,WA (Wed),,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Quan Bray,WA (Wed),,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Devin Smith,WA (Wed),,NYJ,WR,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Evan Spencer,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jamison Crowder,WA (Wed),,WAS,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Rashad Greene,WA (Wed),,JAC,WR,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kevin White,WA (Wed),,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Jaelen Strong,WA (Wed),,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vince Mayle,WA (Wed),,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mario Alford,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
DeAndre Smelter,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Duron Carter,WA (Wed),,IND,WR,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Antwan Goodley,WA (Wed),,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Matthews,WA (Wed),,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Seantavius Jones,WA (Wed),,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cameron Meredith,WA (Wed),,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Matt Hazel,WA (Wed),,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Chris Harper,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Murphy,WA (Wed),,MIA,WR,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Donteea Dye,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Javontee Herndon,WA (Wed),,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Brown,WA (Wed),,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Eric Rogers,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Will Fuller V,WA (Wed),,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Josh Doctson,WA (Wed),,WAS,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Laquon Treadwell,WA (Wed),,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Tyler Boyd,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Braxton Miller,WA (Wed),,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Malcolm Mitchell,WA (Wed),,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Pharoh Cooper,WA (Wed),,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Demarcus Robinson,WA (Wed),,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jordan Payton,WA (Wed),,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Rashard Higgins,WA (Wed),,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Moritz Bohringer,WA (Wed),,MIN,WR,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keenan Reynolds,WA (Wed),,BAL,WR,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kolby Listenbee,WA (Wed),,BUF,WR,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Cody Core,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Lucien,WA (Wed),,NWE,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Demarcus Ayers,WA (Wed),,PIT,WR,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Braverman,WA (Wed),,CHI,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devin Lewis Fuller,WA (Wed),,ATL,WR,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kenny Lawler,WA (Wed),,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Max McCaffrey,WA (Wed),,OAK,WR,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kasen Williams,WA (Wed),,SEA,WR,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Reggie Bell,WA (Wed),,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jake Kumerow,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Marquez North,WA (Wed),,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Andy Jones,WA (Wed),,DAL,WR,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Xavier Rush,WA (Wed),,PHI,WR,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Dom Williams,WA (Wed),,SDG,WR,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Damiere Byrd,WA (Wed),,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
R.J. Harris,WA (Wed),,NOR,WR,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Bernard Reedy,WA (Wed),,TAM,WR,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Paul McRoberts,WA (Wed),,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Wendall Williams,WA (Wed),,HOU,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Anthony Dable,WA (Wed),,NYG,WR,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Darius Jennings,WA (Wed),,CLE,WR,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Erickson,WA (Wed),,CIN,WR,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Devon Cajuste,WA (Wed),,SFO,WR,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Mitch Mathews,WA (Wed),,KAN,WR,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Keyarris Garrett,WA (Wed),,CAR,WR,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Nelson Spruce,WA (Wed),,LAR,WR,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Geronimo Allison,WA (Wed),,GNB,WR,Ind,L 26-31,--/--,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,SCOT,,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.8,0.3,,,,,,,,,,0.0,,,8.6
Antonio Gates,WA (Wed),,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,55.2,0.5,,,,,,,,,,0.0,,,8.6
Jimmy Graham,FUNK,,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.2,0.4,,,,,,,,,,0.0,,,7.6
Kyle Rudolph,DAN,,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,53.9,0.4,,,,,,,,,,0.0,,,7.6
Delanie Walker,FUNK,,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,46.3,0.5,,,,,,,,,,0.0,,,7.5
Eric Ebron,BLRT,,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.2,0.3,,,,,,,,,,0.0,,,7.1
Dennis Pitta,WA (Wed),,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,53.0,0.3,,,,,,,,,,0.0,,,6.9
Gary Barnidge,BKN,,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,49.0,0.2,,,,,,,,,,0.0,,,6.3
Travis Kelce,NOG,,KAN,TE,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,43.2,0.3,,,,,,,,,,0.0,,,6.2
Cameron Brate,LOS,,TAM,TE,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.4,0.4,,,,,,,,,,0.0,,,6.1
Coby Fleener,GARI,,NOR,TE,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,39.9,0.4,,,,,,,,,,0.0,,,6.1
Jason Witten,FUNK,,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.0,0.3,,,,,,,,,,0.0,,,6.0
Austin Hooper,WA (Wed),,ATL,TE,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.2,0.4,,,,,,,,,,0.0,,,6.0
Lance Kendricks,WA (Wed),,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.8,0.2,,,,,,,,,,0.0,,,5.6
Jack Doyle,NOG,,IND,TE,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,29.9,0.4,,,,,,,,,,0.0,,,5.2
Charles Clay,WA (Wed),,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,39.0,0.2,,,,,,,,,,0.0,,,5.1
Zach Ertz,WA (Wed),,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,33.8,0.2,,,,,,,,,,0.0,,,4.6
Jesse James,WA (Wed),,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.5,0.3,,,,,,,,,,0.0,,,4.4
Julius Thomas,WA (Wed),,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.4,0.2,,,,,,,,,,0.0,,,4.3
Dwayne Allen,WA (Wed),,IND,TE,@GB,W 31-26,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.9,0.2,,,,,,,,,,0.0,,,4.0
Virgil Green,WA (Wed),,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,27.1,0.2,,,,,,,,,,0.0,,,4.0
MarQueis Gray,WA (Wed),,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.4,0.2,,,,,,,,,,0.0,,,3.9
Richard Rodgers,WA (Wed),,GNB,TE,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.3,,,,,,,,,,0.0,,,3.9
Clive Walford,WA (Wed),,OAK,TE,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,21.6,0.2,,,,,,,,,,0.0,,,3.5
Vance McDonald,WA (Wed),,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.6,0.2,,,,,,,,,,0.0,,,3.0
Garrett Celek,WA (Wed),,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.0,0.2,,,,,,,,,,0.0,,,2.9
Demetrius Harris,WA (Wed),,KAN,TE,Jax,W 19-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.4,0.2,,,,,,,,,,0.0,,,2.7
Marcedes Lewis,WA (Wed),,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.2,0.1,,,,,,,,,,0.0,,,2.6
Larry Donnell,WA (Wed),,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.4,0.2,,,,,,,,,,0.0,,,2.6
Will Tye,WA (Wed),,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.7,0.1,,,,,,,,,,0.0,,,2.3
Xavier Grimble,WA (Wed),,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.8,0.1,,,,,,,,,,0.0,,,2.2
Sean McGrath,WA (Wed),,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.6,0.1,,,,,,,,,,0.0,,,2.1
Levine Toilolo,WA (Wed),,ATL,TE,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,0.1,,,,,,,,,,0.0,,,2.0
Josh Hill,WA (Wed),,NOR,TE,@SF,W 41-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.6,0.1,,,,,,,,,,0.0,,,1.9
Trey Burton,WA (Wed),,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.6,0.1,,,,,,,,,,0.0,,,1.8
Mychal Rivera,WA (Wed),,OAK,TE,Den,W 30-20,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,,,,,,,,,,0.0,,,1.5
Dominique Jones,WA (Wed),,MIA,TE,NYJ,W 27-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.1,,,,,,,,,,0.0,,,1.2
Darren Waller,WA (Wed),,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.6,0.1,,,,,,,,,,0.0,,,1.2
Rhett Ellison,WA (Wed),,MIN,TE,Det,L 16-22,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,,,,,,,,,,0.0,,,1.1
Nick O'Leary,WA (Wed),,BUF,TE,@Sea,L 25-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.2,0.1,,,,,,,,,,0.0,,,1.1
Anthony Fasano,WA (Wed),,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.9,0.1,,,,,,,,,,0.0,,,1.1
Tyler Higbee,WA (Wed),,LAR,TE,Car,L 10-13,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.5,0.0,,,,,,,,,,0.0,,,1.0
Randall Telfer,WA (Wed),,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.0,,,,,,,,,,0.0,,,1.0
Austin Seferian-Jenkins,WA (Wed),,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,,,,,,,,,,0.0,,,1.0
Ed Dickson,WA (Wed),,CAR,TE,@LA,W 13-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,,,,,,,,,,0.0,,,0.9
David Johnson,WA (Wed),,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.1,,,,,,,,,,0.0,,,0.9
Luke Stocker,WA (Wed),,TAM,TE,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.1,,,,,,,,,,0.0,,,0.9
Brandon Myers,WA (Wed),,TAM,TE,Atl,L 28-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.1,,,,,,,,,,0.0,,,0.9
Asante Cleveland,WA (Wed),,SDG,TE,Ten,W 43-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,,,,,,,,,,0.0,,,0.8
Geoff Swaim,WA (Wed),,DAL,TE,@Cle,W 35-10,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,,,,,,,,,,0.0,,,0.7
Jeff Heuerman,WA (Wed),,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,,,,,,,,,,0.0,,,0.7
Phillip Supernaw,WA (Wed),,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.1,,,,,,,,,,0.0,,,0.7
Brent Celek,WA (Wed),,PHI,TE,@NYG,L 23-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.7,0.0,,,,,,,,,,0.0,,,0.7
Brandon Bostick,WA (Wed),,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,,,,,,,,,,0.0,,,0.6
Nick Vannett,WA (Wed),,SEA,TE,Buf,W 31-25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.4,0.0,,,,,,,,,,0.0,,,0.6
Blake Bell,WA (Wed),,SFO,TE,NO,L 23-41,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.9,0.0,,,,,,,,,,0.0,,,0.6
Justin Perillo,WA (Wed),,GNB,TE,Ind,L 26-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,,,,,,,,,,0.0,,,0.5
Clay Harbor,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.9,0.0,,,,,,,,,,0.0,,,0.4
Seth DeValve,WA (Wed),,CLE,TE,Dal,L 10-35,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.5,0.0,,,,,,,,,,0.0,,,0.3
Ben Koyack,WA (Wed),,JAC,TE,@KC,L 14-19,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,,,,,0.0,,,0.3
Kellen Winslow,WA (Wed),,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Benjamin Watson,WA (Wed),,BAL,TE,Pit,W 21-14,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Alex Smith,WA (Wed),,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Vernon Davis,WA (Wed),,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Owen Daniels,WA (Wed),,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Daniel Fells,WA (Wed),,NYG,TE,Phi,W 28-23,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matt Spaeth,WA (Wed),,PIT,TE,@Bal,L 14-21,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Scott Chandler,WA (Wed),,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Clark Harris,WA (Wed),,CIN,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Fred Davis,WA (Wed),,WAS,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Martellus Bennett,WA (Wed),,NWE,TE,** BYE **,0/0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,
Craig Stevens,WA (Wed),,TEN,TE,@SD,L 35-43,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Jacob Tamme,WA (Wed),,ATL,TE,@TB,W 43-28,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Kellen Davis,WA (Wed),,NYJ,TE,@Mia,L 23-27,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
Matthew Mulligan,WA (Wed),,DET,TE,@Min,W 22-16,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
James Casey,WA (Wed),,DEN,TE,@Oak,L 20-30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,0.0
