Player,OwnCode,Action,Team,Pos,Opp,GameTime,Cmp_Att,PsYds,PsTD,Int,RsAtt,RsYds,RsTD,Rec,RcYds,RcTD,1_39,40_49,50plus,KTot,XP,FFPts
Gary Barnidge,BKN,,CLE,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.6,0.4,,,,,,7.4
Julius Thomas,LOS,,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.5,0.4,,,,,,7.2
Coby Fleener,GARI,,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,47.0,0.4,,,,,,6.9
Travis Kelce,NOG,,KAN,TE,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,53.1,0.3,,,,,,6.8
Jason Witten,FUNK,,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,42.6,0.3,,,,,,6.1
Eric Ebron,GARI,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,41.7,0.3,,,,,,6.0
Zach Miller,BKN,,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.5,0.3,,,,,,5.7
Dwayne Allen,FA,,IND,TE,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.9,0.3,,,,,,5.3
C.J. Uzomah,FA,,CIN,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.2,0.3,,,,,,5.2
Clive Walford,FA,,OAK,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.0,0.3,,,,,,5.1
Jesse James,FA,,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,31.4,0.3,,,,,,5.1
Charles Clay,WA (Wed),,BUF,TE,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.1,0.3,,,,,,4.9
Kyle Rudolph,FA,,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.1,0.2,,,,,,4.8
Jordan Cameron,FA,,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.1,0.2,,,,,,4.8
Martellus Bennett,FA,,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.3,0.3,,,,,,4.6
Jacob Tamme,FA,,ATL,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,34.6,0.2,,,,,,4.6
Brent Celek,FA,,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,34.3,0.2,,,,,,4.5
Dennis Pitta,FA,,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.7,0.2,,,,,,4.4
Jared Cook,FA,,GNB,TE,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,29.5,0.2,,,,,,4.3
Larry Donnell,FA,,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.7,0.3,,,,,,4.2
Virgil Green,FA,,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,26.4,0.2,,,,,,4.1
Will Tye,FA,,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,24.6,0.3,,,,,,4.0
Jimmy Graham,FUNK,,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.6,0.3,,,,,,4.0
Vance McDonald,FA,,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.2,0.2,,,,,,3.5
Trey Burton,FA,,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,25.5,0.2,,,,,,3.5
Cameron Brate,FA,,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.5,0.2,,,,,,3.3
Garrett Celek,FA,,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,21.9,0.1,,,,,,3.0
Austin Seferian-Jenkins,FA,,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.2,0.1,,,,,,3.0
Richard Rodgers,FA,,GNB,TE,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.1,0.2,,,,,,3.0
Luke Willson,FA,,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.1,0.2,,,,,,2.9
Hunter Henry,FA,,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.6,0.2,,,,,,2.9
Crockett Gillmore,FA,,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.3,0.1,,,,,,2.7
Josh Hill,FA,,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.7,0.1,,,,,,2.5
Lance Kendricks,FA,,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.1,,,,,,2.3
Stephen Anderson,FA,,HOU,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,14.7,0.1,,,,,,2.1
Darren Fells,FA,,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.4,0.1,,,,,,2.1
Tyler Higbee,FA,,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.1,0.1,,,,,,1.9
Jermaine Gresham,FA,,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.1,0.1,,,,,,1.9
Vernon Davis,FA,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,0.1,,,,,,1.8
Ryan Griffin,FA,,HOU,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.5,0.1,,,,,,1.8
Cole Wick,FA,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.1,,,,,,1.7
Levine Toilolo,FA,,ATL,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.6,0.1,,,,,,1.7
Marcedes Lewis,FA,,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.9,0.1,,,,,,1.7
C.J. Fiedorowicz,FA,,HOU,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.4,0.1,,,,,,1.6
Jack Doyle,FA,,IND,TE,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,8.1,0.1,,,,,,1.5
Dion Sims,FA,,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,0.1,,,,,,1.5
Anthony Fasano,FA,,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.2,0.1,,,,,,1.4
Maxx Williams,FA,,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.9,0.1,,,,,,1.4
Ed Dickson,FA,,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.1,,,,,,1.4
Jeff Heuerman,FA,,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.7,0.1,,,,,,1.3
Rhett Ellison,FA,,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.1,,,,,,1.3
Niles Paul,FA,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.1,0.1,,,,,,1.2
Tyler Kroft,FA,,CIN,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.3,0.1,,,,,,1.1
Demetrius Harris,FA,,KAN,TE,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.1,,,,,,1.1
Kellen Davis,WA (Wed),,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.1,,,,,,1.1
Logan Paulsen,FA,,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.1,,,,,,1.0
Troy Niklas,FA,,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.1,,,,,,0.8
Lee Smith,FA,,OAK,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.1,,,,,,0.8
Erik Swoope,FA,,IND,TE,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,,,,,,0.7
Blake Bell,FA,,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.0,,,,,,0.6
Geoff Swaim,FA,,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,,,,,,0.6
Jim Dray,WA (Wed),,BUF,TE,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,,,,,,0.6
Chris Manhertz,FA,,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,,,,,,0.5
Sean McGrath,FA,,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,,,,,,0.4
David Johnson,FA,,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,,,,,,0.4
Ben Koyack,FA,,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,,,,,,0.4
Austin Hooper,FA,,ATL,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.7,0.0,,,,,,0.4
AJ Derby,FA,,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.4
Brandon Myers,FA,,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.4
Luke Stocker,FA,,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,,,,,,0.3
Phillip Supernaw,FA,,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.3
Greg Scruggs,FA,,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,,,,,,0.3
Randall Telfer,FA,,CLE,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,,,,,,0.3
Nick Vannett,FA,,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,0.3
John Phillips,FA,,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.3
Gavin Escobar,FA,,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,,,,,,0.3
Ross Travis,FA,,KAN,TE,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,0.0,,,,,,0.3
Nick O'Leary,WA (Wed),,BUF,TE,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,0.3
Temarrick Hemingway,FA,,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,,,,,,0.2
MarQueis Gray,FA,,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,0.0,,,,,,0.2
Brandon Bostick,WA (Wed),,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,,,,,,0.2
Seth DeValve,FA,,CLE,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,,,,,,0.2
Kellen Winslow,WA (Wed),,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Benjamin Watson,FA,,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alex Smith,FA,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Owen Daniels,FA,,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Daniel Fells,FA,,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt Spaeth,FA,,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Chandler,FA,,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clark Harris,FA,,CIN,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Fred Davis,FA,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Craig Stevens,FA,,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matthew Mulligan,FA,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Casey,FA,,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Coffman,FA,,IND,TE,@Den,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bear Pascoe,FA,,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Pettigrew,FA,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tony Moeaki,FA,,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Garrett Graham,FA,,DEN,TE,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Clay Harbor,FA,,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Hoomanawanui,FA,,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony McCoy,FA,,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Andrew Quarless,FA,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Richie Brockel,FA,,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jeff Cumberland,FA,,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rob Housler,FA,,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bruce Miller,FA,,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Ausberry,FA,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
D.J. Williams,FA,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Orson Charles,FA,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ladarius Green,FA,,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James Hanna,FA,,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dominique Jones,FA,,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Derek Carrier,FA,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chase Ford,FA,,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Cooper Helfet,FA,,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ifeanyi Momah,FA,,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Tyler Eifert,NOG,,CIN,TE,@Pit,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Ertz,LOS,,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Michael Williams,FA,,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Mychal Rivera,FA,,OAK,TE,Atl,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Gragg,WA (Wed),,BUF,TE,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justice Cunningham,FA,,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Chris Pantale,FA,,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Timothy Wright,FA,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brandon Williams,FA,,SEA,TE,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Zach Sudfeld,WA (Wed),,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jake Stoneburner,FA,,LAR,TE,Sea,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jace Amaro,FA,,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Leonhardt,FA,,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Marcel Jensen,FA,,WAS,TE,Dal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Asante Cleveland,FA,,SDG,TE,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nic Jacobs,FA,,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Blake Annen,WA (Wed),,BUF,TE,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
RaShaun Allen,FA,,NOR,TE,@NYG,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Justin Perillo,FA,,GNB,TE,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
James O'Shaughnessy,FA,,KAN,TE,@Hou,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
MyCole Pruitt,FA,,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gerald Christian,FA,,ARI,TE,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Neal Sterling,FA,,JAC,TE,@SD,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Nick Boyle,FA,,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Darren Waller,FA,,BAL,TE,@Cle,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Busta Anderson,FA,,SFO,TE,@Car,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kennard Backman,FA,,GNB,TE,@Min,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
E.J. Bibbs,FA,,CLE,TE,Bal,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Khari Lee,FA,,DET,TE,Ten,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerome Cunningham,FA,,TEN,TE,@Det,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Wes Saxton,WA (Wed),,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Jerell Adams,FA,,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
David Morgan II,FA,,MIN,TE,GB,Sun 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dan Vitale,WA (Wed),,BUF,TE,NYJ,L 31-37,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Rico Darnell Gathers,FA,,DAL,TE,@Wsh,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Thomas Duarte,FA,,MIA,TE,@NE,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Beau Sandland,FA,,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Ben Braunecker,FA,,CHI,TE,Phi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Matt LaCosse,FA,,NYG,TE,NO,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Anthony Denham,FA,,HOU,TE,KC,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Bryce Williams,FA,,NWE,TE,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Alan Cross,FA,,TAM,TE,@Ari,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Braedon Bowman,WA (Wed),,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Brian Parker,WA (Wed),,NYJ,TE,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Dillon Gordon,FA,,PHI,TE,@Chi,Mon 8:30,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Joshua Perkins,FA,,ATL,TE,@Oak,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Scott Simonson,FA,,CAR,TE,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Xavier Grimble,FA,,PIT,TE,Cin,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Panthers,FUNK,,CAR,DST,SF,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.6
Seahawks,NOG,,SEA,DST,@LA,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.0
Patriots,FA,,NWE,DST,Mia,Sun 1:00,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
Jets,FUNK,,NYJ,DST,@Buf,W 37-31,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
Chargers,FA,,SDG,DST,Jax,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
Cardinals,SLIV,,ARI,DST,TB,Sun 4:05,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.3
Broncos,BKN,,DEN,DST,Ind,Sun 4:25,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.1
